,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
132,0.05507230051157287,2.0,1400.0,0.5,0.0001,98.0,254.0,122.0,111.0,3.0,65.0,101.0,115.0,186.0,163.0,221.0,177.0,171.0,180.0,41.0,5.0,96.0,169.0,49.0,246.0,269.0,242.0,219.0,248.0,241.0,123.0,47.0,151.0,37.0,276.0,56.0,213.0,162.0,206.0,44.0,148.0,66.0,289.0,43.0,286.0,128.0,284.0,247.0,222.0,292.0,149.0,84.0,185.0,168.0,252.0,240.0,208.0,197.0,205.0,95.0,160.0,100.0,233.0,19.0,24.0,53.0,273.0,280.0,39.0,146.0,295.0,211.0,234.0,86.0,67.0,46.0,212.0,230.0,32.0,106.0,178.0,83.0,26.0,290.0,13.0,82.0,77.0,30.0,251.0,99.0,217.0,165.0,34.0,4.0,220.0,117.0,133.0,20.0,118.0,265.0,266.0,136.0,249.0,70.0,200.0,225.0,258.0,81.0,144.0,103.0,130.0,120.0,183.0,264.0,170.0,2.0,143.0,291.0,141.0,9.0,282.0,191.0,288.0,262.0,278.0,142.0,237.0,126.0,112.0,228.0,296.0,279.0,140.0,93.0,283.0,203.0,174.0,195.0,274.0,154.0,31.0,54.0,107.0,268.0,68.0,238.0,176.0,38.0,216.0,25.0,102.0,155.0,166.0,113.0,271.0,28.0,134.0,164.0,202.0,80.0,33.0,275.0,261.0,127.0,18.0,236.0,207.0,250.0,42.0,293.0,23.0,79.0,298.0,22.0,156.0,29.0,215.0,14.0,27.0,69.0,253.0,48.0,116.0,260.0,21.0,256.0,150.0,204.0,139.0,76.0,214.0,97.0,209.0,244.0,71.0,299.0,64.0,36.0,235.0,16.0,40.0,181.0,15.0,239.0,229.0,218.0,270.0,263.0,1.0,10.0,52.0,232.0,114.0,188.0,108.0,137.0,257.0,121.0,90.0,94.0,131.0,85.0,8.0,105.0,175.0,57.0,300.0,226.0,172.0,255.0,45.0,50.0,145.0,12.0,110.0,190.0,104.0,192.0,259.0,243.0,285.0,189.0,92.0,60.0,55.0,223.0,62.0,297.0,159.0,287.0,245.0,199.0,138.0,109.0,124.0,187.0,194.0,193.0,179.0,198.0,158.0,167.0,281.0,91.0,182.0,119.0,153.0,89.0,17.0,7.0,224.0,125.0,147.0,11.0,63.0,88.0,61.0,161.0,132.0,72.0,184.0,73.0,78.0,157.0,6.0,51.0,201.0,210.0,58.0,272.0,152.0,277.0,135.0,267.0,173.0,75.0,294.0,196.0,74.0,87.0,129.0,35.0,227.0,231.0,59.0
133,0.055094616851036185,2.0,1400.0,0.5,0.001,33.0,277.0,168.0,10.0,44.0,13.0,167.0,30.0,262.0,191.0,255.0,267.0,197.0,236.0,67.0,29.0,88.0,101.0,5.0,170.0,159.0,178.0,215.0,225.0,206.0,247.0,18.0,78.0,20.0,292.0,94.0,282.0,139.0,96.0,3.0,211.0,111.0,278.0,36.0,270.0,135.0,147.0,241.0,271.0,287.0,105.0,154.0,158.0,138.0,276.0,281.0,161.0,219.0,199.0,134.0,156.0,261.0,202.0,56.0,77.0,21.0,196.0,284.0,142.0,145.0,291.0,216.0,243.0,128.0,152.0,92.0,195.0,126.0,58.0,6.0,119.0,79.0,93.0,300.0,68.0,143.0,53.0,19.0,125.0,110.0,240.0,40.0,14.0,8.0,252.0,153.0,107.0,27.0,193.0,176.0,256.0,84.0,249.0,71.0,269.0,233.0,260.0,50.0,239.0,75.0,182.0,61.0,160.0,212.0,151.0,9.0,189.0,283.0,232.0,89.0,248.0,207.0,295.0,231.0,164.0,41.0,251.0,140.0,175.0,185.0,229.0,263.0,257.0,81.0,234.0,224.0,74.0,171.0,293.0,85.0,64.0,35.0,184.0,222.0,210.0,272.0,227.0,166.0,286.0,59.0,226.0,228.0,209.0,42.0,275.0,136.0,91.0,230.0,117.0,48.0,12.0,194.0,268.0,220.0,70.0,163.0,177.0,246.0,39.0,290.0,60.0,133.0,297.0,17.0,131.0,115.0,104.0,99.0,45.0,174.0,254.0,144.0,24.0,279.0,2.0,296.0,146.0,280.0,130.0,55.0,198.0,192.0,242.0,87.0,16.0,288.0,34.0,123.0,266.0,31.0,4.0,204.0,15.0,235.0,132.0,238.0,217.0,294.0,7.0,11.0,90.0,244.0,172.0,112.0,223.0,82.0,179.0,237.0,113.0,187.0,137.0,108.0,150.0,173.0,165.0,22.0,299.0,32.0,214.0,157.0,109.0,103.0,188.0,76.0,62.0,221.0,120.0,274.0,285.0,273.0,186.0,259.0,65.0,43.0,28.0,129.0,23.0,298.0,190.0,201.0,200.0,181.0,83.0,52.0,106.0,149.0,205.0,116.0,100.0,253.0,51.0,49.0,118.0,54.0,95.0,63.0,98.0,72.0,38.0,57.0,258.0,86.0,265.0,46.0,122.0,121.0,114.0,218.0,66.0,26.0,162.0,141.0,148.0,155.0,1.0,69.0,102.0,73.0,80.0,183.0,180.0,169.0,203.0,264.0,245.0,25.0,289.0,208.0,97.0,37.0,124.0,47.0,213.0,250.0,127.0
134,0.05572124452989899,2.0,1400.0,0.5,0.01,186.0,257.0,212.0,166.0,98.0,12.0,237.0,109.0,252.0,151.0,71.0,201.0,163.0,211.0,26.0,50.0,45.0,161.0,87.0,199.0,280.0,74.0,184.0,176.0,149.0,76.0,52.0,61.0,2.0,92.0,99.0,242.0,91.0,185.0,118.0,236.0,125.0,178.0,6.0,217.0,145.0,194.0,89.0,232.0,270.0,207.0,154.0,96.0,271.0,274.0,101.0,33.0,275.0,3.0,67.0,181.0,190.0,188.0,131.0,200.0,34.0,254.0,225.0,205.0,93.0,195.0,169.0,294.0,215.0,191.0,283.0,231.0,48.0,66.0,35.0,155.0,143.0,117.0,248.0,111.0,21.0,141.0,51.0,218.0,97.0,68.0,112.0,41.0,37.0,287.0,150.0,103.0,78.0,158.0,245.0,239.0,148.0,261.0,7.0,170.0,57.0,164.0,113.0,273.0,219.0,183.0,11.0,32.0,102.0,292.0,5.0,228.0,288.0,138.0,62.0,156.0,243.0,260.0,291.0,230.0,53.0,247.0,221.0,65.0,44.0,238.0,202.0,282.0,214.0,290.0,49.0,23.0,24.0,258.0,251.0,59.0,85.0,233.0,240.0,133.0,277.0,134.0,128.0,173.0,25.0,222.0,39.0,227.0,94.0,235.0,80.0,83.0,180.0,86.0,114.0,90.0,162.0,70.0,120.0,193.0,220.0,255.0,269.0,144.0,300.0,13.0,88.0,297.0,63.0,124.0,84.0,18.0,95.0,64.0,142.0,298.0,135.0,30.0,278.0,15.0,174.0,284.0,262.0,46.0,77.0,229.0,146.0,289.0,132.0,31.0,226.0,168.0,213.0,246.0,14.0,116.0,29.0,19.0,119.0,265.0,249.0,27.0,250.0,1.0,108.0,60.0,203.0,160.0,126.0,259.0,276.0,17.0,159.0,172.0,123.0,82.0,204.0,4.0,104.0,234.0,137.0,286.0,224.0,209.0,55.0,171.0,140.0,130.0,75.0,47.0,263.0,182.0,208.0,177.0,54.0,216.0,179.0,129.0,69.0,105.0,266.0,167.0,267.0,279.0,192.0,121.0,122.0,22.0,115.0,16.0,107.0,285.0,56.0,256.0,206.0,81.0,8.0,100.0,58.0,157.0,36.0,79.0,38.0,127.0,106.0,223.0,196.0,296.0,43.0,42.0,40.0,293.0,299.0,28.0,9.0,241.0,175.0,153.0,189.0,10.0,110.0,253.0,73.0,152.0,210.0,272.0,281.0,295.0,244.0,147.0,20.0,264.0,197.0,136.0,187.0,139.0,72.0,198.0,165.0,268.0
135,0.056173557542143315,2.0,1400.0,0.5,0.006579332246575716,267.0,289.0,257.0,170.0,39.0,145.0,201.0,271.0,282.0,85.0,158.0,107.0,250.0,287.0,138.0,40.0,46.0,73.0,133.0,124.0,290.0,129.0,279.0,75.0,66.0,87.0,140.0,60.0,16.0,199.0,90.0,213.0,148.0,182.0,111.0,270.0,108.0,168.0,11.0,264.0,114.0,231.0,233.0,76.0,286.0,244.0,156.0,100.0,219.0,242.0,259.0,95.0,119.0,15.0,91.0,50.0,175.0,47.0,214.0,30.0,53.0,281.0,227.0,157.0,142.0,198.0,181.0,296.0,174.0,208.0,180.0,284.0,32.0,28.0,98.0,252.0,77.0,209.0,297.0,102.0,197.0,128.0,64.0,254.0,12.0,223.0,33.0,20.0,3.0,276.0,183.0,23.0,272.0,177.0,292.0,273.0,132.0,295.0,21.0,294.0,131.0,169.0,221.0,238.0,96.0,70.0,178.0,120.0,80.0,189.0,136.0,280.0,224.0,134.0,14.0,217.0,202.0,291.0,173.0,269.0,110.0,237.0,225.0,67.0,35.0,228.0,65.0,206.0,239.0,153.0,123.0,48.0,139.0,229.0,230.0,215.0,57.0,101.0,235.0,49.0,256.0,207.0,97.0,17.0,19.0,150.0,84.0,188.0,36.0,179.0,2.0,27.0,234.0,161.0,164.0,82.0,137.0,103.0,200.0,52.0,71.0,216.0,69.0,162.0,299.0,10.0,115.0,300.0,159.0,31.0,56.0,22.0,61.0,121.0,86.0,265.0,59.0,172.0,160.0,1.0,184.0,251.0,147.0,58.0,25.0,298.0,232.0,79.0,186.0,54.0,154.0,187.0,245.0,240.0,4.0,94.0,68.0,143.0,222.0,277.0,260.0,62.0,278.0,74.0,8.0,7.0,118.0,106.0,155.0,152.0,285.0,105.0,18.0,78.0,44.0,24.0,195.0,38.0,130.0,117.0,241.0,288.0,194.0,220.0,205.0,6.0,141.0,13.0,99.0,51.0,246.0,210.0,144.0,146.0,167.0,212.0,263.0,72.0,29.0,55.0,226.0,88.0,283.0,163.0,193.0,204.0,274.0,26.0,135.0,104.0,116.0,268.0,9.0,191.0,109.0,113.0,165.0,63.0,122.0,248.0,243.0,149.0,45.0,37.0,166.0,293.0,249.0,196.0,83.0,43.0,92.0,261.0,253.0,42.0,89.0,127.0,192.0,112.0,151.0,5.0,171.0,262.0,185.0,255.0,211.0,34.0,258.0,81.0,236.0,93.0,203.0,247.0,218.0,41.0,126.0,266.0,176.0,190.0,125.0,275.0
136,0.055606652856309335,2.0,1500.0,0.5,0.0001,207.0,119.0,143.0,24.0,78.0,184.0,54.0,221.0,185.0,135.0,198.0,264.0,142.0,153.0,145.0,131.0,128.0,199.0,23.0,92.0,157.0,290.0,214.0,174.0,175.0,2.0,154.0,83.0,29.0,255.0,165.0,292.0,102.0,194.0,9.0,173.0,229.0,269.0,7.0,64.0,32.0,216.0,245.0,74.0,220.0,241.0,107.0,8.0,91.0,169.0,277.0,250.0,279.0,56.0,141.0,197.0,30.0,206.0,129.0,209.0,160.0,224.0,236.0,53.0,223.0,80.0,297.0,257.0,163.0,42.0,208.0,147.0,27.0,138.0,99.0,73.0,262.0,136.0,272.0,213.0,243.0,19.0,82.0,234.0,51.0,20.0,1.0,12.0,28.0,299.0,177.0,47.0,72.0,48.0,164.0,230.0,155.0,111.0,71.0,278.0,298.0,190.0,11.0,171.0,89.0,31.0,140.0,204.0,3.0,151.0,79.0,285.0,282.0,291.0,96.0,266.0,200.0,124.0,252.0,90.0,228.0,205.0,203.0,263.0,95.0,283.0,270.0,113.0,133.0,132.0,235.0,15.0,274.0,159.0,52.0,21.0,44.0,161.0,276.0,34.0,227.0,76.0,16.0,239.0,93.0,110.0,248.0,66.0,70.0,189.0,115.0,43.0,271.0,65.0,123.0,18.0,288.0,253.0,226.0,81.0,22.0,39.0,286.0,215.0,240.0,265.0,127.0,178.0,211.0,162.0,166.0,45.0,105.0,120.0,217.0,193.0,87.0,61.0,125.0,63.0,130.0,296.0,49.0,222.0,144.0,41.0,259.0,300.0,275.0,103.0,238.0,37.0,186.0,281.0,6.0,59.0,67.0,25.0,137.0,62.0,183.0,246.0,180.0,36.0,170.0,35.0,195.0,112.0,219.0,258.0,192.0,118.0,69.0,172.0,254.0,55.0,268.0,77.0,4.0,46.0,116.0,294.0,242.0,249.0,261.0,38.0,106.0,114.0,108.0,122.0,289.0,58.0,202.0,267.0,88.0,295.0,97.0,5.0,14.0,85.0,273.0,50.0,149.0,284.0,244.0,210.0,152.0,260.0,201.0,233.0,218.0,167.0,33.0,146.0,182.0,179.0,231.0,247.0,225.0,188.0,176.0,10.0,86.0,287.0,104.0,13.0,256.0,148.0,68.0,94.0,84.0,181.0,212.0,109.0,187.0,191.0,168.0,139.0,237.0,17.0,26.0,158.0,117.0,57.0,232.0,100.0,126.0,121.0,75.0,156.0,134.0,101.0,251.0,280.0,150.0,98.0,40.0,293.0,196.0,60.0
137,0.05521580725735385,2.0,1500.0,0.5,0.001,49.0,248.0,255.0,24.0,72.0,158.0,139.0,186.0,280.0,193.0,211.0,289.0,138.0,155.0,109.0,51.0,180.0,95.0,19.0,150.0,113.0,297.0,258.0,52.0,215.0,100.0,202.0,39.0,118.0,274.0,104.0,285.0,198.0,199.0,18.0,160.0,159.0,231.0,27.0,59.0,5.0,277.0,218.0,232.0,164.0,294.0,99.0,48.0,93.0,131.0,279.0,127.0,143.0,190.0,50.0,290.0,175.0,87.0,124.0,221.0,149.0,208.0,269.0,147.0,194.0,220.0,247.0,238.0,169.0,44.0,209.0,83.0,96.0,75.0,120.0,119.0,207.0,170.0,256.0,239.0,225.0,17.0,47.0,168.0,66.0,6.0,1.0,12.0,30.0,300.0,201.0,20.0,183.0,38.0,242.0,262.0,172.0,217.0,57.0,254.0,296.0,236.0,36.0,234.0,81.0,55.0,40.0,145.0,3.0,171.0,121.0,275.0,284.0,273.0,129.0,265.0,252.0,276.0,226.0,106.0,77.0,115.0,137.0,185.0,43.0,292.0,205.0,102.0,114.0,235.0,128.0,11.0,216.0,219.0,16.0,65.0,34.0,224.0,203.0,62.0,146.0,76.0,61.0,117.0,21.0,88.0,295.0,78.0,32.0,227.0,110.0,42.0,264.0,90.0,63.0,14.0,251.0,192.0,213.0,107.0,54.0,163.0,298.0,153.0,223.0,187.0,200.0,181.0,91.0,257.0,157.0,37.0,154.0,166.0,244.0,174.0,28.0,116.0,67.0,70.0,144.0,293.0,165.0,237.0,189.0,86.0,278.0,291.0,283.0,84.0,148.0,33.0,134.0,195.0,29.0,2.0,25.0,4.0,197.0,108.0,89.0,228.0,35.0,9.0,85.0,79.0,241.0,267.0,299.0,184.0,112.0,126.0,162.0,105.0,151.0,53.0,272.0,141.0,45.0,125.0,206.0,282.0,212.0,263.0,210.0,132.0,182.0,64.0,101.0,56.0,287.0,246.0,281.0,259.0,92.0,268.0,82.0,7.0,46.0,179.0,250.0,26.0,214.0,230.0,152.0,94.0,142.0,196.0,261.0,74.0,288.0,253.0,31.0,140.0,222.0,71.0,191.0,266.0,167.0,111.0,249.0,13.0,173.0,271.0,73.0,22.0,229.0,103.0,68.0,136.0,58.0,178.0,243.0,10.0,69.0,156.0,98.0,133.0,286.0,15.0,23.0,80.0,233.0,8.0,204.0,177.0,245.0,123.0,130.0,122.0,188.0,97.0,260.0,240.0,41.0,135.0,60.0,270.0,176.0,161.0
138,0.05630087117313441,2.0,1500.0,0.5,0.01,106.0,255.0,186.0,210.0,169.0,120.0,207.0,86.0,274.0,75.0,259.0,272.0,16.0,45.0,192.0,78.0,22.0,39.0,123.0,139.0,229.0,275.0,180.0,28.0,100.0,236.0,246.0,84.0,213.0,250.0,199.0,265.0,273.0,261.0,37.0,194.0,43.0,145.0,2.0,182.0,60.0,187.0,163.0,171.0,294.0,291.0,293.0,25.0,253.0,113.0,248.0,262.0,283.0,288.0,12.0,271.0,230.0,104.0,126.0,211.0,11.0,33.0,251.0,152.0,181.0,121.0,245.0,196.0,97.0,183.0,127.0,212.0,10.0,41.0,66.0,118.0,58.0,151.0,219.0,281.0,56.0,72.0,42.0,256.0,201.0,64.0,1.0,231.0,3.0,299.0,188.0,30.0,154.0,36.0,195.0,287.0,172.0,159.0,94.0,300.0,298.0,52.0,193.0,68.0,76.0,175.0,53.0,57.0,34.0,124.0,80.0,200.0,278.0,227.0,23.0,176.0,184.0,264.0,252.0,164.0,134.0,48.0,223.0,35.0,85.0,222.0,116.0,226.0,44.0,284.0,82.0,91.0,101.0,234.0,9.0,129.0,51.0,238.0,225.0,165.0,40.0,149.0,170.0,20.0,71.0,61.0,209.0,132.0,146.0,177.0,270.0,49.0,282.0,47.0,50.0,111.0,215.0,65.0,216.0,90.0,99.0,67.0,224.0,160.0,260.0,119.0,31.0,289.0,27.0,147.0,81.0,105.0,237.0,38.0,286.0,206.0,98.0,102.0,6.0,148.0,79.0,254.0,162.0,89.0,108.0,110.0,279.0,153.0,141.0,63.0,59.0,137.0,161.0,130.0,4.0,54.0,133.0,15.0,239.0,95.0,190.0,174.0,232.0,55.0,203.0,46.0,167.0,244.0,243.0,202.0,247.0,77.0,241.0,73.0,295.0,14.0,112.0,87.0,8.0,156.0,125.0,292.0,220.0,240.0,93.0,185.0,280.0,233.0,135.0,83.0,191.0,249.0,173.0,189.0,88.0,290.0,107.0,18.0,19.0,131.0,96.0,26.0,62.0,297.0,178.0,155.0,128.0,267.0,103.0,17.0,204.0,158.0,7.0,208.0,269.0,13.0,157.0,276.0,197.0,150.0,266.0,21.0,144.0,277.0,114.0,136.0,166.0,179.0,32.0,117.0,228.0,122.0,218.0,285.0,74.0,140.0,138.0,92.0,263.0,5.0,69.0,235.0,143.0,217.0,242.0,268.0,257.0,142.0,115.0,24.0,221.0,29.0,258.0,109.0,70.0,296.0,214.0,205.0,198.0,168.0
139,0.054247457647643396,2.0,1500.0,0.5,0.001484968262254472,137.0,260.0,79.0,100.0,143.0,121.0,78.0,113.0,293.0,169.0,263.0,286.0,148.0,240.0,209.0,196.0,228.0,129.0,5.0,67.0,163.0,296.0,267.0,116.0,200.0,91.0,70.0,64.0,88.0,227.0,80.0,290.0,122.0,167.0,2.0,182.0,255.0,292.0,20.0,120.0,8.0,256.0,144.0,112.0,133.0,298.0,52.0,13.0,50.0,187.0,265.0,159.0,295.0,246.0,208.0,231.0,218.0,46.0,111.0,168.0,96.0,179.0,288.0,31.0,149.0,276.0,282.0,173.0,33.0,55.0,135.0,54.0,81.0,57.0,126.0,42.0,117.0,199.0,274.0,229.0,262.0,32.0,127.0,285.0,76.0,48.0,38.0,1.0,23.0,291.0,71.0,105.0,119.0,62.0,234.0,297.0,123.0,165.0,29.0,247.0,270.0,222.0,89.0,172.0,140.0,68.0,47.0,150.0,9.0,157.0,7.0,171.0,248.0,205.0,146.0,239.0,106.0,241.0,253.0,114.0,170.0,43.0,156.0,223.0,59.0,232.0,210.0,44.0,110.0,139.0,254.0,3.0,226.0,238.0,19.0,193.0,18.0,191.0,277.0,74.0,257.0,21.0,65.0,294.0,72.0,233.0,215.0,63.0,24.0,220.0,95.0,40.0,279.0,186.0,125.0,10.0,161.0,221.0,266.0,104.0,183.0,225.0,275.0,118.0,131.0,217.0,102.0,280.0,92.0,103.0,16.0,73.0,176.0,115.0,242.0,197.0,130.0,207.0,189.0,35.0,258.0,289.0,86.0,181.0,164.0,138.0,84.0,287.0,216.0,56.0,249.0,90.0,99.0,261.0,17.0,4.0,51.0,12.0,235.0,128.0,174.0,271.0,219.0,27.0,201.0,77.0,224.0,245.0,250.0,252.0,162.0,213.0,155.0,204.0,132.0,147.0,198.0,49.0,30.0,97.0,152.0,299.0,184.0,230.0,160.0,141.0,177.0,251.0,69.0,94.0,300.0,145.0,211.0,243.0,180.0,273.0,212.0,6.0,28.0,11.0,283.0,41.0,166.0,214.0,281.0,195.0,202.0,194.0,268.0,188.0,151.0,203.0,61.0,60.0,272.0,108.0,109.0,264.0,236.0,192.0,237.0,34.0,175.0,58.0,66.0,153.0,259.0,158.0,25.0,45.0,93.0,136.0,134.0,87.0,15.0,75.0,39.0,154.0,269.0,22.0,14.0,26.0,124.0,36.0,98.0,178.0,53.0,82.0,206.0,185.0,142.0,83.0,278.0,244.0,101.0,37.0,85.0,284.0,107.0,190.0
140,0.05465498276395172,2.0,1600.0,0.5,0.0001,34.0,234.0,97.0,104.0,171.0,6.0,172.0,62.0,281.0,55.0,118.0,100.0,110.0,112.0,180.0,38.0,278.0,214.0,198.0,290.0,77.0,229.0,244.0,168.0,241.0,44.0,202.0,227.0,87.0,257.0,75.0,207.0,40.0,230.0,4.0,153.0,178.0,150.0,16.0,268.0,59.0,56.0,93.0,49.0,166.0,204.0,32.0,58.0,141.0,158.0,243.0,24.0,89.0,109.0,152.0,53.0,292.0,208.0,15.0,83.0,170.0,197.0,26.0,41.0,249.0,288.0,233.0,78.0,256.0,250.0,185.0,261.0,22.0,51.0,29.0,195.0,65.0,219.0,160.0,176.0,287.0,95.0,146.0,232.0,52.0,142.0,120.0,14.0,5.0,286.0,276.0,240.0,220.0,167.0,258.0,213.0,111.0,226.0,106.0,222.0,209.0,122.0,43.0,179.0,155.0,17.0,27.0,136.0,71.0,262.0,60.0,134.0,203.0,96.0,25.0,259.0,116.0,295.0,76.0,294.0,239.0,85.0,12.0,86.0,113.0,254.0,163.0,124.0,70.0,206.0,92.0,35.0,82.0,174.0,36.0,148.0,19.0,216.0,98.0,63.0,188.0,161.0,165.0,147.0,145.0,48.0,299.0,218.0,73.0,289.0,21.0,102.0,173.0,119.0,177.0,2.0,221.0,225.0,128.0,121.0,74.0,255.0,228.0,156.0,266.0,280.0,283.0,300.0,132.0,189.0,215.0,39.0,105.0,205.0,66.0,107.0,57.0,33.0,270.0,1.0,210.0,200.0,196.0,64.0,54.0,50.0,182.0,117.0,284.0,248.0,47.0,191.0,217.0,246.0,20.0,135.0,28.0,154.0,263.0,159.0,275.0,242.0,298.0,84.0,108.0,169.0,251.0,45.0,8.0,81.0,201.0,72.0,164.0,139.0,247.0,235.0,129.0,157.0,130.0,291.0,211.0,231.0,279.0,245.0,137.0,80.0,272.0,7.0,23.0,123.0,273.0,238.0,265.0,293.0,68.0,114.0,277.0,91.0,18.0,79.0,224.0,103.0,274.0,271.0,140.0,212.0,181.0,30.0,194.0,88.0,183.0,264.0,236.0,99.0,143.0,67.0,42.0,252.0,101.0,297.0,260.0,190.0,11.0,192.0,267.0,131.0,253.0,282.0,46.0,31.0,151.0,187.0,186.0,237.0,3.0,127.0,193.0,37.0,269.0,9.0,144.0,184.0,69.0,13.0,94.0,149.0,61.0,133.0,138.0,175.0,199.0,90.0,126.0,162.0,115.0,223.0,10.0,125.0,296.0,285.0
141,0.05514467086135811,2.0,1600.0,0.5,0.001,11.0,213.0,70.0,110.0,190.0,6.0,148.0,20.0,296.0,267.0,240.0,291.0,96.0,40.0,78.0,17.0,285.0,185.0,189.0,265.0,196.0,279.0,255.0,218.0,298.0,109.0,249.0,130.0,156.0,270.0,97.0,239.0,231.0,63.0,1.0,180.0,169.0,268.0,41.0,107.0,4.0,131.0,62.0,118.0,64.0,184.0,182.0,170.0,164.0,140.0,132.0,68.0,57.0,200.0,199.0,85.0,283.0,186.0,35.0,94.0,105.0,135.0,121.0,108.0,214.0,293.0,272.0,120.0,207.0,80.0,250.0,144.0,67.0,24.0,18.0,173.0,66.0,174.0,208.0,53.0,284.0,117.0,221.0,104.0,102.0,99.0,92.0,2.0,61.0,290.0,242.0,229.0,146.0,129.0,215.0,259.0,89.0,263.0,133.0,161.0,141.0,252.0,88.0,197.0,280.0,87.0,39.0,143.0,167.0,275.0,22.0,134.0,278.0,65.0,44.0,266.0,217.0,294.0,206.0,248.0,31.0,30.0,16.0,115.0,123.0,187.0,225.0,127.0,261.0,241.0,204.0,48.0,25.0,226.0,32.0,79.0,60.0,274.0,159.0,82.0,188.0,112.0,75.0,192.0,77.0,247.0,288.0,166.0,36.0,212.0,23.0,15.0,114.0,149.0,168.0,3.0,253.0,183.0,154.0,153.0,47.0,300.0,224.0,198.0,162.0,49.0,138.0,295.0,45.0,106.0,125.0,116.0,93.0,264.0,38.0,194.0,73.0,56.0,273.0,8.0,205.0,287.0,251.0,122.0,150.0,55.0,244.0,202.0,211.0,220.0,203.0,152.0,142.0,219.0,21.0,84.0,29.0,227.0,165.0,155.0,281.0,201.0,297.0,86.0,179.0,151.0,178.0,59.0,71.0,95.0,238.0,81.0,157.0,235.0,209.0,83.0,230.0,228.0,98.0,262.0,245.0,256.0,276.0,289.0,172.0,46.0,177.0,74.0,124.0,13.0,260.0,246.0,277.0,292.0,160.0,100.0,210.0,51.0,42.0,37.0,171.0,12.0,299.0,232.0,136.0,175.0,33.0,10.0,103.0,237.0,222.0,269.0,258.0,76.0,19.0,27.0,14.0,257.0,223.0,286.0,181.0,126.0,34.0,147.0,90.0,139.0,158.0,193.0,195.0,50.0,128.0,243.0,254.0,111.0,28.0,26.0,163.0,69.0,236.0,7.0,145.0,216.0,233.0,9.0,58.0,119.0,137.0,113.0,101.0,234.0,43.0,191.0,72.0,91.0,54.0,52.0,5.0,271.0,282.0,176.0
