,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
88,0.05686373482850407,1.0,2300.0,1.0,0.0001,251.0,242.0,32.0,38.0,233.0,160.0,59.0,52.0,300.0,194.0,183.0,180.0,142.0,140.0,150.0,174.0,288.0,290.0,257.0,296.0,203.0,5.0,272.0,4.0,277.0,42.0,130.0,41.0,215.0,241.0,132.0,188.0,254.0,148.0,103.0,85.0,161.0,294.0,182.0,105.0,33.0,120.0,271.0,137.0,211.0,193.0,91.0,279.0,64.0,67.0,228.0,236.0,127.0,170.0,173.0,69.0,139.0,119.0,250.0,299.0,216.0,232.0,62.0,131.0,259.0,297.0,19.0,35.0,155.0,57.0,196.0,20.0,222.0,86.0,9.0,234.0,75.0,122.0,171.0,149.0,45.0,29.0,206.0,14.0,49.0,264.0,153.0,21.0,81.0,77.0,97.0,179.0,17.0,187.0,48.0,276.0,278.0,126.0,50.0,207.0,74.0,258.0,154.0,3.0,107.0,76.0,73.0,252.0,26.0,114.0,246.0,172.0,256.0,245.0,282.0,190.0,200.0,166.0,239.0,287.0,156.0,266.0,165.0,54.0,146.0,238.0,281.0,22.0,285.0,286.0,101.0,23.0,93.0,237.0,37.0,168.0,177.0,181.0,80.0,280.0,231.0,185.0,115.0,98.0,112.0,176.0,124.0,198.0,260.0,70.0,143.0,51.0,221.0,13.0,227.0,34.0,195.0,117.0,96.0,214.0,15.0,141.0,268.0,240.0,40.0,79.0,243.0,269.0,145.0,104.0,218.0,274.0,111.0,263.0,261.0,199.0,88.0,244.0,293.0,108.0,205.0,151.0,223.0,152.0,201.0,144.0,78.0,10.0,157.0,89.0,209.0,192.0,2.0,225.0,220.0,27.0,65.0,109.0,212.0,46.0,87.0,63.0,175.0,262.0,71.0,189.0,83.0,56.0,186.0,289.0,248.0,123.0,295.0,210.0,113.0,110.0,12.0,135.0,267.0,208.0,169.0,92.0,25.0,159.0,158.0,292.0,8.0,106.0,226.0,90.0,58.0,134.0,94.0,291.0,178.0,204.0,283.0,39.0,249.0,217.0,197.0,138.0,53.0,116.0,162.0,43.0,60.0,164.0,213.0,219.0,247.0,136.0,167.0,284.0,95.0,270.0,298.0,147.0,36.0,129.0,235.0,255.0,18.0,55.0,275.0,100.0,44.0,47.0,61.0,28.0,202.0,68.0,82.0,184.0,6.0,31.0,11.0,163.0,253.0,7.0,1.0,121.0,99.0,16.0,191.0,230.0,229.0,102.0,133.0,24.0,224.0,128.0,265.0,118.0,125.0,273.0,72.0,30.0,84.0,66.0
89,0.05578801131465876,1.0,2300.0,1.0,0.001,207.0,268.0,30.0,73.0,241.0,108.0,38.0,51.0,300.0,77.0,228.0,243.0,136.0,175.0,152.0,246.0,283.0,272.0,176.0,288.0,147.0,92.0,257.0,57.0,234.0,41.0,106.0,19.0,135.0,239.0,173.0,231.0,158.0,43.0,24.0,137.0,159.0,296.0,153.0,157.0,65.0,112.0,271.0,256.0,154.0,171.0,166.0,295.0,40.0,78.0,244.0,227.0,224.0,163.0,170.0,117.0,142.0,76.0,245.0,291.0,279.0,254.0,83.0,67.0,226.0,299.0,52.0,37.0,99.0,110.0,172.0,16.0,180.0,61.0,4.0,164.0,45.0,169.0,219.0,183.0,118.0,13.0,221.0,9.0,42.0,282.0,87.0,2.0,60.0,222.0,82.0,218.0,46.0,229.0,85.0,267.0,252.0,200.0,48.0,230.0,102.0,262.0,96.0,22.0,88.0,49.0,36.0,263.0,86.0,131.0,141.0,140.0,215.0,204.0,251.0,214.0,167.0,213.0,206.0,273.0,80.0,184.0,32.0,89.0,148.0,249.0,270.0,44.0,297.0,274.0,161.0,17.0,91.0,238.0,71.0,138.0,130.0,237.0,54.0,275.0,250.0,101.0,104.0,129.0,111.0,199.0,182.0,208.0,211.0,81.0,115.0,69.0,116.0,27.0,216.0,28.0,217.0,98.0,123.0,155.0,8.0,201.0,286.0,97.0,35.0,47.0,290.0,280.0,168.0,113.0,235.0,242.0,132.0,146.0,233.0,203.0,62.0,277.0,287.0,10.0,223.0,162.0,285.0,197.0,195.0,127.0,189.0,15.0,194.0,126.0,232.0,174.0,3.0,122.0,264.0,5.0,66.0,93.0,255.0,39.0,53.0,50.0,253.0,124.0,33.0,193.0,144.0,90.0,121.0,293.0,186.0,190.0,289.0,179.0,94.0,139.0,21.0,185.0,265.0,205.0,125.0,269.0,23.0,259.0,150.0,294.0,11.0,120.0,240.0,12.0,79.0,114.0,128.0,298.0,192.0,212.0,292.0,25.0,266.0,145.0,225.0,95.0,187.0,160.0,196.0,84.0,64.0,149.0,248.0,191.0,276.0,165.0,202.0,278.0,75.0,209.0,281.0,247.0,7.0,100.0,236.0,198.0,29.0,26.0,258.0,210.0,31.0,119.0,74.0,18.0,143.0,156.0,105.0,134.0,20.0,70.0,58.0,151.0,188.0,6.0,1.0,109.0,34.0,14.0,63.0,220.0,261.0,107.0,260.0,103.0,178.0,133.0,181.0,55.0,56.0,284.0,68.0,72.0,59.0,177.0
90,0.058152079657931156,1.0,2300.0,1.0,0.01,215.0,241.0,149.0,29.0,224.0,220.0,37.0,32.0,297.0,114.0,242.0,190.0,148.0,232.0,93.0,217.0,294.0,286.0,173.0,246.0,104.0,48.0,284.0,12.0,129.0,20.0,124.0,11.0,111.0,203.0,43.0,157.0,204.0,133.0,65.0,54.0,47.0,299.0,30.0,96.0,205.0,163.0,261.0,117.0,183.0,164.0,116.0,263.0,74.0,25.0,245.0,236.0,184.0,235.0,118.0,87.0,53.0,140.0,197.0,300.0,295.0,207.0,158.0,179.0,292.0,296.0,105.0,132.0,151.0,92.0,94.0,63.0,102.0,174.0,10.0,79.0,64.0,278.0,68.0,42.0,125.0,60.0,213.0,6.0,99.0,265.0,95.0,18.0,139.0,260.0,55.0,182.0,155.0,195.0,77.0,212.0,268.0,193.0,31.0,186.0,34.0,123.0,57.0,40.0,21.0,35.0,66.0,225.0,45.0,110.0,191.0,264.0,107.0,188.0,185.0,112.0,69.0,251.0,201.0,244.0,135.0,247.0,33.0,70.0,239.0,259.0,219.0,230.0,208.0,282.0,131.0,26.0,103.0,159.0,41.0,258.0,83.0,216.0,91.0,281.0,202.0,128.0,90.0,62.0,113.0,234.0,75.0,231.0,156.0,229.0,237.0,4.0,218.0,2.0,109.0,147.0,285.0,160.0,238.0,226.0,5.0,61.0,276.0,248.0,44.0,141.0,267.0,289.0,89.0,14.0,194.0,187.0,36.0,176.0,280.0,51.0,59.0,252.0,221.0,67.0,199.0,145.0,291.0,181.0,108.0,250.0,272.0,8.0,274.0,119.0,233.0,255.0,39.0,243.0,227.0,85.0,88.0,15.0,256.0,162.0,196.0,73.0,154.0,49.0,86.0,80.0,126.0,134.0,101.0,287.0,192.0,171.0,298.0,97.0,98.0,178.0,28.0,122.0,144.0,100.0,275.0,253.0,56.0,198.0,121.0,266.0,50.0,71.0,211.0,16.0,277.0,120.0,106.0,290.0,142.0,214.0,273.0,23.0,209.0,82.0,143.0,127.0,81.0,166.0,152.0,46.0,269.0,38.0,283.0,167.0,279.0,170.0,172.0,288.0,130.0,240.0,293.0,262.0,17.0,168.0,222.0,257.0,27.0,3.0,254.0,228.0,78.0,52.0,72.0,137.0,150.0,84.0,175.0,180.0,9.0,136.0,146.0,189.0,210.0,7.0,1.0,138.0,58.0,161.0,206.0,223.0,270.0,115.0,169.0,24.0,22.0,76.0,249.0,13.0,165.0,271.0,153.0,177.0,19.0,200.0
91,0.055691777966718495,1.0,2300.0,1.0,0.0017886495290574435,118.0,266.0,183.0,52.0,218.0,64.0,105.0,62.0,299.0,90.0,208.0,258.0,174.0,185.0,87.0,236.0,279.0,273.0,204.0,255.0,96.0,100.0,267.0,36.0,224.0,77.0,184.0,37.0,132.0,152.0,173.0,238.0,145.0,28.0,6.0,168.0,117.0,292.0,141.0,107.0,58.0,170.0,241.0,237.0,106.0,161.0,187.0,288.0,59.0,112.0,254.0,195.0,178.0,98.0,157.0,72.0,199.0,67.0,163.0,274.0,290.0,193.0,130.0,113.0,216.0,300.0,71.0,45.0,120.0,95.0,217.0,12.0,186.0,46.0,32.0,144.0,51.0,285.0,280.0,225.0,115.0,21.0,191.0,20.0,26.0,264.0,159.0,8.0,53.0,286.0,158.0,248.0,60.0,200.0,153.0,244.0,250.0,201.0,38.0,260.0,57.0,276.0,99.0,42.0,61.0,82.0,49.0,275.0,54.0,142.0,80.0,156.0,226.0,242.0,227.0,164.0,176.0,261.0,180.0,231.0,48.0,209.0,17.0,35.0,205.0,214.0,229.0,41.0,297.0,235.0,102.0,30.0,84.0,269.0,63.0,78.0,108.0,232.0,97.0,268.0,253.0,94.0,89.0,110.0,74.0,140.0,210.0,151.0,147.0,76.0,70.0,92.0,128.0,23.0,160.0,16.0,272.0,101.0,166.0,234.0,15.0,194.0,287.0,116.0,50.0,25.0,295.0,271.0,109.0,212.0,136.0,197.0,189.0,169.0,249.0,265.0,103.0,283.0,291.0,10.0,182.0,177.0,296.0,211.0,149.0,215.0,181.0,86.0,202.0,56.0,219.0,125.0,3.0,143.0,243.0,2.0,124.0,148.0,256.0,22.0,18.0,14.0,251.0,129.0,40.0,203.0,175.0,75.0,139.0,282.0,154.0,114.0,289.0,179.0,81.0,146.0,34.0,207.0,284.0,263.0,172.0,270.0,9.0,245.0,138.0,298.0,19.0,104.0,281.0,4.0,85.0,93.0,167.0,294.0,165.0,252.0,293.0,27.0,257.0,198.0,192.0,55.0,220.0,262.0,240.0,111.0,69.0,131.0,230.0,196.0,277.0,222.0,73.0,278.0,33.0,162.0,233.0,246.0,24.0,134.0,221.0,121.0,11.0,29.0,239.0,228.0,123.0,150.0,68.0,44.0,126.0,155.0,137.0,135.0,7.0,66.0,47.0,213.0,171.0,13.0,1.0,88.0,122.0,5.0,31.0,190.0,206.0,127.0,223.0,83.0,119.0,133.0,247.0,91.0,65.0,259.0,39.0,43.0,79.0,188.0
92,0.05692547043481897,1.0,2400.0,1.0,0.0001,201.0,218.0,117.0,273.0,12.0,102.0,142.0,236.0,180.0,266.0,151.0,168.0,288.0,239.0,277.0,210.0,47.0,127.0,254.0,207.0,293.0,205.0,237.0,140.0,85.0,17.0,279.0,146.0,297.0,246.0,183.0,38.0,100.0,200.0,278.0,181.0,217.0,52.0,204.0,261.0,196.0,25.0,152.0,244.0,45.0,170.0,155.0,276.0,214.0,174.0,4.0,150.0,176.0,41.0,72.0,68.0,24.0,184.0,252.0,185.0,81.0,1.0,34.0,287.0,211.0,31.0,145.0,224.0,268.0,256.0,74.0,132.0,80.0,121.0,46.0,199.0,195.0,242.0,226.0,257.0,139.0,219.0,32.0,115.0,206.0,86.0,71.0,134.0,162.0,73.0,40.0,10.0,23.0,238.0,227.0,63.0,83.0,78.0,116.0,253.0,296.0,65.0,241.0,110.0,290.0,19.0,147.0,259.0,300.0,282.0,88.0,94.0,159.0,82.0,202.0,53.0,11.0,284.0,51.0,87.0,188.0,70.0,28.0,128.0,67.0,111.0,245.0,187.0,299.0,118.0,248.0,14.0,232.0,20.0,144.0,27.0,35.0,101.0,260.0,123.0,274.0,119.0,66.0,271.0,69.0,215.0,263.0,270.0,189.0,275.0,229.0,16.0,6.0,2.0,262.0,295.0,48.0,178.0,5.0,172.0,220.0,124.0,269.0,107.0,197.0,106.0,84.0,235.0,39.0,114.0,283.0,247.0,21.0,280.0,285.0,192.0,61.0,157.0,228.0,250.0,95.0,33.0,193.0,249.0,161.0,240.0,105.0,141.0,243.0,164.0,136.0,126.0,90.0,186.0,137.0,291.0,92.0,286.0,130.0,49.0,191.0,113.0,167.0,223.0,13.0,104.0,96.0,64.0,122.0,281.0,50.0,298.0,212.0,109.0,149.0,153.0,79.0,37.0,29.0,165.0,179.0,160.0,158.0,108.0,194.0,55.0,138.0,76.0,166.0,75.0,125.0,93.0,99.0,143.0,59.0,225.0,169.0,8.0,22.0,264.0,182.0,98.0,173.0,203.0,129.0,44.0,135.0,42.0,221.0,148.0,177.0,190.0,222.0,133.0,154.0,77.0,54.0,60.0,112.0,289.0,198.0,231.0,175.0,7.0,230.0,57.0,120.0,171.0,89.0,36.0,234.0,97.0,294.0,267.0,103.0,255.0,18.0,216.0,265.0,156.0,15.0,131.0,91.0,26.0,56.0,208.0,43.0,163.0,258.0,209.0,62.0,213.0,30.0,9.0,233.0,58.0,3.0,272.0,251.0,292.0
93,0.055623841075847495,1.0,2400.0,1.0,0.001,100.0,266.0,68.0,262.0,31.0,77.0,169.0,186.0,239.0,205.0,172.0,236.0,263.0,175.0,290.0,238.0,125.0,150.0,250.0,206.0,292.0,276.0,285.0,196.0,104.0,19.0,287.0,211.0,296.0,256.0,159.0,162.0,102.0,114.0,120.0,179.0,192.0,83.0,154.0,260.0,138.0,41.0,141.0,246.0,54.0,140.0,127.0,270.0,128.0,173.0,23.0,223.0,177.0,56.0,93.0,171.0,39.0,207.0,204.0,237.0,87.0,16.0,122.0,255.0,225.0,129.0,210.0,275.0,185.0,291.0,47.0,52.0,95.0,49.0,8.0,145.0,135.0,249.0,293.0,244.0,234.0,131.0,58.0,30.0,208.0,94.0,34.0,36.0,168.0,148.0,118.0,21.0,48.0,134.0,273.0,75.0,89.0,91.0,20.0,279.0,295.0,157.0,245.0,113.0,257.0,32.0,136.0,247.0,299.0,269.0,29.0,59.0,116.0,67.0,248.0,108.0,9.0,264.0,43.0,76.0,139.0,50.0,10.0,97.0,71.0,70.0,231.0,110.0,298.0,126.0,203.0,11.0,174.0,88.0,212.0,24.0,18.0,78.0,271.0,195.0,281.0,109.0,105.0,289.0,106.0,288.0,284.0,258.0,152.0,268.0,166.0,38.0,13.0,3.0,227.0,286.0,115.0,193.0,12.0,147.0,146.0,252.0,277.0,66.0,190.0,99.0,73.0,189.0,51.0,161.0,229.0,232.0,27.0,215.0,267.0,253.0,44.0,201.0,240.0,90.0,167.0,123.0,278.0,224.0,124.0,180.0,121.0,143.0,188.0,163.0,142.0,194.0,64.0,183.0,230.0,228.0,57.0,272.0,72.0,26.0,101.0,151.0,243.0,132.0,7.0,170.0,111.0,81.0,153.0,241.0,92.0,300.0,181.0,107.0,214.0,144.0,98.0,112.0,42.0,216.0,84.0,294.0,178.0,187.0,235.0,62.0,119.0,63.0,158.0,28.0,199.0,155.0,164.0,254.0,69.0,182.0,213.0,2.0,35.0,242.0,202.0,25.0,274.0,251.0,160.0,103.0,165.0,96.0,261.0,86.0,221.0,233.0,200.0,191.0,53.0,37.0,14.0,80.0,65.0,280.0,217.0,176.0,74.0,5.0,220.0,156.0,61.0,197.0,85.0,33.0,265.0,55.0,283.0,226.0,40.0,198.0,46.0,149.0,219.0,79.0,6.0,133.0,82.0,4.0,15.0,130.0,60.0,137.0,282.0,218.0,45.0,209.0,22.0,17.0,259.0,184.0,1.0,222.0,117.0,297.0
94,0.05769370363148608,1.0,2400.0,1.0,0.01,116.0,244.0,129.0,107.0,82.0,200.0,11.0,58.0,208.0,14.0,291.0,62.0,98.0,139.0,193.0,119.0,210.0,51.0,135.0,227.0,141.0,295.0,140.0,269.0,33.0,213.0,109.0,294.0,108.0,256.0,273.0,232.0,226.0,160.0,46.0,91.0,16.0,86.0,88.0,183.0,241.0,56.0,104.0,265.0,143.0,184.0,287.0,289.0,181.0,10.0,271.0,67.0,85.0,50.0,263.0,292.0,23.0,274.0,222.0,286.0,57.0,70.0,122.0,270.0,150.0,106.0,97.0,251.0,198.0,113.0,121.0,262.0,9.0,94.0,190.0,261.0,264.0,167.0,299.0,199.0,48.0,234.0,77.0,203.0,166.0,242.0,211.0,124.0,25.0,282.0,131.0,179.0,174.0,112.0,163.0,32.0,204.0,92.0,69.0,173.0,156.0,83.0,230.0,87.0,277.0,4.0,254.0,144.0,117.0,283.0,63.0,209.0,89.0,52.0,246.0,27.0,7.0,54.0,239.0,43.0,15.0,189.0,39.0,5.0,40.0,202.0,279.0,248.0,75.0,80.0,196.0,191.0,2.0,228.0,253.0,8.0,84.0,103.0,267.0,207.0,64.0,161.0,233.0,218.0,134.0,79.0,178.0,188.0,19.0,182.0,35.0,152.0,275.0,24.0,110.0,249.0,205.0,138.0,276.0,22.0,148.0,146.0,100.0,93.0,21.0,290.0,223.0,123.0,41.0,217.0,154.0,293.0,55.0,13.0,44.0,260.0,257.0,288.0,157.0,206.0,162.0,281.0,243.0,53.0,47.0,225.0,31.0,76.0,105.0,231.0,201.0,237.0,175.0,95.0,252.0,37.0,177.0,111.0,34.0,71.0,142.0,151.0,102.0,155.0,132.0,170.0,192.0,255.0,158.0,1.0,238.0,284.0,66.0,49.0,118.0,59.0,176.0,6.0,280.0,197.0,133.0,221.0,114.0,18.0,212.0,96.0,128.0,297.0,195.0,137.0,185.0,250.0,81.0,99.0,236.0,247.0,29.0,38.0,153.0,120.0,68.0,36.0,285.0,194.0,272.0,145.0,90.0,235.0,101.0,229.0,159.0,168.0,266.0,258.0,220.0,72.0,20.0,180.0,224.0,78.0,214.0,278.0,296.0,28.0,42.0,147.0,219.0,245.0,26.0,215.0,130.0,60.0,61.0,126.0,187.0,149.0,164.0,186.0,216.0,17.0,165.0,73.0,136.0,171.0,115.0,127.0,172.0,298.0,268.0,169.0,240.0,3.0,65.0,45.0,74.0,259.0,125.0,12.0,30.0,300.0
95,0.05562483152676629,1.0,2400.0,1.0,0.0017886495290574435,72.0,149.0,164.0,248.0,85.0,120.0,123.0,147.0,240.0,148.0,139.0,239.0,297.0,200.0,273.0,234.0,92.0,136.0,132.0,241.0,291.0,290.0,296.0,165.0,46.0,124.0,184.0,175.0,279.0,209.0,263.0,198.0,203.0,43.0,49.0,174.0,45.0,100.0,127.0,222.0,202.0,65.0,227.0,294.0,59.0,205.0,151.0,285.0,185.0,162.0,29.0,249.0,103.0,57.0,177.0,243.0,23.0,204.0,192.0,244.0,58.0,3.0,238.0,272.0,242.0,251.0,293.0,282.0,104.0,247.0,81.0,171.0,56.0,94.0,9.0,77.0,33.0,237.0,274.0,230.0,221.0,106.0,50.0,89.0,266.0,42.0,54.0,64.0,115.0,168.0,107.0,125.0,74.0,172.0,262.0,215.0,90.0,105.0,27.0,255.0,268.0,128.0,210.0,108.0,186.0,51.0,256.0,246.0,289.0,178.0,12.0,40.0,95.0,62.0,258.0,211.0,14.0,283.0,24.0,91.0,52.0,34.0,16.0,225.0,82.0,111.0,229.0,35.0,277.0,98.0,140.0,7.0,101.0,176.0,214.0,1.0,70.0,19.0,235.0,261.0,271.0,131.0,133.0,183.0,144.0,267.0,292.0,265.0,60.0,119.0,102.0,22.0,13.0,17.0,287.0,228.0,73.0,217.0,78.0,180.0,188.0,190.0,206.0,48.0,245.0,25.0,114.0,250.0,80.0,93.0,179.0,286.0,87.0,159.0,264.0,259.0,63.0,278.0,236.0,152.0,157.0,158.0,260.0,269.0,83.0,195.0,109.0,226.0,199.0,138.0,118.0,189.0,32.0,170.0,298.0,110.0,55.0,281.0,61.0,38.0,96.0,145.0,254.0,134.0,15.0,220.0,53.0,112.0,194.0,150.0,163.0,300.0,142.0,121.0,193.0,137.0,160.0,166.0,97.0,143.0,26.0,275.0,276.0,216.0,218.0,129.0,99.0,122.0,224.0,8.0,233.0,161.0,187.0,270.0,88.0,197.0,231.0,4.0,20.0,219.0,208.0,36.0,280.0,196.0,181.0,66.0,76.0,135.0,253.0,84.0,299.0,201.0,154.0,116.0,44.0,47.0,5.0,39.0,41.0,252.0,182.0,28.0,113.0,31.0,117.0,223.0,156.0,146.0,130.0,37.0,207.0,69.0,257.0,232.0,86.0,126.0,71.0,155.0,191.0,68.0,6.0,169.0,75.0,18.0,11.0,141.0,21.0,167.0,284.0,213.0,79.0,288.0,30.0,10.0,173.0,212.0,2.0,153.0,67.0,295.0
96,0.055720667623358984,1.0,2500.0,1.0,0.0001,31.0,229.0,184.0,58.0,298.0,17.0,288.0,126.0,180.0,106.0,210.0,204.0,89.0,296.0,50.0,136.0,95.0,40.0,208.0,282.0,25.0,232.0,233.0,238.0,49.0,211.0,275.0,91.0,216.0,294.0,29.0,274.0,189.0,281.0,123.0,195.0,185.0,219.0,62.0,87.0,250.0,24.0,51.0,19.0,267.0,291.0,186.0,169.0,78.0,278.0,53.0,82.0,234.0,38.0,77.0,174.0,131.0,212.0,295.0,96.0,133.0,128.0,66.0,173.0,235.0,182.0,241.0,272.0,161.0,293.0,137.0,18.0,55.0,252.0,14.0,21.0,6.0,84.0,196.0,57.0,205.0,43.0,285.0,72.0,79.0,242.0,28.0,215.0,34.0,68.0,74.0,152.0,179.0,148.0,163.0,144.0,16.0,54.0,111.0,299.0,225.0,194.0,231.0,100.0,239.0,257.0,160.0,146.0,3.0,149.0,23.0,207.0,158.0,93.0,175.0,259.0,277.0,71.0,236.0,141.0,90.0,255.0,41.0,228.0,253.0,101.0,154.0,177.0,83.0,130.0,22.0,256.0,85.0,246.0,12.0,42.0,73.0,192.0,283.0,171.0,284.0,290.0,94.0,64.0,108.0,172.0,240.0,287.0,15.0,127.0,44.0,80.0,286.0,88.0,116.0,155.0,104.0,218.0,107.0,20.0,75.0,145.0,81.0,10.0,214.0,114.0,183.0,254.0,245.0,124.0,117.0,168.0,99.0,122.0,165.0,166.0,110.0,266.0,103.0,150.0,268.0,191.0,258.0,125.0,220.0,279.0,203.0,188.0,52.0,178.0,4.0,140.0,98.0,260.0,139.0,142.0,13.0,263.0,157.0,45.0,132.0,135.0,300.0,105.0,170.0,164.0,223.0,202.0,200.0,1.0,190.0,119.0,213.0,39.0,8.0,153.0,138.0,217.0,151.0,56.0,237.0,115.0,7.0,280.0,201.0,26.0,92.0,48.0,264.0,243.0,269.0,276.0,156.0,265.0,109.0,206.0,60.0,46.0,76.0,143.0,30.0,86.0,292.0,181.0,261.0,159.0,112.0,162.0,289.0,197.0,230.0,167.0,273.0,297.0,97.0,199.0,129.0,262.0,198.0,226.0,27.0,118.0,36.0,67.0,11.0,35.0,70.0,270.0,221.0,32.0,176.0,63.0,251.0,59.0,224.0,61.0,227.0,9.0,209.0,120.0,248.0,102.0,193.0,187.0,47.0,33.0,37.0,247.0,134.0,2.0,69.0,65.0,271.0,5.0,121.0,147.0,244.0,113.0,222.0,249.0
97,0.055234994086288694,1.0,2500.0,1.0,0.001,9.0,272.0,149.0,71.0,296.0,24.0,263.0,115.0,256.0,73.0,209.0,260.0,120.0,231.0,63.0,198.0,132.0,75.0,181.0,281.0,55.0,274.0,270.0,240.0,88.0,169.0,213.0,105.0,147.0,293.0,51.0,298.0,163.0,215.0,32.0,245.0,154.0,226.0,69.0,67.0,165.0,26.0,57.0,117.0,290.0,286.0,178.0,180.0,54.0,262.0,62.0,227.0,258.0,49.0,101.0,237.0,148.0,229.0,276.0,150.0,189.0,135.0,174.0,182.0,271.0,273.0,292.0,238.0,74.0,295.0,102.0,23.0,36.0,158.0,2.0,41.0,5.0,137.0,220.0,29.0,252.0,8.0,268.0,98.0,61.0,184.0,42.0,86.0,14.0,118.0,59.0,129.0,202.0,143.0,223.0,167.0,33.0,85.0,48.0,299.0,207.0,195.0,206.0,113.0,125.0,219.0,157.0,142.0,19.0,110.0,4.0,160.0,124.0,106.0,211.0,248.0,280.0,145.0,177.0,233.0,52.0,175.0,17.0,190.0,194.0,112.0,153.0,130.0,139.0,90.0,34.0,162.0,53.0,282.0,22.0,27.0,45.0,127.0,269.0,191.0,284.0,246.0,83.0,80.0,99.0,192.0,251.0,288.0,7.0,122.0,50.0,46.0,254.0,82.0,114.0,119.0,92.0,217.0,104.0,39.0,11.0,171.0,131.0,1.0,208.0,173.0,186.0,253.0,228.0,155.0,70.0,265.0,236.0,84.0,214.0,203.0,95.0,294.0,144.0,77.0,257.0,200.0,277.0,156.0,259.0,234.0,225.0,151.0,60.0,161.0,12.0,128.0,109.0,230.0,188.0,56.0,18.0,242.0,89.0,37.0,121.0,107.0,300.0,78.0,100.0,179.0,247.0,193.0,146.0,3.0,164.0,232.0,241.0,108.0,28.0,136.0,91.0,267.0,170.0,43.0,222.0,255.0,25.0,285.0,235.0,81.0,87.0,47.0,266.0,126.0,261.0,275.0,134.0,291.0,152.0,239.0,138.0,16.0,94.0,103.0,66.0,13.0,297.0,201.0,289.0,196.0,133.0,172.0,279.0,221.0,250.0,210.0,204.0,287.0,140.0,183.0,79.0,205.0,123.0,218.0,40.0,96.0,30.0,31.0,20.0,197.0,68.0,278.0,185.0,21.0,224.0,93.0,244.0,44.0,187.0,64.0,159.0,10.0,212.0,76.0,216.0,116.0,168.0,111.0,15.0,58.0,141.0,264.0,243.0,35.0,65.0,38.0,249.0,6.0,97.0,176.0,199.0,72.0,166.0,283.0
