,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
146,0.05487499,2,3700,0.5,0.01,228,274,40,126,41,256,78,54,258,239,167,120,264,242,188,90,183,102,130,59,47,87,208,212,91,194,146,177,106,14,178,248,295,244,203,24,56,29,50,255,142,217,75,162,232,266,204,68,34,245,289,253,286,210,45,123,225,250,246,124,293,265,33,197,82,277,279,278,151,200,125,287,3,149,251,139,73,243,74,163,300,42,237,238,79,275,176,115,66,281,72,155,105,37,22,190,226,213,121,161,58,195,83,108,201,185,254,84,31,97,133,198,150,262,112,145,147,132,19,96,170,288,168,175,119,221,249,43,92,137,298,104,98,189,140,49,39,131,179,21,57,297,28,9,285,30,199,292,271,216,17,164,88,5,186,128,257,65,280,192,270,85,191,227,32,276,35,240,157,299,18,165,223,187,272,153,236,118,122,86,2,138,220,60,116,99,233,158,207,36,113,15,261,148,193,27,8,224,109,26,77,107,182,231,6,211,70,69,136,127,241,290,114,7,80,67,13,1,214,152,252,154,273,111,100,63,62,222,23,61,267,81,53,296,229,260,141,51,180,268,52,10,181,171,230,172,284,282,263,247,71,95,48,202,259,291,235,25,219,144,44,206,215,64,135,159,103,89,134,156,205,234,166,11,38,94,174,93,46,76,143,196,55,173,16,294,169,101,209,269,4,20,283,117,160,218,184,129,12,110
147,0.05474893,2,3700,0.5,0.0001,104,298,213,132,83,24,43,260,156,34,33,284,297,270,240,26,149,95,1,273,134,64,182,262,160,166,80,51,163,50,42,219,223,14,93,131,28,56,55,261,90,141,177,216,45,277,146,193,105,289,254,299,231,140,208,88,246,271,103,23,234,237,210,47,283,294,186,198,116,172,13,189,96,31,48,40,91,282,129,98,253,8,145,159,15,62,243,82,61,251,181,183,120,285,248,150,250,54,106,300,179,85,158,199,123,136,242,171,39,6,94,46,148,290,138,162,292,296,11,108,211,247,225,268,110,173,204,238,114,269,151,10,102,180,7,175,130,221,79,27,235,264,86,197,287,21,245,164,184,191,124,75,206,143,58,12,249,255,288,65,74,244,274,125,217,266,16,236,70,135,215,68,202,152,286,89,71,154,53,29,190,69,178,44,144,153,295,59,18,218,188,155,25,169,220,57,118,174,196,52,127,101,265,32,3,258,232,257,205,100,176,195,92,35,60,209,157,113,122,115,267,252,256,227,161,121,109,192,112,2,203,97,170,212,272,214,278,281,147,207,165,22,233,37,275,20,228,239,142,76,291,263,226,87,66,222,63,241,67,293,81,167,49,139,201,194,126,279,128,133,119,84,168,107,99,230,185,276,187,4,36,117,72,5,19,200,38,259,111,280,17,78,229,224,41,77,30,137,9,73
148,0.054766459,2,3800,0.5,0.0001,187,293,183,180,114,50,105,253,279,68,88,239,171,72,117,258,282,256,71,123,61,289,128,237,194,82,26,142,85,169,99,291,135,159,7,228,46,286,27,273,281,196,59,202,28,292,98,131,5,137,158,298,181,288,115,188,104,116,86,150,269,259,262,274,97,276,208,141,23,160,94,179,69,138,176,35,9,199,96,124,168,103,74,248,221,189,145,4,21,227,222,14,243,193,107,245,223,31,25,234,272,36,125,214,48,52,277,268,211,22,70,93,118,219,238,66,44,106,39,140,109,195,266,232,162,182,213,278,122,175,143,108,15,218,151,49,1,80,254,263,270,164,63,119,204,139,177,24,101,264,198,73,92,67,78,89,126,247,165,51,120,275,224,90,255,212,246,257,11,205,215,10,163,144,200,42,34,130,64,41,230,284,167,43,170,296,300,161,17,229,201,81,8,102,186,6,30,152,95,173,217,45,244,47,16,149,203,147,146,12,295,236,134,197,84,240,209,210,155,127,207,113,267,133,87,271,154,112,100,40,299,57,287,242,261,37,280,33,76,77,225,60,265,65,226,20,148,192,54,178,216,129,233,121,157,62,38,190,283,153,185,75,56,249,191,297,166,184,13,2,285,250,206,83,55,111,91,235,220,79,32,18,260,3,156,172,252,290,110,294,29,136,251,132,58,231,19,241,53,174
149,0.053545326,2,3800,0.5,0.001,240,286,81,120,53,84,118,260,300,112,264,279,136,191,98,283,263,69,203,20,111,274,194,253,197,159,62,40,87,115,201,299,155,212,11,285,152,237,99,289,225,59,94,19,65,231,192,190,104,228,247,239,236,280,49,202,52,82,171,182,160,215,161,93,41,252,71,146,12,254,79,122,265,129,80,156,24,176,281,27,131,30,158,77,232,150,169,4,105,143,96,126,297,124,47,123,208,127,18,291,234,33,60,168,22,163,216,214,295,97,21,179,48,139,153,108,9,140,38,141,26,173,221,282,177,172,268,165,89,91,261,154,42,262,58,25,6,128,166,198,243,256,211,204,229,174,269,76,51,147,100,57,103,83,15,121,178,223,270,85,28,162,196,70,245,278,187,135,116,207,144,107,251,32,259,246,142,235,109,7,175,199,226,63,189,272,184,78,117,133,298,218,54,130,224,23,2,151,90,5,114,31,271,68,44,64,39,180,220,148,258,273,227,186,193,293,113,67,167,61,275,145,292,170,137,284,75,195,106,101,288,88,296,266,241,222,287,10,29,35,267,188,277,210,244,102,233,56,50,205,290,248,249,238,219,66,37,250,149,95,206,13,8,132,55,257,86,217,3,45,276,255,92,183,119,125,14,74,157,164,17,36,185,1,46,200,110,230,213,242,73,72,209,134,16,294,34,43,138,181
150,0.061286966,2,3800,0.5,0.01,25,207,101,87,63,114,15,226,299,89,252,261,154,104,130,67,13,178,37,68,22,268,172,102,90,82,187,107,124,39,131,61,76,251,36,103,88,192,4,287,174,219,41,66,93,286,236,72,9,137,296,289,281,284,121,126,51,117,112,186,109,288,300,206,237,28,106,75,128,256,165,40,35,194,198,92,27,162,255,297,242,52,95,86,57,83,181,147,7,143,169,44,218,12,18,21,193,127,151,291,189,108,118,214,200,113,227,262,152,49,223,55,133,273,164,217,241,85,136,79,119,258,132,208,160,270,209,228,235,138,10,11,120,278,229,6,148,140,184,216,58,215,24,8,56,59,257,116,210,240,239,2,170,46,195,71,292,205,158,185,244,139,271,149,282,238,246,250,14,280,202,146,212,263,157,259,62,221,64,176,204,274,115,99,155,247,293,150,110,122,277,31,180,144,232,48,47,220,38,70,231,3,33,100,81,245,266,188,98,5,224,276,142,84,197,222,17,203,156,65,233,290,74,213,91,264,43,19,94,1,267,34,16,166,171,265,78,177,50,173,243,134,191,20,135,190,183,125,167,80,249,168,196,182,111,260,97,254,294,161,153,248,77,272,60,123,105,298,96,23,279,283,163,179,29,234,145,253,73,32,26,175,141,54,30,159,295,269,275,211,53,45,230,129,199,285,42,69,201,225
151,0.057920484,2,3800,0.5,0.00033516,193,264,266,62,3,49,137,238,263,54,177,247,191,149,150,176,253,248,224,120,32,283,217,244,105,228,168,36,147,140,179,273,199,165,46,94,246,295,30,204,226,110,71,132,66,289,131,158,7,261,134,290,109,50,76,222,45,135,89,218,284,276,128,55,163,297,123,197,41,170,90,118,52,26,100,81,8,96,250,103,242,65,61,249,113,136,152,4,23,262,95,29,196,159,148,227,211,9,189,225,279,202,107,78,33,133,232,257,194,16,234,67,119,73,265,175,101,187,87,173,60,63,122,207,51,240,239,157,190,127,97,69,39,277,182,93,12,151,219,181,296,188,142,37,213,201,254,27,48,205,162,98,121,14,74,11,84,269,221,153,192,130,195,72,274,252,286,291,25,212,167,75,258,13,139,108,21,40,102,42,235,208,114,112,236,287,300,155,82,198,268,35,20,86,260,1,31,267,88,251,174,18,259,6,17,200,183,216,215,43,298,164,99,126,180,294,111,138,184,115,160,145,166,278,85,206,214,125,154,28,288,68,282,241,285,38,172,58,22,15,185,171,293,80,272,116,229,210,106,209,233,245,146,24,237,92,44,223,203,230,34,141,117,270,144,299,56,64,5,70,178,280,275,91,231,104,47,220,255,143,19,53,271,2,57,169,129,243,124,292,10,186,281,156,83,256,59,79,77,161
152,0.054900333,2,3900,0.5,0.0001,135,251,276,269,69,185,49,256,279,61,214,219,162,76,24,271,155,210,38,169,17,54,253,285,248,8,56,184,215,230,196,287,180,10,62,78,32,293,80,261,73,113,111,218,274,188,31,44,284,58,246,286,150,171,223,18,85,77,167,187,182,273,51,115,130,236,40,92,110,259,41,178,189,4,47,25,35,190,224,118,153,68,192,252,101,234,209,29,108,300,255,156,275,45,260,175,98,164,147,292,250,67,201,119,129,104,12,42,117,240,63,199,146,159,231,93,86,299,206,124,280,84,158,163,102,100,96,88,172,122,233,82,48,168,72,241,9,243,166,66,107,217,33,43,123,282,232,114,144,103,52,2,138,106,227,7,290,298,200,226,19,249,208,170,291,116,216,174,5,50,74,23,65,94,225,244,81,272,257,13,90,27,245,143,142,181,220,99,195,55,186,173,39,127,268,1,20,154,203,21,120,34,204,75,14,289,262,139,128,79,179,242,211,161,132,235,151,57,228,46,222,265,152,213,264,254,197,16,266,22,202,36,145,297,207,26,294,28,191,95,71,6,212,126,278,221,133,37,59,295,267,277,176,238,237,125,136,258,270,239,183,83,64,160,60,263,140,149,97,131,148,198,157,134,87,105,177,137,91,3,89,165,283,53,70,112,247,109,296,121,15,229,205,194,141,281,30,288,11,193
153,0.05352391,2,3900,0.5,0.001,99,183,289,204,93,241,104,224,298,76,72,126,267,37,7,281,250,41,238,5,74,232,47,154,225,152,158,239,186,221,181,247,129,149,165,81,80,292,262,199,65,84,78,258,243,259,141,105,136,277,95,265,155,90,249,144,19,103,71,119,234,200,68,30,10,223,207,134,75,256,138,178,108,35,213,20,89,260,252,79,190,48,180,216,106,128,284,14,24,244,127,132,293,43,187,142,135,218,185,253,163,122,21,166,222,102,49,96,162,208,86,157,83,173,201,184,88,297,161,113,236,214,77,160,263,85,278,124,194,57,125,26,254,205,279,73,45,195,156,82,168,282,121,62,266,229,174,242,63,210,107,2,38,233,59,169,300,283,118,280,13,139,147,29,198,245,150,251,6,151,50,112,153,143,189,159,61,217,291,36,87,39,287,25,271,211,56,110,18,167,261,212,60,27,220,31,15,146,32,53,54,55,209,257,46,276,40,219,240,226,290,206,117,58,69,288,11,51,177,101,123,295,269,286,197,268,145,1,274,12,285,92,264,273,44,175,255,28,133,8,193,23,98,272,270,111,191,114,130,235,120,237,172,188,202,33,52,203,164,228,275,91,67,131,64,196,70,116,22,148,248,66,97,109,231,179,170,246,34,3,137,192,215,4,9,100,176,227,296,294,42,16,94,171,140,299,182,115,17,230
154,0.055830086,2,3900,0.5,0.01,175,288,250,171,30,281,278,135,297,56,235,185,234,39,94,166,104,140,115,190,139,97,292,49,158,114,1,91,74,101,251,130,24,23,223,119,15,294,12,228,141,276,11,202,215,81,156,28,120,53,256,264,154,88,194,48,173,222,129,68,165,293,241,219,272,217,86,168,90,124,46,253,25,7,232,21,18,220,116,55,201,151,96,237,269,290,66,137,57,236,254,282,266,50,176,204,246,286,275,267,138,27,75,32,203,76,145,238,188,231,248,193,89,70,239,200,159,299,206,45,198,153,183,243,160,229,125,169,247,19,51,92,177,207,42,60,85,226,163,142,258,284,33,112,227,210,102,136,148,280,98,99,271,38,186,52,265,221,121,5,199,245,126,161,300,283,59,233,13,44,249,4,109,268,187,244,255,289,167,67,6,152,211,108,259,127,179,164,205,178,252,189,263,73,195,10,61,113,54,103,242,77,144,41,128,279,20,262,78,63,34,172,110,9,43,174,16,47,14,111,287,296,240,131,64,105,230,216,295,8,197,37,26,277,285,191,270,79,123,71,180,17,208,257,209,214,224,80,117,83,58,65,225,170,192,143,2,298,274,273,93,162,40,146,22,212,133,260,218,72,87,184,35,157,196,82,182,147,107,29,62,181,95,36,149,291,118,155,150,69,31,106,261,132,213,100,122,84,3,134
155,0.054042422,2,3900,0.5,0.001484968,200,96,270,283,195,214,146,97,299,98,206,156,285,25,17,129,89,232,91,44,132,192,190,69,50,39,77,108,256,55,271,223,128,215,35,149,288,263,79,242,211,161,202,267,239,71,121,186,49,269,236,212,136,14,72,258,54,220,103,274,143,198,104,102,196,218,205,250,114,251,252,52,36,15,177,106,41,185,31,194,175,48,159,281,180,208,105,23,266,293,80,181,292,26,164,137,144,32,225,222,57,130,162,118,243,158,33,248,246,297,59,90,66,280,113,235,87,275,268,60,123,197,221,7,204,34,229,231,290,67,249,74,88,296,85,262,3,216,298,122,168,286,112,155,107,126,174,226,238,63,169,4,138,61,189,38,230,289,30,176,110,203,65,10,237,28,247,101,2,47,100,183,152,37,154,255,147,116,173,16,51,86,43,45,244,46,95,68,40,78,284,277,29,22,171,1,19,141,119,20,253,58,278,148,24,300,209,75,182,13,93,228,133,53,272,254,92,62,184,70,160,276,219,282,178,234,245,139,163,18,165,131,179,115,11,9,287,172,12,120,151,94,135,111,259,241,167,127,201,193,295,233,191,294,261,109,82,83,240,260,224,150,99,279,42,227,273,56,8,84,166,142,117,27,81,157,210,125,64,5,207,187,257,6,140,217,199,265,291,213,76,73,170,145,264,153,21,188,134,124
156,0.055082521,2,4000,0.5,0.0001,23,66,105,70,138,87,145,247,242,73,264,190,155,54,42,178,15,84,159,64,124,286,162,271,171,156,14,127,217,239,192,289,133,89,108,279,176,230,7,115,182,93,196,231,140,238,38,95,53,136,272,244,158,48,169,269,174,157,74,76,232,268,150,96,165,292,260,200,107,198,18,277,90,20,119,263,30,110,290,153,189,27,113,175,50,253,85,5,183,226,146,69,250,12,220,121,237,44,100,270,282,180,13,202,51,9,130,118,36,201,10,116,132,179,283,293,31,211,22,288,215,280,193,71,111,221,99,61,149,187,112,24,125,47,43,35,65,243,168,227,241,225,208,101,166,160,195,167,88,181,77,11,58,67,92,78,216,299,246,287,33,240,209,291,103,134,210,128,39,141,21,60,188,17,258,248,72,228,163,75,297,147,218,29,177,55,275,97,57,204,261,137,213,197,274,2,40,224,123,284,37,46,245,34,19,154,186,86,278,62,117,257,144,194,206,109,285,281,199,184,79,191,235,249,16,266,164,151,170,259,212,26,223,254,219,49,265,233,139,63,298,8,295,262,276,142,6,28,131,296,129,173,255,91,83,82,102,267,143,294,251,252,1,161,59,104,98,236,80,45,207,148,41,52,3,32,234,68,81,4,205,120,300,126,94,185,106,56,114,214,172,273,229,122,135,152,25,256,222,203
157,0.053391251,2,4000,0.5,0.001,129,261,153,194,85,131,83,190,269,31,209,275,240,156,22,134,148,51,295,92,25,207,119,233,23,174,5,32,136,243,143,231,49,166,82,205,52,222,7,189,115,65,159,104,245,251,113,66,125,264,224,237,123,12,130,203,177,132,182,80,278,198,300,63,270,110,281,216,69,274,105,84,2,27,265,13,164,244,296,248,178,30,158,56,87,138,89,28,185,169,116,150,241,45,249,60,282,59,81,287,260,187,18,201,172,91,14,33,15,225,50,90,95,293,286,271,48,88,93,263,218,288,103,73,135,247,289,9,47,223,98,202,97,217,155,101,3,206,157,171,220,184,114,21,53,176,208,291,126,266,1,38,29,35,75,112,246,253,179,236,57,162,285,111,146,258,145,227,94,188,64,121,284,37,215,128,36,297,280,62,238,120,242,71,229,6,234,226,186,195,144,68,167,149,267,4,11,109,108,183,39,61,96,34,141,161,163,54,124,42,219,283,107,170,292,199,252,211,228,210,43,279,235,299,196,197,181,117,255,173,276,79,55,221,259,239,140,175,67,46,294,40,256,268,273,137,86,151,165,290,41,191,230,168,212,152,44,192,99,147,160,204,78,24,8,180,214,254,102,26,213,70,19,154,76,118,277,74,17,10,122,142,262,72,58,127,106,232,133,193,200,20,272,250,77,298,100,139,16,257
158,0.061323161,2,4000,0.5,0.01,99,165,154,160,193,223,226,80,295,40,292,81,251,92,13,65,258,107,175,96,52,187,286,287,147,267,189,196,232,254,35,129,18,102,119,56,178,101,12,202,208,184,69,49,134,296,248,41,180,139,162,214,46,53,17,278,145,156,217,50,97,256,54,277,240,58,236,237,200,273,44,183,10,14,106,37,131,242,212,224,300,87,211,61,120,276,103,78,70,279,109,64,209,4,234,34,222,239,100,198,62,60,15,74,73,95,243,138,72,141,125,172,195,216,249,281,67,79,3,25,33,43,298,126,233,227,16,144,250,152,27,235,192,169,51,11,30,252,191,146,90,163,157,23,118,75,207,257,135,280,55,24,166,9,299,297,238,290,7,117,179,283,59,266,45,197,285,246,68,231,71,140,149,66,150,104,151,219,28,108,164,89,158,38,5,161,159,114,241,83,282,206,259,199,132,190,20,228,88,294,143,264,270,32,26,284,205,186,289,221,94,268,112,148,142,115,85,29,111,181,133,288,128,121,84,220,269,204,171,6,260,116,105,293,274,86,210,229,36,82,136,1,123,201,291,124,194,271,91,218,173,8,245,57,176,244,215,93,275,253,261,272,76,122,225,188,98,255,167,230,130,213,21,182,168,170,110,262,31,2,48,42,265,153,47,263,19,203,247,174,77,137,155,127,177,185,39,63,113,22
159,0.05624908,2,4000,0.5,0.0001,62,69,119,165,163,129,154,252,282,22,242,237,183,72,40,91,55,110,142,68,63,224,86,271,172,182,26,133,217,239,166,276,211,94,114,256,197,236,8,122,218,96,246,203,159,229,27,106,162,130,295,280,219,42,179,287,195,184,81,29,231,297,135,56,176,292,206,201,115,248,33,262,12,45,118,190,95,92,263,116,193,101,78,212,73,196,102,11,108,290,104,80,265,13,192,90,205,31,83,278,275,156,34,247,36,10,168,138,100,161,3,140,177,145,253,286,24,215,38,268,227,269,222,23,174,232,82,98,105,185,84,37,109,30,70,14,75,288,187,157,137,186,170,77,139,164,160,123,131,99,146,4,39,136,85,18,291,300,189,277,60,225,223,250,126,97,202,200,43,181,57,25,208,19,279,254,103,243,175,44,289,141,194,125,244,50,258,74,111,273,251,158,207,235,283,1,41,121,53,285,59,49,226,54,20,117,249,107,221,64,147,272,213,151,233,87,259,274,66,204,89,214,257,245,58,260,169,76,199,153,148,71,220,266,238,28,270,178,171,61,294,6,296,209,284,188,7,32,132,299,210,234,216,65,88,15,113,293,150,281,261,241,9,167,47,128,120,264,17,93,152,228,21,48,2,16,255,67,173,5,155,79,298,124,149,240,143,46,144,127,52,267,180,51,191,112,35,230,198,134
160,0.054881748,2,2100,0.25,0.0001,17,120,217,31,291,72,246,203,228,178,300,79,194,87,30,245,271,172,97,258,221,265,227,150,241,53,56,135,36,272,43,166,29,4,159,205,90,60,35,51,115,49,144,297,202,214,118,276,141,174,256,58,197,22,255,154,250,186,19,113,187,111,264,32,294,292,147,76,101,105,94,176,233,100,114,236,226,238,48,185,242,2,39,263,112,41,71,34,42,269,91,117,110,63,211,280,96,160,47,273,244,153,104,88,212,247,209,262,142,239,116,181,223,66,215,182,128,298,64,106,268,122,266,136,5,133,252,83,10,38,125,6,225,274,11,65,16,207,108,89,59,192,18,208,37,25,107,77,26,288,155,61,171,124,213,14,275,179,99,137,257,282,158,123,199,62,15,140,7,152,169,260,143,180,229,295,240,95,167,20,175,98,220,8,193,149,281,206,109,201,129,103,52,138,131,85,74,188,277,67,224,69,289,261,45,157,54,189,190,168,296,50,68,75,243,248,161,70,156,232,145,285,251,293,283,23,196,78,222,191,86,216,237,299,259,287,139,148,284,119,130,132,267,164,92,218,151,82,102,198,234,200,73,249,163,195,40,254,27,270,235,13,210,57,231,278,286,290,126,183,3,279,9,81,12,230,1,84,170,28,177,127,93,55,44,21,165,204,173,219,24,46,121,33,80,162,146,253,134,184
161,0.055464248,2,2100,0.25,0.001,75,127,102,71,284,101,208,66,232,57,295,261,257,239,68,254,299,201,14,186,241,294,203,175,242,17,45,215,37,214,26,119,40,12,229,199,110,170,25,204,34,83,46,287,293,207,172,277,149,189,244,112,285,9,58,210,77,139,13,205,52,96,240,49,286,269,279,187,11,176,116,113,150,95,129,159,143,226,109,86,230,1,92,265,135,94,89,6,22,264,55,223,255,148,145,290,195,79,142,266,202,118,47,103,193,126,81,273,192,267,122,137,234,253,236,235,99,281,48,132,196,60,108,228,44,260,258,63,27,7,154,21,220,292,59,8,3,84,152,188,131,252,38,168,10,29,107,206,20,289,123,114,136,54,117,70,297,200,158,161,218,250,238,111,224,157,33,237,51,91,174,262,144,183,190,275,246,178,93,4,169,173,247,24,276,74,271,259,197,121,85,35,219,181,76,78,80,130,251,104,211,50,283,182,16,138,177,134,245,106,300,140,36,165,278,216,19,155,212,217,225,296,263,270,288,61,198,164,141,42,233,125,171,298,280,222,185,62,274,90,221,53,291,146,82,151,272,194,88,227,163,162,65,209,184,115,69,243,18,191,268,2,100,105,124,256,231,179,72,153,39,133,28,32,64,56,15,67,180,31,213,98,128,5,30,23,120,249,87,160,43,97,167,166,41,156,248,147,73,282
162,0.055393944,2,2100,0.25,0.01,176,169,35,269,188,78,15,192,270,26,245,254,249,117,59,294,223,260,3,41,261,156,237,145,298,86,65,102,5,271,126,95,136,32,107,113,90,250,34,101,93,189,71,248,230,257,45,197,70,131,150,226,255,89,209,238,206,38,69,138,183,295,262,186,300,148,175,127,122,50,11,87,20,177,4,91,77,190,7,191,289,68,217,157,55,81,185,31,64,293,196,216,193,200,40,286,56,83,43,146,108,273,82,96,296,163,194,222,76,240,160,139,100,239,165,211,288,299,123,234,266,144,232,198,133,158,141,256,22,203,114,61,135,258,46,52,8,21,53,264,94,130,125,259,63,187,137,224,2,221,252,39,159,73,27,18,268,118,219,44,247,244,227,111,142,54,253,129,121,204,166,182,88,292,30,280,112,228,218,10,62,120,229,116,285,208,278,172,241,49,149,115,242,103,134,58,214,37,171,104,281,97,279,14,17,282,75,140,162,119,225,74,213,106,251,215,128,205,36,72,152,290,220,13,207,29,277,174,210,195,235,212,267,80,297,287,170,236,151,51,179,85,284,110,147,153,66,9,42,161,167,164,283,276,272,143,33,109,155,181,243,246,16,84,23,275,231,265,24,154,25,173,19,180,12,79,201,233,60,1,274,132,67,57,199,168,202,263,99,124,98,105,48,184,6,92,178,47,28,291
163,0.055517425,2,2100,0.25,0.007924829,88,172,42,202,254,102,37,132,289,29,190,188,284,94,205,232,53,237,1,26,150,265,201,259,294,12,66,113,144,229,21,92,181,193,179,65,100,251,214,153,91,115,82,221,279,98,119,208,134,13,110,176,291,155,11,101,141,196,137,130,156,222,186,51,299,243,90,81,24,241,5,33,36,136,6,55,80,258,43,235,250,168,133,233,142,161,114,49,15,293,192,203,209,76,117,290,41,169,72,48,260,166,64,105,278,106,111,280,28,226,211,86,184,285,121,277,122,300,128,248,281,125,135,227,127,107,182,244,7,104,131,9,77,296,58,118,10,167,231,224,191,204,40,218,52,39,210,162,217,240,223,74,69,17,89,30,246,60,175,158,263,220,274,236,38,73,71,247,14,177,273,216,22,286,112,295,84,213,245,44,164,195,256,171,276,87,287,154,267,20,255,79,56,67,151,31,85,170,174,206,129,46,269,45,68,298,108,159,283,149,180,228,199,238,288,143,61,282,234,147,270,272,187,4,292,8,215,47,252,230,57,78,261,160,257,152,70,198,185,138,75,95,297,96,83,93,249,35,32,126,146,271,264,219,116,62,123,148,194,242,120,189,18,212,139,253,239,275,97,99,178,197,25,140,23,109,103,200,34,3,157,145,59,2,207,268,163,262,266,165,50,63,16,173,19,27,183,124,54,225
164,0.055192429,2,2200,0.25,0.0001,212,83,291,138,281,62,42,248,287,27,220,225,214,123,164,5,173,145,47,41,151,296,267,294,251,10,96,207,3,277,20,270,51,130,195,77,271,165,144,203,31,289,38,105,229,191,188,158,68,171,177,132,256,204,242,95,216,92,49,215,285,76,102,170,275,299,219,298,24,122,239,205,113,19,194,246,253,217,227,266,288,4,72,198,37,139,73,60,6,286,94,64,161,234,237,199,273,129,116,128,119,58,2,213,143,127,59,52,235,117,11,226,184,264,178,97,150,276,131,258,196,18,249,57,12,269,208,74,172,181,167,70,75,290,21,25,1,278,160,197,114,110,166,180,175,159,89,231,14,259,55,126,295,63,250,79,265,224,108,101,82,7,112,200,201,66,46,238,149,86,193,93,279,9,221,300,146,109,228,8,272,209,182,118,176,284,254,154,211,90,187,297,274,34,48,169,32,43,106,29,280,17,157,81,67,210,293,282,257,153,142,230,236,23,252,189,53,30,61,255,140,245,185,268,121,91,152,162,263,100,98,134,133,283,244,233,243,104,148,80,232,218,261,84,137,78,87,99,26,65,35,260,85,111,179,174,69,183,15,241,88,190,206,163,16,155,192,247,56,120,222,292,103,71,22,262,240,223,147,28,40,45,141,125,50,186,54,156,202,13,115,39,168,36,124,107,44,33,135,136
