,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
60,0.05812029148440019,1.0,1600.0,1.0,0.0001,175.0,250.0,288.0,198.0,192.0,195.0,256.0,268.0,280.0,187.0,67.0,50.0,28.0,263.0,182.0,155.0,58.0,66.0,207.0,252.0,111.0,261.0,287.0,52.0,63.0,295.0,262.0,237.0,275.0,11.0,101.0,61.0,94.0,64.0,30.0,105.0,300.0,156.0,60.0,136.0,42.0,222.0,148.0,130.0,241.0,243.0,189.0,236.0,168.0,297.0,233.0,144.0,118.0,253.0,197.0,178.0,265.0,86.0,203.0,293.0,151.0,128.0,255.0,140.0,267.0,248.0,171.0,38.0,89.0,35.0,44.0,2.0,104.0,29.0,3.0,228.0,68.0,188.0,62.0,246.0,133.0,132.0,141.0,26.0,74.0,276.0,20.0,37.0,179.0,83.0,56.0,10.0,170.0,245.0,36.0,97.0,254.0,92.0,277.0,93.0,292.0,84.0,231.0,162.0,238.0,122.0,22.0,290.0,294.0,14.0,103.0,57.0,166.0,81.0,13.0,85.0,15.0,23.0,1.0,251.0,244.0,154.0,242.0,185.0,208.0,127.0,43.0,224.0,5.0,87.0,143.0,215.0,214.0,205.0,184.0,239.0,7.0,163.0,138.0,139.0,19.0,115.0,33.0,51.0,153.0,219.0,281.0,223.0,247.0,258.0,117.0,284.0,206.0,98.0,137.0,34.0,131.0,135.0,126.0,53.0,204.0,264.0,79.0,109.0,202.0,77.0,31.0,286.0,100.0,234.0,119.0,147.0,113.0,173.0,134.0,271.0,47.0,199.0,240.0,121.0,18.0,75.0,96.0,76.0,142.0,274.0,270.0,21.0,169.0,291.0,176.0,110.0,8.0,108.0,193.0,210.0,125.0,149.0,82.0,194.0,91.0,88.0,161.0,25.0,107.0,196.0,112.0,99.0,102.0,160.0,32.0,266.0,273.0,229.0,272.0,180.0,41.0,167.0,209.0,211.0,269.0,69.0,165.0,289.0,145.0,227.0,217.0,152.0,95.0,146.0,279.0,4.0,55.0,9.0,218.0,39.0,200.0,172.0,259.0,123.0,120.0,183.0,46.0,296.0,201.0,230.0,285.0,72.0,49.0,16.0,129.0,249.0,116.0,24.0,299.0,164.0,124.0,282.0,283.0,159.0,157.0,225.0,220.0,212.0,298.0,235.0,48.0,216.0,278.0,181.0,257.0,45.0,213.0,150.0,90.0,226.0,177.0,78.0,59.0,6.0,70.0,158.0,114.0,27.0,221.0,71.0,260.0,65.0,191.0,17.0,106.0,40.0,232.0,54.0,174.0,12.0,190.0,80.0,73.0,186.0
61,0.05568606085996544,1.0,1600.0,1.0,0.001,91.0,293.0,252.0,228.0,262.0,43.0,265.0,258.0,294.0,173.0,76.0,128.0,44.0,182.0,209.0,203.0,146.0,48.0,251.0,219.0,106.0,279.0,292.0,156.0,134.0,291.0,270.0,181.0,282.0,36.0,64.0,133.0,60.0,22.0,9.0,123.0,300.0,227.0,51.0,214.0,7.0,249.0,103.0,153.0,246.0,201.0,250.0,266.0,94.0,290.0,239.0,100.0,191.0,253.0,207.0,226.0,267.0,84.0,198.0,285.0,236.0,215.0,256.0,157.0,278.0,298.0,241.0,86.0,25.0,49.0,38.0,2.0,179.0,20.0,1.0,167.0,105.0,276.0,180.0,221.0,238.0,126.0,140.0,30.0,23.0,260.0,4.0,6.0,136.0,159.0,67.0,33.0,176.0,275.0,109.0,135.0,222.0,144.0,171.0,102.0,283.0,206.0,148.0,160.0,175.0,132.0,13.0,272.0,280.0,34.0,18.0,45.0,211.0,88.0,46.0,196.0,12.0,69.0,8.0,274.0,162.0,104.0,112.0,165.0,178.0,164.0,71.0,217.0,19.0,92.0,95.0,79.0,120.0,199.0,186.0,138.0,5.0,197.0,151.0,97.0,53.0,115.0,37.0,117.0,59.0,224.0,269.0,259.0,189.0,268.0,58.0,255.0,195.0,168.0,155.0,11.0,74.0,90.0,170.0,73.0,66.0,295.0,154.0,61.0,194.0,152.0,24.0,297.0,110.0,240.0,131.0,242.0,205.0,139.0,89.0,284.0,26.0,243.0,230.0,41.0,42.0,147.0,130.0,98.0,101.0,245.0,213.0,39.0,200.0,281.0,193.0,143.0,35.0,99.0,231.0,93.0,70.0,184.0,108.0,145.0,50.0,129.0,244.0,17.0,54.0,233.0,150.0,166.0,78.0,220.0,47.0,271.0,229.0,161.0,212.0,216.0,63.0,174.0,158.0,235.0,208.0,261.0,169.0,296.0,149.0,202.0,185.0,183.0,137.0,40.0,299.0,10.0,124.0,62.0,232.0,29.0,210.0,121.0,247.0,116.0,187.0,68.0,96.0,289.0,225.0,263.0,257.0,83.0,141.0,16.0,142.0,286.0,125.0,32.0,288.0,87.0,21.0,273.0,192.0,218.0,188.0,107.0,163.0,75.0,287.0,237.0,14.0,172.0,254.0,57.0,264.0,65.0,223.0,122.0,80.0,204.0,190.0,56.0,127.0,3.0,55.0,31.0,72.0,15.0,85.0,113.0,277.0,119.0,248.0,77.0,118.0,82.0,177.0,52.0,111.0,28.0,114.0,81.0,27.0,234.0
62,0.0540397983788183,1.0,1600.0,1.0,0.01,10.0,248.0,30.0,154.0,169.0,188.0,296.0,270.0,287.0,176.0,195.0,155.0,84.0,96.0,219.0,99.0,275.0,77.0,59.0,76.0,50.0,283.0,227.0,141.0,113.0,299.0,236.0,201.0,43.0,81.0,147.0,98.0,102.0,8.0,2.0,119.0,244.0,235.0,247.0,180.0,32.0,92.0,73.0,191.0,218.0,135.0,42.0,264.0,55.0,174.0,233.0,252.0,215.0,183.0,271.0,185.0,193.0,220.0,90.0,68.0,122.0,212.0,295.0,260.0,243.0,284.0,217.0,89.0,6.0,164.0,100.0,5.0,250.0,57.0,28.0,65.0,297.0,261.0,226.0,245.0,222.0,229.0,121.0,18.0,21.0,203.0,48.0,4.0,107.0,209.0,9.0,72.0,145.0,82.0,249.0,298.0,131.0,232.0,240.0,225.0,62.0,241.0,49.0,133.0,35.0,151.0,27.0,208.0,168.0,254.0,12.0,64.0,118.0,44.0,291.0,194.0,11.0,253.0,109.0,88.0,172.0,31.0,37.0,58.0,137.0,276.0,52.0,288.0,234.0,94.0,23.0,160.0,149.0,114.0,165.0,41.0,167.0,150.0,181.0,136.0,237.0,66.0,71.0,205.0,69.0,251.0,138.0,40.0,36.0,200.0,106.0,22.0,173.0,24.0,207.0,115.0,186.0,210.0,286.0,161.0,126.0,277.0,108.0,228.0,54.0,127.0,274.0,281.0,198.0,278.0,3.0,132.0,279.0,204.0,128.0,290.0,146.0,178.0,263.0,13.0,242.0,91.0,163.0,266.0,262.0,221.0,1.0,144.0,124.0,257.0,216.0,159.0,85.0,14.0,148.0,112.0,95.0,187.0,47.0,93.0,110.0,158.0,197.0,17.0,152.0,294.0,140.0,139.0,67.0,162.0,103.0,143.0,25.0,166.0,60.0,272.0,293.0,213.0,190.0,157.0,259.0,300.0,238.0,196.0,111.0,189.0,170.0,269.0,142.0,7.0,74.0,53.0,182.0,282.0,34.0,83.0,211.0,171.0,97.0,19.0,258.0,15.0,153.0,267.0,224.0,280.0,265.0,79.0,289.0,101.0,255.0,268.0,130.0,80.0,78.0,117.0,26.0,192.0,38.0,285.0,199.0,246.0,231.0,177.0,175.0,134.0,75.0,179.0,105.0,16.0,120.0,123.0,20.0,104.0,39.0,256.0,273.0,116.0,230.0,46.0,33.0,63.0,156.0,125.0,202.0,223.0,214.0,129.0,239.0,206.0,86.0,51.0,87.0,61.0,45.0,70.0,29.0,184.0,56.0,292.0
63,0.055720670400629384,1.0,1600.0,1.0,0.002595024211399749,125.0,298.0,217.0,130.0,248.0,24.0,205.0,257.0,282.0,251.0,170.0,219.0,37.0,157.0,237.0,188.0,87.0,69.0,234.0,155.0,41.0,269.0,295.0,200.0,154.0,292.0,203.0,96.0,284.0,65.0,137.0,115.0,148.0,12.0,2.0,198.0,297.0,182.0,25.0,255.0,27.0,241.0,109.0,253.0,201.0,50.0,172.0,193.0,52.0,291.0,277.0,181.0,223.0,146.0,276.0,177.0,229.0,104.0,143.0,262.0,261.0,174.0,242.0,207.0,283.0,294.0,270.0,142.0,18.0,71.0,124.0,11.0,166.0,48.0,1.0,204.0,92.0,164.0,160.0,108.0,244.0,66.0,180.0,23.0,8.0,272.0,4.0,3.0,133.0,128.0,110.0,70.0,213.0,264.0,122.0,246.0,252.0,60.0,194.0,226.0,230.0,202.0,165.0,231.0,90.0,149.0,43.0,288.0,289.0,73.0,6.0,94.0,222.0,190.0,38.0,258.0,10.0,82.0,7.0,290.0,99.0,58.0,145.0,86.0,228.0,189.0,117.0,150.0,15.0,68.0,102.0,54.0,162.0,220.0,89.0,81.0,5.0,254.0,192.0,47.0,119.0,134.0,57.0,158.0,113.0,116.0,267.0,227.0,64.0,265.0,85.0,175.0,103.0,183.0,72.0,35.0,36.0,32.0,187.0,127.0,53.0,296.0,233.0,34.0,184.0,138.0,46.0,300.0,39.0,216.0,91.0,211.0,153.0,129.0,107.0,280.0,20.0,197.0,173.0,26.0,67.0,210.0,132.0,120.0,106.0,260.0,259.0,75.0,245.0,287.0,139.0,141.0,100.0,79.0,238.0,118.0,44.0,167.0,84.0,179.0,29.0,126.0,266.0,9.0,83.0,250.0,147.0,51.0,225.0,239.0,111.0,236.0,176.0,195.0,240.0,249.0,62.0,199.0,112.0,278.0,171.0,268.0,208.0,293.0,275.0,163.0,95.0,212.0,169.0,16.0,299.0,19.0,131.0,185.0,214.0,49.0,114.0,101.0,151.0,88.0,209.0,31.0,271.0,247.0,215.0,218.0,221.0,63.0,186.0,17.0,191.0,286.0,80.0,22.0,273.0,33.0,30.0,274.0,55.0,144.0,152.0,121.0,161.0,77.0,256.0,232.0,28.0,140.0,281.0,76.0,235.0,97.0,263.0,78.0,42.0,178.0,224.0,74.0,168.0,14.0,59.0,206.0,156.0,13.0,56.0,135.0,285.0,93.0,279.0,61.0,98.0,159.0,196.0,45.0,136.0,21.0,40.0,123.0,105.0,243.0
64,0.05692880902195262,1.0,1700.0,1.0,0.0001,144.0,156.0,185.0,61.0,127.0,207.0,109.0,99.0,165.0,187.0,152.0,22.0,94.0,52.0,5.0,123.0,261.0,237.0,245.0,174.0,228.0,274.0,272.0,238.0,233.0,51.0,143.0,85.0,151.0,7.0,82.0,290.0,215.0,160.0,162.0,12.0,229.0,213.0,296.0,218.0,95.0,40.0,145.0,235.0,254.0,241.0,212.0,111.0,251.0,266.0,90.0,196.0,60.0,294.0,37.0,183.0,55.0,239.0,70.0,89.0,30.0,50.0,231.0,132.0,270.0,271.0,246.0,243.0,285.0,88.0,136.0,59.0,177.0,205.0,17.0,121.0,216.0,227.0,81.0,179.0,147.0,167.0,257.0,6.0,39.0,276.0,53.0,240.0,171.0,166.0,135.0,78.0,92.0,27.0,139.0,260.0,116.0,170.0,108.0,214.0,54.0,65.0,98.0,226.0,80.0,105.0,163.0,84.0,236.0,286.0,18.0,293.0,159.0,29.0,253.0,126.0,42.0,225.0,299.0,106.0,168.0,21.0,72.0,248.0,26.0,77.0,217.0,264.0,281.0,191.0,44.0,8.0,244.0,300.0,71.0,107.0,15.0,194.0,153.0,146.0,49.0,220.0,130.0,211.0,279.0,273.0,19.0,57.0,133.0,141.0,129.0,69.0,164.0,43.0,110.0,255.0,119.0,158.0,275.0,20.0,209.0,169.0,297.0,192.0,100.0,3.0,97.0,76.0,93.0,41.0,176.0,45.0,48.0,64.0,114.0,13.0,137.0,193.0,182.0,63.0,120.0,11.0,62.0,298.0,124.0,200.0,31.0,161.0,230.0,287.0,259.0,175.0,208.0,118.0,206.0,113.0,46.0,125.0,33.0,263.0,262.0,28.0,210.0,140.0,14.0,2.0,199.0,117.0,58.0,292.0,86.0,258.0,173.0,25.0,83.0,115.0,75.0,23.0,91.0,36.0,128.0,172.0,247.0,149.0,256.0,104.0,138.0,195.0,201.0,56.0,267.0,222.0,219.0,284.0,102.0,295.0,112.0,265.0,289.0,197.0,154.0,96.0,181.0,38.0,252.0,1.0,73.0,269.0,277.0,35.0,122.0,242.0,234.0,184.0,79.0,186.0,223.0,180.0,47.0,224.0,74.0,288.0,204.0,4.0,190.0,283.0,249.0,68.0,142.0,268.0,32.0,155.0,101.0,87.0,67.0,34.0,282.0,16.0,232.0,66.0,280.0,221.0,131.0,24.0,189.0,203.0,278.0,148.0,291.0,202.0,188.0,10.0,250.0,198.0,103.0,134.0,9.0,178.0,150.0,157.0
65,0.05597846200521318,1.0,1700.0,1.0,0.001,147.0,223.0,177.0,81.0,146.0,212.0,96.0,170.0,259.0,172.0,193.0,118.0,59.0,51.0,12.0,203.0,276.0,234.0,164.0,217.0,189.0,284.0,269.0,236.0,235.0,53.0,126.0,157.0,89.0,26.0,109.0,283.0,168.0,115.0,45.0,29.0,221.0,207.0,294.0,156.0,32.0,33.0,87.0,237.0,208.0,204.0,201.0,155.0,260.0,254.0,78.0,191.0,153.0,261.0,61.0,195.0,83.0,163.0,49.0,111.0,105.0,41.0,274.0,136.0,263.0,296.0,242.0,219.0,209.0,138.0,134.0,30.0,171.0,104.0,13.0,90.0,176.0,160.0,148.0,161.0,214.0,60.0,252.0,1.0,35.0,282.0,31.0,97.0,82.0,251.0,128.0,143.0,102.0,28.0,206.0,289.0,116.0,101.0,75.0,280.0,50.0,93.0,52.0,178.0,55.0,154.0,71.0,62.0,266.0,292.0,7.0,288.0,240.0,20.0,285.0,162.0,21.0,247.0,295.0,199.0,110.0,17.0,9.0,232.0,27.0,119.0,215.0,258.0,265.0,150.0,58.0,10.0,218.0,297.0,85.0,68.0,11.0,114.0,133.0,108.0,99.0,238.0,169.0,243.0,248.0,272.0,40.0,139.0,79.0,127.0,120.0,48.0,65.0,39.0,92.0,182.0,80.0,165.0,291.0,18.0,91.0,256.0,300.0,121.0,190.0,3.0,211.0,227.0,174.0,69.0,213.0,130.0,144.0,84.0,123.0,77.0,94.0,249.0,175.0,44.0,185.0,38.0,125.0,299.0,113.0,183.0,24.0,100.0,194.0,278.0,253.0,167.0,173.0,117.0,224.0,63.0,47.0,140.0,34.0,184.0,205.0,4.0,222.0,95.0,2.0,8.0,187.0,179.0,56.0,298.0,76.0,271.0,135.0,23.0,122.0,151.0,64.0,67.0,86.0,70.0,88.0,257.0,231.0,229.0,264.0,142.0,124.0,241.0,226.0,22.0,277.0,180.0,250.0,293.0,106.0,290.0,216.0,202.0,267.0,131.0,188.0,42.0,244.0,54.0,275.0,15.0,98.0,255.0,273.0,16.0,141.0,262.0,246.0,192.0,159.0,132.0,186.0,196.0,37.0,230.0,137.0,281.0,166.0,6.0,129.0,287.0,245.0,66.0,152.0,198.0,57.0,181.0,112.0,72.0,46.0,36.0,270.0,25.0,228.0,73.0,233.0,103.0,210.0,5.0,74.0,225.0,286.0,158.0,279.0,268.0,200.0,14.0,239.0,197.0,43.0,149.0,19.0,145.0,107.0,220.0
66,0.05284130264907675,1.0,1700.0,1.0,0.01,10.0,266.0,240.0,121.0,271.0,171.0,28.0,94.0,244.0,156.0,68.0,54.0,229.0,15.0,138.0,165.0,155.0,125.0,279.0,211.0,226.0,58.0,134.0,298.0,246.0,119.0,124.0,192.0,126.0,267.0,166.0,32.0,196.0,45.0,1.0,195.0,231.0,163.0,47.0,71.0,181.0,120.0,202.0,145.0,203.0,114.0,83.0,257.0,193.0,180.0,245.0,158.0,105.0,260.0,225.0,116.0,117.0,36.0,283.0,164.0,230.0,248.0,205.0,223.0,254.0,293.0,143.0,99.0,30.0,251.0,241.0,53.0,263.0,289.0,67.0,188.0,104.0,89.0,278.0,44.0,206.0,51.0,233.0,35.0,56.0,174.0,13.0,27.0,75.0,110.0,82.0,269.0,170.0,22.0,290.0,199.0,111.0,123.0,69.0,264.0,21.0,285.0,154.0,208.0,12.0,92.0,194.0,270.0,130.0,186.0,46.0,218.0,93.0,29.0,209.0,288.0,4.0,161.0,129.0,48.0,42.0,18.0,97.0,198.0,273.0,151.0,9.0,272.0,66.0,50.0,79.0,216.0,182.0,159.0,252.0,222.0,168.0,90.0,109.0,61.0,128.0,34.0,250.0,299.0,185.0,217.0,140.0,80.0,204.0,191.0,148.0,64.0,137.0,25.0,139.0,237.0,227.0,133.0,292.0,176.0,57.0,115.0,70.0,132.0,297.0,38.0,242.0,281.0,238.0,172.0,96.0,212.0,247.0,108.0,118.0,286.0,147.0,183.0,65.0,33.0,291.0,157.0,52.0,59.0,214.0,189.0,40.0,86.0,19.0,236.0,152.0,207.0,55.0,76.0,239.0,63.0,150.0,162.0,85.0,6.0,16.0,77.0,221.0,175.0,215.0,261.0,23.0,87.0,60.0,259.0,169.0,287.0,49.0,141.0,243.0,228.0,11.0,131.0,173.0,201.0,187.0,300.0,235.0,220.0,101.0,295.0,37.0,276.0,265.0,17.0,88.0,253.0,219.0,274.0,98.0,72.0,149.0,277.0,136.0,24.0,177.0,112.0,197.0,258.0,160.0,179.0,184.0,43.0,103.0,62.0,224.0,282.0,78.0,142.0,26.0,100.0,5.0,84.0,153.0,144.0,280.0,213.0,135.0,73.0,8.0,255.0,122.0,284.0,256.0,91.0,41.0,268.0,249.0,2.0,81.0,127.0,294.0,106.0,262.0,39.0,102.0,3.0,200.0,20.0,7.0,95.0,232.0,210.0,146.0,296.0,178.0,167.0,113.0,74.0,31.0,107.0,190.0,275.0,14.0,234.0
67,0.055099178964478454,1.0,1700.0,1.0,0.002154434690031894,102.0,165.0,258.0,62.0,164.0,177.0,147.0,150.0,282.0,106.0,203.0,265.0,93.0,72.0,24.0,189.0,257.0,152.0,228.0,243.0,241.0,294.0,253.0,261.0,166.0,123.0,127.0,143.0,49.0,60.0,140.0,286.0,107.0,52.0,28.0,10.0,274.0,190.0,277.0,213.0,16.0,84.0,138.0,231.0,174.0,202.0,230.0,81.0,264.0,271.0,96.0,226.0,156.0,199.0,145.0,155.0,114.0,154.0,27.0,227.0,192.0,97.0,281.0,120.0,260.0,299.0,233.0,179.0,110.0,131.0,206.0,92.0,198.0,61.0,5.0,115.0,46.0,195.0,137.0,181.0,269.0,32.0,185.0,7.0,40.0,266.0,35.0,69.0,56.0,259.0,141.0,191.0,130.0,43.0,234.0,297.0,71.0,55.0,47.0,285.0,100.0,129.0,51.0,176.0,91.0,128.0,146.0,75.0,280.0,237.0,25.0,288.0,184.0,29.0,263.0,172.0,20.0,238.0,296.0,235.0,26.0,18.0,2.0,276.0,8.0,139.0,126.0,239.0,223.0,111.0,37.0,4.0,160.0,300.0,76.0,82.0,13.0,136.0,214.0,216.0,171.0,183.0,121.0,119.0,268.0,245.0,157.0,122.0,112.0,109.0,135.0,70.0,58.0,73.0,74.0,163.0,17.0,167.0,279.0,132.0,41.0,272.0,298.0,224.0,221.0,3.0,255.0,180.0,88.0,105.0,193.0,162.0,118.0,64.0,68.0,248.0,67.0,244.0,207.0,31.0,217.0,104.0,196.0,295.0,125.0,182.0,21.0,89.0,175.0,247.0,249.0,170.0,38.0,124.0,169.0,23.0,39.0,59.0,42.0,215.0,173.0,22.0,153.0,108.0,14.0,11.0,197.0,149.0,44.0,293.0,50.0,252.0,144.0,66.0,208.0,85.0,186.0,168.0,95.0,99.0,86.0,283.0,256.0,250.0,262.0,133.0,90.0,200.0,270.0,6.0,287.0,273.0,232.0,289.0,101.0,254.0,210.0,148.0,242.0,194.0,178.0,9.0,275.0,77.0,278.0,33.0,45.0,204.0,267.0,12.0,205.0,292.0,236.0,187.0,142.0,63.0,209.0,212.0,48.0,290.0,117.0,218.0,201.0,1.0,79.0,284.0,220.0,78.0,103.0,159.0,34.0,83.0,225.0,57.0,54.0,30.0,222.0,53.0,158.0,65.0,161.0,98.0,188.0,15.0,87.0,80.0,251.0,113.0,291.0,219.0,116.0,94.0,211.0,229.0,36.0,134.0,19.0,246.0,151.0,240.0
68,0.057245048235351204,1.0,1800.0,1.0,0.0001,207.0,269.0,209.0,259.0,168.0,56.0,185.0,108.0,40.0,159.0,135.0,230.0,102.0,262.0,180.0,297.0,51.0,86.0,242.0,263.0,147.0,71.0,165.0,55.0,256.0,3.0,243.0,129.0,70.0,179.0,142.0,153.0,214.0,50.0,160.0,288.0,123.0,226.0,279.0,251.0,85.0,98.0,154.0,151.0,275.0,113.0,257.0,30.0,273.0,93.0,46.0,213.0,58.0,12.0,189.0,161.0,260.0,128.0,122.0,255.0,274.0,23.0,21.0,33.0,246.0,43.0,247.0,267.0,78.0,218.0,201.0,220.0,148.0,294.0,25.0,126.0,184.0,250.0,82.0,222.0,136.0,238.0,292.0,81.0,117.0,204.0,171.0,1.0,79.0,127.0,295.0,164.0,22.0,68.0,62.0,249.0,72.0,203.0,28.0,57.0,31.0,2.0,282.0,84.0,27.0,271.0,115.0,241.0,254.0,87.0,187.0,221.0,114.0,37.0,277.0,53.0,228.0,206.0,298.0,265.0,15.0,105.0,125.0,199.0,61.0,130.0,8.0,182.0,152.0,217.0,10.0,103.0,157.0,143.0,198.0,120.0,39.0,162.0,236.0,225.0,276.0,188.0,41.0,175.0,186.0,20.0,45.0,224.0,191.0,109.0,141.0,74.0,200.0,281.0,110.0,138.0,212.0,296.0,235.0,145.0,173.0,80.0,94.0,172.0,202.0,89.0,284.0,101.0,289.0,119.0,178.0,205.0,60.0,194.0,192.0,32.0,124.0,42.0,195.0,139.0,131.0,9.0,268.0,237.0,196.0,104.0,29.0,100.0,223.0,36.0,190.0,283.0,95.0,167.0,239.0,6.0,197.0,134.0,231.0,90.0,18.0,229.0,163.0,266.0,211.0,300.0,88.0,77.0,287.0,155.0,210.0,278.0,140.0,34.0,156.0,219.0,96.0,264.0,4.0,248.0,49.0,92.0,170.0,97.0,158.0,106.0,137.0,215.0,293.0,38.0,52.0,47.0,290.0,234.0,73.0,233.0,261.0,132.0,270.0,13.0,111.0,69.0,183.0,75.0,91.0,35.0,252.0,24.0,66.0,181.0,177.0,245.0,118.0,299.0,169.0,44.0,232.0,76.0,240.0,83.0,176.0,54.0,166.0,26.0,133.0,65.0,216.0,285.0,146.0,150.0,258.0,5.0,63.0,107.0,149.0,17.0,11.0,14.0,59.0,7.0,112.0,244.0,272.0,99.0,144.0,19.0,116.0,253.0,16.0,227.0,193.0,208.0,67.0,291.0,64.0,174.0,48.0,280.0,121.0,286.0
69,0.05546638887561829,1.0,1800.0,1.0,0.001,95.0,277.0,173.0,234.0,176.0,50.0,165.0,166.0,30.0,128.0,132.0,280.0,133.0,244.0,130.0,299.0,59.0,32.0,224.0,267.0,181.0,174.0,236.0,106.0,272.0,17.0,200.0,154.0,42.0,227.0,135.0,255.0,209.0,23.0,136.0,294.0,48.0,204.0,261.0,245.0,31.0,92.0,125.0,215.0,235.0,94.0,223.0,68.0,243.0,57.0,71.0,186.0,56.0,9.0,240.0,192.0,252.0,82.0,36.0,283.0,254.0,102.0,139.0,35.0,287.0,167.0,250.0,259.0,15.0,246.0,156.0,126.0,183.0,251.0,8.0,33.0,191.0,296.0,219.0,177.0,218.0,109.0,249.0,80.0,110.0,213.0,178.0,1.0,55.0,203.0,290.0,184.0,77.0,108.0,210.0,289.0,28.0,148.0,21.0,158.0,78.0,14.0,196.0,153.0,10.0,232.0,96.0,216.0,237.0,89.0,63.0,229.0,87.0,18.0,264.0,190.0,208.0,253.0,278.0,279.0,3.0,127.0,44.0,113.0,43.0,171.0,34.0,198.0,193.0,179.0,29.0,64.0,151.0,115.0,159.0,69.0,49.0,144.0,225.0,201.0,284.0,175.0,52.0,260.0,131.0,160.0,111.0,194.0,84.0,161.0,182.0,54.0,221.0,266.0,73.0,121.0,188.0,295.0,273.0,230.0,60.0,172.0,187.0,58.0,271.0,74.0,286.0,147.0,262.0,100.0,169.0,164.0,101.0,168.0,107.0,85.0,86.0,123.0,226.0,76.0,170.0,93.0,275.0,205.0,206.0,65.0,40.0,72.0,228.0,117.0,162.0,258.0,67.0,137.0,274.0,4.0,197.0,70.0,185.0,27.0,6.0,241.0,282.0,222.0,104.0,300.0,83.0,99.0,291.0,217.0,199.0,281.0,150.0,25.0,155.0,231.0,152.0,263.0,5.0,268.0,53.0,265.0,143.0,163.0,142.0,112.0,66.0,157.0,293.0,7.0,116.0,79.0,276.0,247.0,103.0,256.0,292.0,39.0,211.0,16.0,214.0,20.0,202.0,81.0,129.0,124.0,285.0,47.0,149.0,114.0,239.0,248.0,41.0,297.0,146.0,51.0,122.0,105.0,212.0,97.0,180.0,38.0,62.0,11.0,118.0,141.0,242.0,257.0,120.0,138.0,270.0,19.0,91.0,37.0,119.0,61.0,90.0,12.0,46.0,2.0,98.0,189.0,195.0,13.0,45.0,22.0,220.0,238.0,75.0,207.0,233.0,134.0,88.0,288.0,26.0,145.0,24.0,269.0,140.0,298.0
