,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
71,0.05678180455728208,3.0,2800.0,0.5,0.0031257158496882514,32.0,33.0,236.0,11.0,86.0,128.0,108.0,80.0,248.0,267.0,171.0,126.0,282.0,132.0,45.0,122.0,103.0,161.0,72.0,263.0,156.0,96.0,254.0,211.0,279.0,201.0,265.0,218.0,91.0,277.0,178.0,57.0,60.0,219.0,1.0,223.0,280.0,71.0,104.0,270.0,110.0,240.0,43.0,276.0,192.0,268.0,190.0,297.0,105.0,47.0,140.0,144.0,228.0,229.0,217.0,148.0,164.0,272.0,251.0,78.0,95.0,131.0,170.0,188.0,181.0,38.0,234.0,39.0,74.0,70.0,84.0,245.0,97.0,269.0,182.0,50.0,68.0,107.0,120.0,9.0,249.0,165.0,264.0,253.0,77.0,118.0,167.0,20.0,49.0,293.0,37.0,289.0,220.0,230.0,46.0,29.0,258.0,26.0,194.0,210.0,22.0,166.0,212.0,114.0,35.0,168.0,150.0,142.0,81.0,294.0,59.0,44.0,296.0,15.0,175.0,185.0,13.0,239.0,173.0,158.0,54.0,51.0,213.0,58.0,244.0,242.0,124.0,113.0,189.0,152.0,106.0,300.0,19.0,286.0,199.0,157.0,221.0,285.0,259.0,119.0,129.0,62.0,193.0,28.0,243.0,24.0,79.0,202.0,149.0,21.0,109.0,102.0,292.0,82.0,7.0,235.0,184.0,143.0,238.0,89.0,30.0,226.0,197.0,16.0,141.0,183.0,288.0,222.0,18.0,283.0,8.0,261.0,224.0,111.0,252.0,191.0,233.0,56.0,88.0,195.0,200.0,205.0,176.0,145.0,180.0,139.0,90.0,76.0,75.0,36.0,266.0,247.0,174.0,196.0,112.0,147.0,133.0,52.0,23.0,125.0,85.0,53.0,271.0,55.0,225.0,250.0,64.0,134.0,138.0,299.0,209.0,31.0,207.0,159.0,123.0,6.0,101.0,127.0,136.0,34.0,246.0,231.0,40.0,206.0,203.0,92.0,12.0,179.0,287.0,257.0,100.0,163.0,42.0,227.0,154.0,27.0,73.0,65.0,94.0,87.0,98.0,2.0,281.0,204.0,48.0,262.0,177.0,93.0,121.0,151.0,215.0,10.0,255.0,117.0,146.0,290.0,4.0,25.0,295.0,63.0,237.0,208.0,232.0,274.0,83.0,216.0,66.0,160.0,116.0,298.0,275.0,256.0,135.0,241.0,67.0,61.0,260.0,273.0,69.0,14.0,115.0,198.0,169.0,17.0,186.0,291.0,278.0,172.0,99.0,130.0,3.0,41.0,284.0,155.0,5.0,137.0,162.0,153.0,187.0,214.0
72,0.05608519632041558,3.0,2900.0,0.5,0.0001,263.0,279.0,124.0,204.0,231.0,137.0,189.0,56.0,154.0,24.0,273.0,174.0,125.0,203.0,46.0,132.0,213.0,268.0,19.0,57.0,76.0,135.0,170.0,265.0,180.0,41.0,54.0,48.0,139.0,228.0,130.0,254.0,294.0,12.0,98.0,239.0,185.0,123.0,87.0,216.0,177.0,221.0,160.0,277.0,205.0,7.0,93.0,91.0,47.0,5.0,105.0,164.0,281.0,49.0,22.0,222.0,209.0,108.0,77.0,162.0,299.0,261.0,249.0,131.0,244.0,199.0,270.0,267.0,155.0,179.0,197.0,81.0,126.0,3.0,35.0,206.0,272.0,9.0,165.0,266.0,296.0,63.0,219.0,158.0,23.0,69.0,20.0,195.0,218.0,225.0,193.0,115.0,44.0,42.0,43.0,118.0,181.0,297.0,15.0,298.0,252.0,106.0,52.0,97.0,113.0,121.0,83.0,200.0,119.0,18.0,89.0,210.0,264.0,157.0,192.0,45.0,4.0,120.0,168.0,66.0,202.0,30.0,117.0,146.0,212.0,256.0,71.0,14.0,184.0,241.0,182.0,112.0,215.0,284.0,207.0,31.0,94.0,84.0,250.0,102.0,214.0,6.0,150.0,287.0,114.0,152.0,73.0,145.0,151.0,223.0,237.0,29.0,188.0,21.0,149.0,100.0,259.0,111.0,134.0,25.0,211.0,260.0,161.0,80.0,226.0,159.0,169.0,236.0,1.0,208.0,70.0,27.0,194.0,67.0,173.0,153.0,53.0,183.0,286.0,104.0,136.0,251.0,290.0,60.0,141.0,39.0,246.0,138.0,156.0,65.0,116.0,245.0,238.0,242.0,243.0,26.0,28.0,74.0,171.0,17.0,285.0,90.0,300.0,109.0,191.0,288.0,224.0,144.0,178.0,59.0,278.0,280.0,262.0,16.0,129.0,103.0,107.0,79.0,68.0,229.0,142.0,295.0,128.0,240.0,172.0,247.0,217.0,50.0,13.0,75.0,282.0,55.0,133.0,201.0,96.0,95.0,275.0,186.0,99.0,233.0,235.0,36.0,64.0,232.0,283.0,234.0,274.0,10.0,143.0,253.0,78.0,227.0,187.0,122.0,85.0,58.0,62.0,33.0,88.0,269.0,230.0,148.0,51.0,82.0,255.0,166.0,190.0,220.0,147.0,8.0,293.0,198.0,175.0,37.0,92.0,34.0,167.0,61.0,289.0,11.0,276.0,258.0,257.0,38.0,40.0,196.0,101.0,86.0,292.0,176.0,2.0,32.0,127.0,72.0,163.0,271.0,110.0,248.0,140.0,291.0
73,0.055024977826014336,3.0,2900.0,0.5,0.001,44.0,271.0,206.0,178.0,241.0,134.0,92.0,50.0,208.0,17.0,224.0,230.0,101.0,145.0,57.0,109.0,216.0,240.0,47.0,130.0,48.0,201.0,246.0,294.0,169.0,137.0,163.0,91.0,231.0,197.0,94.0,289.0,104.0,78.0,4.0,258.0,129.0,290.0,166.0,256.0,80.0,276.0,115.0,270.0,287.0,73.0,15.0,191.0,97.0,24.0,126.0,223.0,210.0,157.0,20.0,242.0,198.0,160.0,275.0,200.0,237.0,280.0,77.0,173.0,288.0,174.0,272.0,293.0,264.0,227.0,116.0,84.0,37.0,2.0,26.0,205.0,222.0,259.0,236.0,188.0,284.0,23.0,82.0,203.0,141.0,111.0,40.0,19.0,54.0,283.0,233.0,199.0,122.0,250.0,35.0,68.0,244.0,298.0,142.0,254.0,267.0,49.0,180.0,123.0,128.0,172.0,85.0,124.0,117.0,10.0,28.0,41.0,238.0,260.0,263.0,32.0,7.0,162.0,5.0,59.0,261.0,88.0,76.0,143.0,286.0,181.0,135.0,53.0,214.0,211.0,87.0,204.0,36.0,297.0,249.0,30.0,55.0,102.0,225.0,179.0,213.0,70.0,99.0,167.0,147.0,168.0,79.0,90.0,138.0,140.0,96.0,52.0,281.0,121.0,69.0,171.0,248.0,33.0,262.0,11.0,251.0,245.0,217.0,13.0,183.0,235.0,112.0,269.0,1.0,189.0,66.0,46.0,252.0,43.0,215.0,151.0,61.0,291.0,228.0,3.0,65.0,229.0,278.0,119.0,67.0,58.0,165.0,176.0,110.0,120.0,186.0,64.0,72.0,232.0,285.0,113.0,8.0,114.0,190.0,14.0,182.0,45.0,295.0,243.0,16.0,279.0,81.0,93.0,193.0,136.0,277.0,282.0,139.0,39.0,154.0,184.0,152.0,132.0,150.0,51.0,60.0,299.0,219.0,220.0,144.0,106.0,209.0,75.0,22.0,31.0,296.0,34.0,118.0,265.0,247.0,74.0,266.0,83.0,56.0,127.0,300.0,42.0,257.0,273.0,146.0,170.0,255.0,133.0,226.0,202.0,207.0,274.0,194.0,98.0,71.0,12.0,27.0,196.0,38.0,253.0,155.0,158.0,62.0,192.0,175.0,195.0,131.0,107.0,239.0,29.0,234.0,86.0,177.0,149.0,25.0,21.0,164.0,95.0,148.0,18.0,103.0,156.0,100.0,89.0,6.0,185.0,153.0,125.0,161.0,159.0,9.0,63.0,187.0,221.0,212.0,292.0,218.0,108.0,105.0,268.0
74,0.06094329751689044,3.0,2900.0,0.5,0.01,196.0,252.0,118.0,1.0,290.0,217.0,277.0,227.0,78.0,228.0,214.0,289.0,100.0,203.0,103.0,30.0,222.0,291.0,43.0,105.0,299.0,235.0,18.0,51.0,35.0,218.0,248.0,166.0,62.0,246.0,210.0,142.0,131.0,83.0,96.0,194.0,16.0,86.0,24.0,64.0,14.0,41.0,88.0,273.0,120.0,44.0,280.0,95.0,119.0,269.0,247.0,283.0,172.0,132.0,151.0,155.0,50.0,229.0,140.0,160.0,135.0,159.0,265.0,76.0,183.0,204.0,81.0,234.0,59.0,221.0,282.0,150.0,162.0,89.0,40.0,231.0,47.0,57.0,243.0,200.0,184.0,233.0,190.0,186.0,202.0,46.0,274.0,29.0,286.0,27.0,189.0,288.0,173.0,56.0,298.0,149.0,71.0,98.0,153.0,49.0,180.0,268.0,28.0,287.0,161.0,262.0,75.0,82.0,230.0,211.0,33.0,80.0,137.0,254.0,171.0,61.0,263.0,128.0,164.0,63.0,21.0,25.0,31.0,276.0,156.0,272.0,109.0,255.0,114.0,90.0,284.0,177.0,266.0,38.0,169.0,241.0,251.0,115.0,116.0,237.0,244.0,264.0,3.0,158.0,133.0,260.0,34.0,225.0,37.0,11.0,152.0,8.0,129.0,68.0,213.0,208.0,74.0,242.0,15.0,154.0,121.0,296.0,240.0,39.0,106.0,168.0,139.0,13.0,125.0,122.0,182.0,77.0,148.0,58.0,193.0,165.0,216.0,187.0,175.0,65.0,110.0,7.0,295.0,224.0,163.0,271.0,220.0,66.0,91.0,275.0,261.0,79.0,55.0,26.0,176.0,209.0,292.0,147.0,4.0,99.0,141.0,256.0,192.0,2.0,136.0,245.0,32.0,124.0,73.0,270.0,293.0,207.0,236.0,102.0,94.0,111.0,134.0,297.0,85.0,219.0,197.0,206.0,87.0,104.0,223.0,257.0,23.0,232.0,278.0,300.0,170.0,45.0,294.0,191.0,108.0,281.0,70.0,188.0,201.0,17.0,36.0,250.0,215.0,198.0,67.0,239.0,10.0,157.0,167.0,195.0,279.0,144.0,9.0,123.0,84.0,205.0,146.0,48.0,127.0,22.0,19.0,174.0,52.0,112.0,53.0,6.0,93.0,42.0,72.0,179.0,12.0,249.0,54.0,143.0,97.0,285.0,20.0,253.0,113.0,92.0,267.0,181.0,226.0,101.0,69.0,199.0,212.0,130.0,138.0,5.0,238.0,60.0,117.0,259.0,107.0,126.0,178.0,258.0,145.0,185.0
75,0.054540104189212214,3.0,2900.0,0.5,0.0017886495290574435,59.0,298.0,119.0,259.0,232.0,273.0,117.0,199.0,152.0,40.0,170.0,141.0,242.0,215.0,209.0,182.0,169.0,223.0,192.0,88.0,198.0,98.0,219.0,184.0,50.0,29.0,206.0,78.0,231.0,116.0,195.0,212.0,267.0,196.0,143.0,133.0,19.0,274.0,136.0,221.0,246.0,190.0,32.0,245.0,233.0,5.0,51.0,37.0,255.0,45.0,297.0,75.0,210.0,168.0,22.0,85.0,94.0,109.0,7.0,282.0,247.0,25.0,27.0,156.0,253.0,122.0,288.0,237.0,84.0,258.0,214.0,160.0,128.0,2.0,272.0,126.0,135.0,138.0,294.0,222.0,263.0,12.0,137.0,203.0,30.0,103.0,142.0,145.0,65.0,300.0,260.0,225.0,149.0,76.0,224.0,44.0,291.0,204.0,226.0,292.0,240.0,11.0,139.0,70.0,265.0,151.0,187.0,74.0,49.0,147.0,106.0,63.0,95.0,216.0,296.0,200.0,46.0,97.0,146.0,112.0,124.0,90.0,164.0,134.0,69.0,71.0,130.0,4.0,16.0,213.0,217.0,101.0,218.0,283.0,150.0,56.0,35.0,6.0,188.0,207.0,194.0,250.0,111.0,191.0,229.0,185.0,8.0,166.0,114.0,220.0,55.0,81.0,236.0,127.0,183.0,249.0,261.0,110.0,256.0,66.0,254.0,148.0,289.0,38.0,235.0,208.0,53.0,244.0,39.0,193.0,107.0,153.0,239.0,93.0,180.0,293.0,60.0,277.0,79.0,162.0,68.0,174.0,299.0,80.0,115.0,175.0,92.0,285.0,82.0,33.0,43.0,15.0,241.0,286.0,118.0,176.0,10.0,257.0,129.0,14.0,155.0,31.0,161.0,178.0,91.0,108.0,77.0,172.0,48.0,62.0,279.0,276.0,201.0,113.0,83.0,173.0,125.0,47.0,140.0,181.0,86.0,202.0,163.0,197.0,290.0,123.0,102.0,34.0,36.0,28.0,295.0,58.0,41.0,270.0,132.0,186.0,179.0,17.0,100.0,227.0,287.0,26.0,24.0,251.0,230.0,268.0,281.0,144.0,275.0,271.0,104.0,131.0,72.0,228.0,266.0,105.0,54.0,61.0,121.0,262.0,89.0,3.0,13.0,177.0,18.0,269.0,67.0,154.0,96.0,1.0,238.0,120.0,21.0,264.0,189.0,158.0,248.0,20.0,159.0,64.0,73.0,280.0,52.0,252.0,165.0,234.0,211.0,243.0,167.0,157.0,87.0,23.0,99.0,278.0,171.0,284.0,57.0,9.0,42.0,205.0
76,0.056633392244238745,3.0,3000.0,0.5,0.0001,31.0,248.0,204.0,60.0,49.0,86.0,245.0,156.0,257.0,43.0,223.0,211.0,101.0,16.0,127.0,90.0,22.0,88.0,35.0,175.0,6.0,266.0,297.0,213.0,80.0,212.0,235.0,64.0,155.0,294.0,177.0,296.0,284.0,85.0,154.0,259.0,38.0,23.0,46.0,184.0,32.0,249.0,217.0,278.0,137.0,111.0,153.0,63.0,66.0,194.0,270.0,277.0,71.0,138.0,58.0,189.0,273.0,91.0,39.0,218.0,87.0,178.0,36.0,107.0,292.0,165.0,280.0,207.0,54.0,160.0,33.0,24.0,93.0,5.0,145.0,113.0,61.0,17.0,295.0,134.0,260.0,19.0,142.0,208.0,92.0,146.0,120.0,167.0,30.0,282.0,157.0,253.0,12.0,287.0,65.0,242.0,231.0,151.0,205.0,262.0,176.0,298.0,83.0,264.0,25.0,174.0,96.0,237.0,227.0,166.0,106.0,291.0,265.0,256.0,188.0,104.0,281.0,192.0,26.0,147.0,44.0,136.0,95.0,244.0,105.0,97.0,276.0,82.0,50.0,159.0,114.0,20.0,70.0,250.0,47.0,130.0,132.0,288.0,171.0,199.0,203.0,59.0,81.0,144.0,220.0,185.0,226.0,124.0,78.0,115.0,75.0,173.0,238.0,29.0,117.0,1.0,279.0,268.0,240.0,129.0,68.0,299.0,222.0,55.0,246.0,112.0,77.0,229.0,48.0,98.0,53.0,34.0,7.0,102.0,224.0,251.0,162.0,190.0,252.0,10.0,143.0,180.0,293.0,197.0,183.0,76.0,182.0,221.0,172.0,230.0,73.0,247.0,27.0,286.0,74.0,56.0,21.0,103.0,236.0,168.0,187.0,9.0,51.0,128.0,118.0,191.0,275.0,133.0,215.0,181.0,94.0,255.0,232.0,119.0,228.0,225.0,125.0,216.0,193.0,163.0,140.0,261.0,241.0,254.0,198.0,196.0,161.0,14.0,126.0,84.0,290.0,13.0,169.0,263.0,214.0,69.0,300.0,179.0,271.0,200.0,258.0,8.0,233.0,89.0,289.0,122.0,110.0,123.0,28.0,234.0,45.0,269.0,195.0,40.0,72.0,135.0,79.0,239.0,150.0,267.0,99.0,52.0,3.0,139.0,11.0,210.0,201.0,283.0,108.0,148.0,121.0,219.0,57.0,131.0,18.0,15.0,149.0,272.0,141.0,2.0,41.0,100.0,243.0,116.0,62.0,67.0,109.0,206.0,209.0,158.0,42.0,164.0,170.0,37.0,186.0,285.0,152.0,274.0,4.0,202.0
77,0.0546880570899925,3.0,3000.0,0.5,0.001,32.0,176.0,272.0,55.0,116.0,131.0,255.0,98.0,281.0,56.0,296.0,276.0,147.0,107.0,30.0,86.0,263.0,141.0,67.0,180.0,115.0,243.0,293.0,232.0,217.0,214.0,80.0,100.0,154.0,269.0,207.0,295.0,58.0,57.0,6.0,117.0,88.0,178.0,4.0,139.0,52.0,242.0,144.0,250.0,130.0,185.0,227.0,41.0,60.0,96.0,198.0,271.0,236.0,92.0,129.0,155.0,233.0,120.0,78.0,220.0,77.0,256.0,187.0,183.0,294.0,260.0,270.0,239.0,51.0,156.0,182.0,46.0,17.0,95.0,225.0,103.0,150.0,69.0,238.0,259.0,235.0,59.0,165.0,221.0,166.0,101.0,192.0,33.0,87.0,253.0,118.0,73.0,81.0,160.0,110.0,285.0,212.0,172.0,189.0,280.0,197.0,268.0,19.0,264.0,140.0,102.0,142.0,284.0,76.0,105.0,28.0,181.0,251.0,202.0,161.0,83.0,199.0,279.0,16.0,173.0,27.0,114.0,40.0,282.0,64.0,149.0,210.0,258.0,190.0,157.0,66.0,45.0,74.0,252.0,61.0,48.0,71.0,275.0,245.0,203.0,211.0,20.0,104.0,261.0,241.0,200.0,222.0,216.0,138.0,163.0,15.0,5.0,133.0,72.0,123.0,2.0,249.0,215.0,124.0,108.0,62.0,289.0,191.0,53.0,262.0,84.0,70.0,174.0,9.0,177.0,25.0,21.0,39.0,18.0,146.0,247.0,153.0,213.0,158.0,26.0,254.0,143.0,277.0,205.0,196.0,10.0,224.0,299.0,121.0,132.0,111.0,291.0,38.0,246.0,265.0,54.0,47.0,135.0,218.0,186.0,170.0,14.0,167.0,93.0,12.0,109.0,231.0,82.0,286.0,99.0,228.0,283.0,257.0,209.0,208.0,193.0,126.0,127.0,184.0,97.0,145.0,297.0,237.0,288.0,24.0,164.0,195.0,219.0,65.0,68.0,292.0,13.0,128.0,248.0,179.0,34.0,300.0,106.0,152.0,223.0,274.0,1.0,278.0,206.0,244.0,136.0,188.0,63.0,79.0,273.0,240.0,290.0,125.0,36.0,43.0,137.0,44.0,230.0,204.0,267.0,91.0,7.0,50.0,148.0,75.0,234.0,266.0,201.0,37.0,85.0,90.0,175.0,112.0,119.0,122.0,8.0,89.0,151.0,113.0,3.0,22.0,159.0,287.0,42.0,169.0,134.0,229.0,226.0,162.0,23.0,11.0,94.0,171.0,35.0,29.0,298.0,49.0,194.0,31.0,168.0
78,0.0595919662025516,3.0,3000.0,0.5,0.01,43.0,168.0,145.0,279.0,54.0,226.0,118.0,282.0,142.0,156.0,294.0,184.0,238.0,151.0,15.0,221.0,263.0,66.0,70.0,224.0,229.0,38.0,260.0,233.0,203.0,234.0,115.0,170.0,298.0,249.0,191.0,111.0,62.0,272.0,85.0,199.0,205.0,114.0,286.0,259.0,106.0,207.0,121.0,96.0,117.0,131.0,128.0,134.0,189.0,48.0,33.0,192.0,21.0,202.0,228.0,26.0,166.0,165.0,97.0,163.0,292.0,269.0,218.0,176.0,92.0,36.0,83.0,59.0,80.0,217.0,116.0,49.0,215.0,209.0,73.0,46.0,65.0,223.0,232.0,299.0,104.0,204.0,289.0,61.0,90.0,81.0,79.0,67.0,72.0,182.0,18.0,64.0,152.0,14.0,243.0,29.0,138.0,94.0,31.0,93.0,201.0,147.0,51.0,154.0,107.0,183.0,178.0,42.0,95.0,287.0,98.0,123.0,124.0,159.0,188.0,9.0,137.0,190.0,157.0,264.0,256.0,16.0,213.0,173.0,265.0,87.0,172.0,268.0,240.0,180.0,119.0,135.0,210.0,161.0,241.0,211.0,214.0,6.0,297.0,136.0,34.0,125.0,247.0,82.0,158.0,227.0,13.0,276.0,126.0,132.0,3.0,155.0,278.0,206.0,267.0,35.0,146.0,88.0,175.0,258.0,91.0,288.0,12.0,5.0,19.0,284.0,37.0,86.0,181.0,251.0,56.0,300.0,8.0,293.0,120.0,50.0,160.0,271.0,187.0,4.0,24.0,167.0,45.0,150.0,266.0,198.0,222.0,197.0,78.0,250.0,208.0,162.0,102.0,219.0,245.0,230.0,77.0,283.0,25.0,109.0,254.0,89.0,133.0,174.0,139.0,193.0,252.0,196.0,27.0,32.0,75.0,130.0,185.0,127.0,164.0,112.0,171.0,103.0,1.0,177.0,244.0,179.0,11.0,274.0,261.0,148.0,68.0,262.0,149.0,105.0,231.0,23.0,53.0,100.0,22.0,220.0,153.0,39.0,110.0,60.0,270.0,20.0,7.0,291.0,143.0,186.0,296.0,63.0,253.0,74.0,194.0,225.0,30.0,55.0,280.0,101.0,195.0,76.0,108.0,246.0,242.0,285.0,295.0,237.0,248.0,44.0,58.0,113.0,40.0,257.0,47.0,273.0,2.0,239.0,71.0,57.0,275.0,277.0,235.0,17.0,169.0,281.0,200.0,99.0,41.0,141.0,212.0,140.0,290.0,129.0,10.0,84.0,255.0,69.0,236.0,122.0,144.0,52.0,28.0,216.0
79,0.057124785906101906,3.0,3000.0,0.5,0.0037649358067924866,137.0,135.0,176.0,156.0,252.0,284.0,64.0,4.0,40.0,75.0,283.0,194.0,148.0,67.0,86.0,54.0,71.0,235.0,158.0,281.0,147.0,50.0,151.0,128.0,131.0,162.0,63.0,164.0,15.0,180.0,121.0,62.0,88.0,127.0,114.0,268.0,154.0,221.0,134.0,211.0,155.0,120.0,184.0,274.0,243.0,161.0,200.0,82.0,264.0,230.0,140.0,234.0,212.0,222.0,19.0,58.0,129.0,119.0,239.0,20.0,224.0,262.0,111.0,231.0,115.0,100.0,60.0,104.0,149.0,247.0,29.0,251.0,192.0,205.0,163.0,178.0,130.0,150.0,265.0,117.0,11.0,286.0,198.0,185.0,141.0,172.0,145.0,85.0,35.0,266.0,289.0,91.0,144.0,59.0,26.0,250.0,277.0,288.0,170.0,93.0,187.0,61.0,210.0,206.0,68.0,13.0,139.0,298.0,77.0,171.0,53.0,196.0,258.0,66.0,16.0,78.0,8.0,199.0,92.0,190.0,142.0,160.0,157.0,72.0,182.0,1.0,81.0,5.0,248.0,204.0,74.0,269.0,197.0,287.0,138.0,136.0,255.0,52.0,273.0,173.0,89.0,90.0,257.0,69.0,225.0,183.0,220.0,285.0,143.0,146.0,244.0,14.0,101.0,279.0,191.0,95.0,263.0,39.0,12.0,260.0,25.0,217.0,188.0,253.0,299.0,133.0,123.0,165.0,56.0,118.0,237.0,106.0,267.0,105.0,300.0,153.0,87.0,42.0,275.0,27.0,28.0,291.0,169.0,48.0,280.0,6.0,107.0,246.0,168.0,232.0,126.0,272.0,3.0,46.0,276.0,43.0,259.0,18.0,290.0,97.0,99.0,122.0,216.0,167.0,116.0,201.0,55.0,229.0,17.0,102.0,261.0,238.0,233.0,36.0,179.0,94.0,209.0,83.0,76.0,242.0,278.0,57.0,223.0,207.0,159.0,10.0,245.0,33.0,96.0,215.0,202.0,47.0,38.0,125.0,203.0,98.0,73.0,132.0,21.0,213.0,294.0,175.0,296.0,84.0,70.0,219.0,110.0,80.0,271.0,7.0,109.0,295.0,241.0,193.0,282.0,23.0,124.0,297.0,256.0,226.0,49.0,254.0,186.0,9.0,44.0,166.0,113.0,152.0,240.0,24.0,112.0,45.0,34.0,51.0,249.0,103.0,292.0,236.0,228.0,32.0,22.0,79.0,189.0,31.0,214.0,208.0,218.0,65.0,174.0,177.0,2.0,181.0,270.0,227.0,108.0,195.0,293.0,37.0,41.0,30.0
80,0.0565622242954885,3.0,2100.0,0.25,0.0001,75.0,73.0,216.0,203.0,220.0,44.0,261.0,159.0,162.0,155.0,274.0,30.0,191.0,200.0,21.0,258.0,152.0,82.0,214.0,158.0,255.0,273.0,26.0,272.0,199.0,177.0,163.0,224.0,10.0,245.0,32.0,125.0,141.0,47.0,132.0,293.0,164.0,12.0,147.0,14.0,262.0,85.0,54.0,236.0,186.0,201.0,110.0,173.0,62.0,242.0,95.0,230.0,142.0,15.0,19.0,109.0,253.0,248.0,71.0,120.0,257.0,244.0,204.0,133.0,137.0,287.0,251.0,190.0,20.0,193.0,218.0,72.0,156.0,61.0,150.0,249.0,87.0,288.0,52.0,100.0,246.0,42.0,97.0,219.0,160.0,134.0,76.0,51.0,116.0,281.0,11.0,222.0,169.0,295.0,108.0,35.0,151.0,66.0,139.0,226.0,256.0,88.0,39.0,93.0,145.0,298.0,43.0,78.0,205.0,234.0,23.0,238.0,278.0,50.0,115.0,94.0,187.0,189.0,182.0,212.0,129.0,90.0,64.0,292.0,58.0,289.0,252.0,24.0,45.0,102.0,197.0,237.0,70.0,153.0,209.0,41.0,7.0,211.0,269.0,228.0,65.0,53.0,4.0,221.0,117.0,167.0,149.0,96.0,183.0,233.0,128.0,40.0,202.0,143.0,174.0,283.0,259.0,208.0,166.0,276.0,184.0,294.0,114.0,223.0,271.0,80.0,131.0,37.0,107.0,63.0,124.0,286.0,18.0,161.0,254.0,81.0,243.0,101.0,38.0,264.0,31.0,231.0,29.0,3.0,130.0,60.0,240.0,266.0,179.0,196.0,195.0,56.0,57.0,84.0,74.0,121.0,25.0,122.0,290.0,277.0,194.0,1.0,299.0,136.0,48.0,127.0,229.0,123.0,77.0,178.0,282.0,176.0,225.0,138.0,235.0,8.0,5.0,27.0,217.0,118.0,250.0,300.0,105.0,279.0,135.0,83.0,206.0,170.0,46.0,154.0,268.0,91.0,59.0,213.0,284.0,157.0,79.0,17.0,267.0,16.0,270.0,92.0,144.0,297.0,175.0,291.0,180.0,68.0,98.0,171.0,165.0,296.0,192.0,104.0,22.0,247.0,33.0,89.0,239.0,275.0,126.0,146.0,148.0,99.0,181.0,67.0,215.0,280.0,172.0,111.0,34.0,260.0,55.0,9.0,198.0,140.0,2.0,106.0,13.0,6.0,263.0,86.0,232.0,119.0,188.0,210.0,113.0,168.0,207.0,285.0,227.0,69.0,241.0,36.0,28.0,49.0,185.0,112.0,103.0,265.0
