,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
130,0.055267056604126265,2.0,3100.0,0.5,0.01,82.0,137.0,59.0,215.0,166.0,151.0,76.0,100.0,219.0,109.0,52.0,193.0,279.0,37.0,67.0,35.0,230.0,214.0,188.0,152.0,224.0,58.0,26.0,110.0,117.0,265.0,287.0,220.0,178.0,195.0,70.0,298.0,216.0,25.0,235.0,280.0,3.0,300.0,30.0,163.0,206.0,271.0,53.0,159.0,169.0,81.0,254.0,150.0,259.0,172.0,48.0,290.0,240.0,34.0,21.0,204.0,41.0,201.0,83.0,72.0,250.0,226.0,130.0,125.0,229.0,205.0,234.0,189.0,5.0,297.0,13.0,262.0,18.0,15.0,47.0,212.0,40.0,277.0,268.0,295.0,176.0,116.0,263.0,288.0,213.0,33.0,143.0,7.0,223.0,232.0,87.0,221.0,252.0,43.0,168.0,260.0,209.0,119.0,122.0,239.0,121.0,248.0,170.0,249.0,266.0,111.0,187.0,78.0,61.0,154.0,114.0,29.0,155.0,269.0,112.0,180.0,253.0,296.0,68.0,133.0,96.0,106.0,177.0,273.0,66.0,175.0,85.0,14.0,228.0,179.0,146.0,289.0,101.0,182.0,138.0,54.0,162.0,246.0,140.0,135.0,95.0,192.0,185.0,23.0,99.0,64.0,77.0,171.0,84.0,237.0,73.0,6.0,256.0,38.0,55.0,60.0,294.0,71.0,92.0,1.0,181.0,28.0,161.0,261.0,291.0,113.0,158.0,44.0,56.0,97.0,270.0,127.0,208.0,144.0,222.0,46.0,12.0,272.0,123.0,129.0,10.0,238.0,285.0,31.0,50.0,65.0,276.0,207.0,124.0,149.0,142.0,147.0,156.0,233.0,105.0,57.0,11.0,51.0,186.0,74.0,293.0,200.0,160.0,196.0,27.0,145.0,173.0,132.0,104.0,4.0,241.0,281.0,148.0,136.0,102.0,94.0,16.0,184.0,32.0,282.0,36.0,299.0,278.0,90.0,236.0,139.0,167.0,20.0,9.0,134.0,292.0,107.0,62.0,191.0,211.0,286.0,274.0,258.0,244.0,49.0,115.0,17.0,91.0,275.0,164.0,183.0,120.0,63.0,242.0,103.0,165.0,218.0,264.0,75.0,284.0,267.0,225.0,243.0,283.0,247.0,257.0,251.0,255.0,118.0,231.0,89.0,190.0,174.0,22.0,24.0,126.0,80.0,69.0,98.0,45.0,197.0,199.0,198.0,79.0,8.0,153.0,194.0,227.0,93.0,108.0,86.0,141.0,203.0,157.0,128.0,2.0,42.0,245.0,217.0,88.0,210.0,19.0,131.0,39.0,202.0
131,0.05492316949477383,2.0,3100.0,0.5,0.0001,103.0,200.0,44.0,227.0,72.0,7.0,272.0,39.0,264.0,161.0,274.0,225.0,207.0,120.0,140.0,175.0,136.0,76.0,62.0,262.0,63.0,41.0,283.0,182.0,209.0,115.0,171.0,13.0,167.0,226.0,30.0,297.0,48.0,78.0,142.0,248.0,222.0,243.0,19.0,58.0,235.0,154.0,204.0,265.0,240.0,106.0,251.0,163.0,196.0,77.0,69.0,263.0,134.0,105.0,98.0,71.0,217.0,132.0,32.0,94.0,174.0,266.0,86.0,144.0,298.0,184.0,267.0,153.0,17.0,178.0,54.0,12.0,116.0,1.0,51.0,45.0,201.0,199.0,300.0,261.0,270.0,64.0,213.0,223.0,114.0,129.0,193.0,23.0,80.0,221.0,100.0,177.0,160.0,215.0,96.0,172.0,285.0,148.0,16.0,239.0,278.0,253.0,35.0,281.0,131.0,191.0,102.0,271.0,107.0,90.0,260.0,170.0,197.0,190.0,216.0,205.0,127.0,295.0,149.0,195.0,89.0,150.0,152.0,268.0,249.0,137.0,275.0,183.0,244.0,15.0,73.0,159.0,60.0,187.0,93.0,33.0,257.0,291.0,180.0,269.0,192.0,252.0,85.0,254.0,57.0,47.0,118.0,20.0,179.0,208.0,229.0,2.0,198.0,122.0,9.0,25.0,276.0,277.0,211.0,141.0,6.0,66.0,202.0,168.0,284.0,111.0,181.0,81.0,28.0,237.0,156.0,5.0,74.0,8.0,185.0,29.0,83.0,292.0,220.0,61.0,70.0,82.0,212.0,22.0,121.0,189.0,242.0,38.0,18.0,79.0,241.0,258.0,128.0,133.0,158.0,3.0,11.0,4.0,155.0,97.0,75.0,49.0,287.0,238.0,37.0,232.0,286.0,246.0,165.0,46.0,250.0,259.0,123.0,289.0,138.0,186.0,188.0,109.0,91.0,92.0,112.0,219.0,162.0,236.0,143.0,88.0,279.0,164.0,65.0,59.0,282.0,42.0,166.0,113.0,176.0,101.0,288.0,67.0,145.0,43.0,273.0,52.0,125.0,231.0,256.0,126.0,34.0,87.0,117.0,99.0,214.0,296.0,210.0,104.0,53.0,230.0,50.0,247.0,234.0,294.0,124.0,27.0,110.0,14.0,173.0,119.0,206.0,228.0,36.0,56.0,147.0,95.0,68.0,130.0,218.0,31.0,280.0,135.0,224.0,26.0,55.0,139.0,157.0,24.0,169.0,233.0,151.0,194.0,299.0,146.0,40.0,21.0,290.0,245.0,10.0,255.0,108.0,84.0,203.0,293.0
132,0.05533568395520623,2.0,3200.0,0.5,0.0001,23.0,187.0,138.0,223.0,34.0,126.0,171.0,108.0,252.0,3.0,188.0,88.0,231.0,161.0,43.0,28.0,47.0,135.0,14.0,90.0,6.0,273.0,243.0,298.0,295.0,242.0,67.0,66.0,213.0,282.0,25.0,268.0,116.0,104.0,141.0,167.0,79.0,245.0,16.0,154.0,234.0,215.0,96.0,227.0,291.0,254.0,266.0,70.0,124.0,259.0,30.0,269.0,153.0,216.0,29.0,220.0,287.0,292.0,283.0,191.0,168.0,222.0,33.0,87.0,276.0,280.0,208.0,286.0,226.0,184.0,99.0,36.0,49.0,73.0,72.0,19.0,32.0,190.0,229.0,137.0,164.0,91.0,221.0,238.0,26.0,195.0,13.0,74.0,204.0,300.0,95.0,152.0,262.0,202.0,10.0,181.0,224.0,81.0,51.0,299.0,149.0,257.0,125.0,192.0,46.0,20.0,27.0,261.0,82.0,69.0,9.0,98.0,45.0,144.0,146.0,183.0,54.0,260.0,236.0,132.0,158.0,235.0,40.0,256.0,145.0,237.0,176.0,140.0,113.0,247.0,63.0,170.0,100.0,278.0,279.0,142.0,127.0,293.0,250.0,267.0,270.0,232.0,120.0,253.0,296.0,77.0,59.0,225.0,240.0,175.0,24.0,48.0,78.0,55.0,39.0,128.0,248.0,93.0,233.0,12.0,17.0,169.0,105.0,198.0,172.0,197.0,241.0,264.0,8.0,200.0,179.0,60.0,211.0,58.0,75.0,177.0,139.0,203.0,289.0,1.0,162.0,201.0,288.0,160.0,199.0,119.0,297.0,230.0,52.0,150.0,42.0,147.0,15.0,265.0,151.0,2.0,31.0,103.0,115.0,106.0,101.0,18.0,94.0,156.0,143.0,219.0,290.0,5.0,244.0,85.0,166.0,186.0,209.0,121.0,134.0,214.0,107.0,218.0,246.0,35.0,155.0,274.0,271.0,258.0,157.0,76.0,71.0,210.0,56.0,37.0,249.0,41.0,68.0,212.0,182.0,114.0,281.0,180.0,163.0,112.0,159.0,11.0,285.0,277.0,194.0,173.0,130.0,196.0,102.0,165.0,294.0,284.0,83.0,123.0,53.0,272.0,133.0,92.0,206.0,178.0,22.0,122.0,21.0,193.0,84.0,189.0,62.0,217.0,61.0,44.0,131.0,110.0,97.0,239.0,64.0,50.0,275.0,80.0,205.0,4.0,207.0,129.0,111.0,38.0,136.0,65.0,255.0,263.0,251.0,185.0,89.0,118.0,148.0,57.0,117.0,174.0,7.0,86.0,109.0,228.0
133,0.053109393563278665,2.0,3200.0,0.5,0.001,15.0,184.0,136.0,190.0,67.0,99.0,131.0,265.0,224.0,2.0,235.0,171.0,263.0,259.0,178.0,144.0,183.0,112.0,80.0,7.0,148.0,247.0,233.0,285.0,249.0,118.0,69.0,93.0,236.0,296.0,37.0,278.0,96.0,76.0,161.0,187.0,44.0,292.0,109.0,227.0,226.0,192.0,70.0,279.0,271.0,244.0,68.0,8.0,185.0,230.0,143.0,272.0,160.0,35.0,150.0,206.0,130.0,294.0,197.0,154.0,280.0,163.0,127.0,56.0,241.0,216.0,283.0,287.0,107.0,116.0,201.0,105.0,9.0,16.0,195.0,38.0,48.0,288.0,273.0,54.0,162.0,164.0,179.0,168.0,55.0,129.0,26.0,1.0,63.0,156.0,181.0,74.0,234.0,47.0,98.0,151.0,261.0,172.0,110.0,300.0,123.0,276.0,25.0,250.0,58.0,30.0,29.0,180.0,140.0,200.0,6.0,14.0,5.0,169.0,291.0,286.0,111.0,155.0,264.0,223.0,52.0,213.0,138.0,126.0,209.0,188.0,186.0,73.0,196.0,121.0,95.0,242.0,134.0,289.0,282.0,88.0,125.0,218.0,199.0,238.0,257.0,270.0,221.0,115.0,262.0,147.0,81.0,205.0,255.0,92.0,71.0,28.0,254.0,21.0,141.0,212.0,269.0,176.0,275.0,104.0,89.0,84.0,86.0,139.0,165.0,75.0,268.0,295.0,97.0,191.0,204.0,40.0,245.0,46.0,167.0,12.0,53.0,267.0,113.0,59.0,207.0,211.0,298.0,193.0,108.0,170.0,299.0,239.0,4.0,82.0,34.0,94.0,146.0,173.0,175.0,3.0,90.0,137.0,24.0,106.0,11.0,39.0,103.0,78.0,23.0,217.0,252.0,27.0,124.0,32.0,258.0,251.0,203.0,119.0,174.0,128.0,83.0,214.0,225.0,135.0,101.0,293.0,229.0,297.0,117.0,85.0,152.0,77.0,43.0,17.0,290.0,228.0,153.0,142.0,79.0,215.0,256.0,50.0,145.0,91.0,166.0,42.0,210.0,281.0,274.0,240.0,158.0,231.0,189.0,202.0,219.0,243.0,66.0,122.0,222.0,133.0,157.0,159.0,60.0,237.0,120.0,65.0,10.0,149.0,13.0,194.0,114.0,266.0,33.0,64.0,246.0,20.0,49.0,208.0,19.0,61.0,260.0,31.0,253.0,18.0,62.0,41.0,100.0,87.0,57.0,198.0,284.0,220.0,248.0,182.0,36.0,45.0,132.0,102.0,72.0,232.0,51.0,177.0,22.0,277.0
134,0.05704678697451012,2.0,3200.0,0.5,0.01,31.0,291.0,241.0,268.0,16.0,160.0,219.0,298.0,217.0,84.0,196.0,179.0,281.0,54.0,221.0,21.0,135.0,155.0,115.0,113.0,15.0,266.0,185.0,292.0,271.0,178.0,102.0,61.0,133.0,88.0,110.0,237.0,164.0,175.0,63.0,144.0,136.0,272.0,42.0,282.0,224.0,188.0,65.0,153.0,245.0,202.0,66.0,48.0,106.0,170.0,139.0,229.0,132.0,186.0,25.0,299.0,104.0,290.0,223.0,151.0,215.0,240.0,105.0,79.0,273.0,150.0,258.0,293.0,259.0,163.0,120.0,75.0,49.0,52.0,24.0,29.0,137.0,146.0,122.0,218.0,274.0,269.0,183.0,119.0,93.0,256.0,34.0,97.0,36.0,270.0,76.0,172.0,283.0,20.0,138.0,201.0,187.0,142.0,69.0,300.0,100.0,158.0,101.0,286.0,18.0,78.0,250.0,277.0,173.0,162.0,89.0,130.0,83.0,95.0,205.0,134.0,233.0,280.0,296.0,39.0,195.0,71.0,278.0,254.0,58.0,182.0,94.0,37.0,127.0,47.0,124.0,204.0,198.0,295.0,99.0,27.0,56.0,262.0,275.0,145.0,167.0,174.0,86.0,103.0,276.0,123.0,33.0,279.0,232.0,267.0,91.0,222.0,243.0,4.0,5.0,228.0,265.0,289.0,257.0,68.0,77.0,28.0,191.0,161.0,212.0,118.0,288.0,207.0,60.0,284.0,44.0,111.0,251.0,41.0,180.0,244.0,45.0,62.0,239.0,14.0,46.0,192.0,227.0,96.0,225.0,246.0,260.0,9.0,11.0,152.0,226.0,209.0,3.0,74.0,40.0,92.0,1.0,128.0,287.0,59.0,235.0,10.0,81.0,131.0,8.0,154.0,121.0,82.0,87.0,2.0,112.0,140.0,51.0,199.0,210.0,70.0,19.0,214.0,85.0,98.0,213.0,297.0,108.0,264.0,216.0,148.0,200.0,189.0,116.0,32.0,208.0,249.0,181.0,253.0,197.0,194.0,35.0,22.0,117.0,165.0,64.0,26.0,57.0,248.0,147.0,238.0,90.0,53.0,156.0,206.0,80.0,177.0,285.0,252.0,168.0,67.0,236.0,72.0,231.0,263.0,234.0,176.0,12.0,255.0,203.0,247.0,159.0,294.0,6.0,50.0,43.0,38.0,114.0,184.0,13.0,107.0,220.0,193.0,109.0,30.0,190.0,171.0,73.0,23.0,149.0,126.0,169.0,166.0,129.0,211.0,157.0,17.0,242.0,125.0,141.0,143.0,7.0,230.0,55.0,261.0
135,0.05547851415553918,2.0,3200.0,0.5,0.0001,41.0,168.0,159.0,208.0,33.0,171.0,113.0,81.0,233.0,2.0,193.0,80.0,268.0,97.0,53.0,12.0,72.0,140.0,9.0,48.0,13.0,244.0,243.0,298.0,284.0,235.0,76.0,101.0,166.0,290.0,16.0,225.0,88.0,144.0,130.0,185.0,50.0,240.0,37.0,155.0,258.0,207.0,195.0,239.0,300.0,230.0,275.0,109.0,143.0,277.0,26.0,253.0,220.0,249.0,21.0,210.0,261.0,272.0,287.0,138.0,164.0,214.0,60.0,119.0,246.0,292.0,167.0,282.0,198.0,180.0,70.0,43.0,38.0,42.0,95.0,62.0,20.0,191.0,227.0,89.0,117.0,59.0,236.0,222.0,25.0,200.0,22.0,84.0,179.0,299.0,156.0,122.0,263.0,192.0,8.0,199.0,215.0,45.0,40.0,296.0,187.0,279.0,133.0,189.0,85.0,23.0,68.0,252.0,58.0,64.0,18.0,94.0,19.0,103.0,136.0,209.0,55.0,247.0,231.0,120.0,173.0,175.0,86.0,201.0,151.0,229.0,169.0,152.0,158.0,260.0,74.0,75.0,92.0,267.0,283.0,141.0,79.0,281.0,286.0,250.0,259.0,216.0,106.0,241.0,288.0,114.0,39.0,234.0,264.0,108.0,28.0,105.0,67.0,32.0,82.0,98.0,254.0,91.0,256.0,3.0,15.0,163.0,142.0,188.0,165.0,223.0,266.0,257.0,5.0,183.0,242.0,99.0,217.0,36.0,35.0,107.0,202.0,162.0,289.0,1.0,176.0,237.0,291.0,160.0,211.0,154.0,297.0,232.0,46.0,177.0,90.0,181.0,24.0,251.0,128.0,4.0,27.0,149.0,102.0,49.0,148.0,10.0,150.0,197.0,212.0,271.0,269.0,11.0,196.0,56.0,139.0,129.0,226.0,124.0,127.0,280.0,137.0,161.0,248.0,52.0,145.0,273.0,276.0,278.0,157.0,87.0,31.0,218.0,83.0,69.0,206.0,29.0,104.0,205.0,238.0,132.0,255.0,204.0,134.0,147.0,146.0,7.0,294.0,213.0,228.0,110.0,96.0,219.0,170.0,190.0,293.0,295.0,100.0,135.0,30.0,245.0,174.0,63.0,262.0,184.0,14.0,93.0,51.0,172.0,71.0,153.0,57.0,221.0,54.0,34.0,116.0,115.0,126.0,285.0,78.0,47.0,265.0,123.0,178.0,6.0,194.0,66.0,73.0,65.0,61.0,77.0,274.0,270.0,182.0,224.0,44.0,112.0,131.0,111.0,118.0,203.0,17.0,125.0,121.0,186.0
136,0.05399703650287225,2.0,3300.0,0.5,0.0001,47.0,241.0,270.0,192.0,11.0,169.0,105.0,164.0,181.0,24.0,281.0,185.0,218.0,65.0,175.0,184.0,159.0,13.0,99.0,253.0,137.0,294.0,295.0,220.0,208.0,58.0,71.0,146.0,75.0,278.0,106.0,298.0,198.0,74.0,52.0,203.0,80.0,98.0,5.0,239.0,133.0,300.0,134.0,190.0,293.0,204.0,166.0,100.0,104.0,72.0,250.0,243.0,213.0,64.0,31.0,29.0,195.0,180.0,46.0,88.0,236.0,207.0,276.0,147.0,167.0,234.0,297.0,149.0,59.0,143.0,82.0,69.0,14.0,9.0,283.0,219.0,22.0,240.0,202.0,62.0,288.0,20.0,186.0,290.0,163.0,266.0,67.0,43.0,262.0,201.0,87.0,212.0,119.0,70.0,247.0,15.0,156.0,118.0,222.0,296.0,282.0,238.0,227.0,162.0,49.0,91.0,129.0,155.0,45.0,53.0,2.0,291.0,257.0,103.0,114.0,144.0,172.0,182.0,226.0,211.0,279.0,112.0,127.0,206.0,18.0,173.0,217.0,209.0,277.0,153.0,138.0,32.0,28.0,289.0,50.0,140.0,84.0,272.0,246.0,221.0,27.0,96.0,56.0,256.0,142.0,60.0,160.0,179.0,177.0,154.0,120.0,37.0,44.0,21.0,39.0,33.0,280.0,231.0,244.0,237.0,8.0,111.0,261.0,232.0,189.0,124.0,178.0,188.0,141.0,145.0,66.0,102.0,267.0,93.0,152.0,273.0,157.0,193.0,245.0,61.0,161.0,130.0,284.0,17.0,35.0,57.0,224.0,139.0,171.0,228.0,269.0,286.0,54.0,275.0,225.0,78.0,77.0,176.0,259.0,83.0,229.0,6.0,216.0,109.0,63.0,136.0,73.0,235.0,292.0,19.0,248.0,263.0,122.0,132.0,97.0,210.0,92.0,101.0,94.0,86.0,150.0,299.0,249.0,90.0,158.0,34.0,123.0,48.0,25.0,55.0,183.0,42.0,79.0,214.0,205.0,196.0,252.0,108.0,3.0,230.0,268.0,116.0,285.0,38.0,264.0,81.0,242.0,4.0,165.0,274.0,258.0,255.0,271.0,148.0,168.0,95.0,10.0,191.0,121.0,251.0,265.0,110.0,41.0,89.0,23.0,260.0,215.0,287.0,125.0,51.0,76.0,197.0,151.0,113.0,68.0,117.0,107.0,115.0,7.0,223.0,12.0,85.0,194.0,128.0,1.0,26.0,170.0,126.0,254.0,187.0,16.0,36.0,233.0,174.0,135.0,199.0,40.0,131.0,30.0,200.0
137,0.054538157452648346,2.0,3300.0,0.5,0.001,5.0,140.0,297.0,128.0,97.0,49.0,170.0,94.0,255.0,29.0,260.0,155.0,161.0,212.0,187.0,184.0,201.0,112.0,92.0,194.0,248.0,246.0,205.0,290.0,249.0,245.0,163.0,86.0,79.0,282.0,58.0,288.0,270.0,93.0,27.0,46.0,132.0,292.0,28.0,126.0,142.0,286.0,99.0,271.0,190.0,202.0,229.0,107.0,235.0,74.0,173.0,257.0,289.0,44.0,8.0,133.0,138.0,174.0,3.0,211.0,280.0,119.0,204.0,48.0,136.0,109.0,285.0,118.0,76.0,262.0,191.0,222.0,12.0,36.0,154.0,233.0,96.0,244.0,300.0,65.0,122.0,15.0,134.0,287.0,219.0,114.0,57.0,51.0,234.0,293.0,78.0,127.0,64.0,146.0,247.0,63.0,238.0,197.0,88.0,291.0,217.0,176.0,251.0,39.0,11.0,160.0,31.0,218.0,34.0,193.0,4.0,167.0,269.0,45.0,101.0,149.0,189.0,43.0,120.0,220.0,252.0,274.0,50.0,180.0,150.0,236.0,72.0,278.0,256.0,157.0,82.0,130.0,214.0,277.0,144.0,145.0,9.0,258.0,103.0,254.0,266.0,253.0,195.0,265.0,69.0,143.0,54.0,192.0,228.0,275.0,147.0,55.0,181.0,87.0,18.0,95.0,295.0,171.0,240.0,296.0,21.0,232.0,188.0,148.0,47.0,30.0,121.0,169.0,80.0,137.0,25.0,183.0,231.0,198.0,105.0,213.0,73.0,273.0,216.0,113.0,199.0,185.0,152.0,24.0,177.0,164.0,299.0,139.0,81.0,243.0,226.0,207.0,19.0,268.0,100.0,98.0,186.0,264.0,203.0,53.0,151.0,2.0,225.0,6.0,117.0,67.0,200.0,209.0,267.0,175.0,272.0,178.0,215.0,56.0,104.0,110.0,85.0,162.0,38.0,102.0,196.0,298.0,206.0,241.0,91.0,159.0,41.0,123.0,77.0,14.0,172.0,131.0,224.0,284.0,179.0,115.0,158.0,141.0,75.0,23.0,283.0,13.0,116.0,89.0,239.0,223.0,168.0,37.0,259.0,208.0,153.0,281.0,166.0,261.0,279.0,33.0,1.0,227.0,294.0,237.0,135.0,60.0,16.0,90.0,70.0,250.0,182.0,111.0,32.0,40.0,35.0,221.0,276.0,22.0,20.0,68.0,242.0,7.0,26.0,17.0,52.0,71.0,108.0,10.0,42.0,62.0,129.0,66.0,230.0,210.0,59.0,106.0,125.0,84.0,124.0,165.0,83.0,156.0,61.0,263.0
138,0.05649649423454126,2.0,3300.0,0.5,0.01,62.0,196.0,186.0,269.0,94.0,169.0,104.0,125.0,155.0,15.0,247.0,34.0,245.0,142.0,132.0,197.0,52.0,141.0,92.0,129.0,177.0,95.0,26.0,133.0,199.0,271.0,211.0,149.0,137.0,184.0,22.0,298.0,229.0,166.0,191.0,50.0,19.0,273.0,126.0,183.0,174.0,294.0,231.0,68.0,171.0,248.0,224.0,5.0,60.0,73.0,274.0,287.0,227.0,90.0,12.0,16.0,242.0,24.0,167.0,240.0,300.0,193.0,87.0,276.0,290.0,204.0,262.0,236.0,266.0,21.0,67.0,79.0,1.0,8.0,297.0,223.0,111.0,181.0,258.0,239.0,84.0,108.0,219.0,263.0,195.0,63.0,75.0,215.0,83.0,299.0,78.0,80.0,154.0,48.0,93.0,17.0,116.0,45.0,122.0,282.0,178.0,47.0,182.0,172.0,190.0,221.0,277.0,246.0,43.0,46.0,251.0,230.0,279.0,165.0,188.0,98.0,253.0,207.0,217.0,288.0,100.0,285.0,153.0,106.0,130.0,57.0,241.0,135.0,232.0,216.0,237.0,249.0,40.0,281.0,20.0,66.0,30.0,69.0,201.0,161.0,152.0,164.0,13.0,65.0,97.0,180.0,170.0,9.0,295.0,235.0,115.0,27.0,119.0,29.0,102.0,88.0,259.0,131.0,145.0,256.0,123.0,185.0,209.0,76.0,234.0,86.0,124.0,291.0,187.0,173.0,255.0,118.0,280.0,156.0,243.0,213.0,61.0,127.0,139.0,38.0,11.0,101.0,112.0,7.0,225.0,120.0,150.0,157.0,261.0,228.0,238.0,143.0,110.0,283.0,200.0,89.0,4.0,268.0,70.0,99.0,267.0,6.0,210.0,39.0,3.0,36.0,77.0,113.0,275.0,42.0,260.0,203.0,163.0,53.0,284.0,74.0,25.0,35.0,64.0,202.0,175.0,296.0,208.0,10.0,222.0,41.0,233.0,72.0,44.0,2.0,151.0,205.0,56.0,105.0,147.0,244.0,55.0,82.0,37.0,146.0,292.0,212.0,272.0,254.0,107.0,252.0,148.0,14.0,189.0,138.0,136.0,160.0,144.0,278.0,121.0,286.0,33.0,140.0,293.0,176.0,289.0,198.0,28.0,59.0,96.0,265.0,128.0,218.0,194.0,109.0,23.0,226.0,134.0,117.0,49.0,206.0,168.0,31.0,18.0,85.0,192.0,257.0,158.0,214.0,91.0,81.0,162.0,54.0,58.0,159.0,114.0,32.0,220.0,264.0,103.0,270.0,179.0,71.0,51.0,250.0
139,0.0541451974342468,2.0,3300.0,0.5,0.0001,46.0,241.0,247.0,169.0,14.0,110.0,123.0,152.0,198.0,16.0,275.0,197.0,143.0,57.0,158.0,138.0,134.0,35.0,159.0,211.0,101.0,286.0,295.0,260.0,217.0,56.0,51.0,170.0,55.0,288.0,88.0,300.0,115.0,78.0,49.0,146.0,58.0,89.0,2.0,210.0,73.0,298.0,132.0,225.0,289.0,185.0,125.0,194.0,107.0,100.0,248.0,244.0,227.0,24.0,50.0,25.0,165.0,228.0,65.0,82.0,216.0,181.0,268.0,140.0,190.0,175.0,294.0,149.0,62.0,94.0,102.0,75.0,40.0,4.0,245.0,182.0,38.0,246.0,226.0,66.0,293.0,20.0,207.0,296.0,116.0,269.0,39.0,43.0,256.0,177.0,97.0,240.0,201.0,15.0,233.0,22.0,111.0,99.0,223.0,287.0,276.0,206.0,208.0,120.0,54.0,130.0,166.0,200.0,45.0,29.0,3.0,292.0,202.0,167.0,124.0,221.0,213.0,176.0,257.0,235.0,265.0,129.0,126.0,196.0,12.0,171.0,180.0,203.0,259.0,186.0,137.0,27.0,11.0,290.0,33.0,142.0,79.0,277.0,273.0,239.0,91.0,77.0,42.0,284.0,195.0,59.0,131.0,157.0,95.0,155.0,183.0,31.0,18.0,23.0,67.0,68.0,263.0,242.0,220.0,229.0,6.0,83.0,267.0,252.0,189.0,204.0,162.0,145.0,164.0,135.0,144.0,61.0,272.0,106.0,141.0,224.0,118.0,205.0,274.0,36.0,184.0,98.0,285.0,10.0,70.0,34.0,258.0,139.0,172.0,236.0,254.0,291.0,52.0,280.0,243.0,63.0,72.0,188.0,278.0,86.0,232.0,1.0,192.0,92.0,30.0,154.0,90.0,214.0,297.0,21.0,261.0,249.0,117.0,153.0,112.0,179.0,114.0,191.0,103.0,113.0,127.0,299.0,231.0,81.0,199.0,44.0,121.0,13.0,64.0,71.0,119.0,48.0,96.0,173.0,215.0,219.0,222.0,150.0,28.0,148.0,282.0,76.0,271.0,9.0,253.0,84.0,212.0,8.0,193.0,250.0,264.0,270.0,262.0,161.0,168.0,104.0,17.0,234.0,87.0,279.0,283.0,85.0,74.0,80.0,32.0,255.0,237.0,281.0,160.0,47.0,53.0,178.0,109.0,136.0,60.0,151.0,163.0,93.0,19.0,128.0,5.0,209.0,218.0,122.0,7.0,41.0,156.0,108.0,266.0,238.0,37.0,69.0,251.0,187.0,133.0,174.0,26.0,147.0,105.0,230.0
