,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
69,0.05567275048245427,3.0,800.0,0.5,0.001,155.0,154.0,122.0,223.0,200.0,80.0,218.0,283.0,146.0,169.0,252.0,282.0,198.0,173.0,58.0,76.0,278.0,220.0,9.0,77.0,286.0,285.0,231.0,243.0,234.0,94.0,112.0,27.0,79.0,273.0,221.0,249.0,275.0,97.0,1.0,162.0,241.0,247.0,253.0,127.0,181.0,46.0,186.0,69.0,191.0,227.0,161.0,250.0,75.0,284.0,182.0,194.0,201.0,187.0,196.0,15.0,272.0,137.0,96.0,95.0,214.0,134.0,224.0,107.0,158.0,299.0,248.0,150.0,114.0,68.0,277.0,164.0,190.0,128.0,32.0,5.0,65.0,71.0,271.0,23.0,280.0,74.0,40.0,129.0,172.0,160.0,66.0,10.0,11.0,233.0,87.0,64.0,106.0,148.0,251.0,141.0,70.0,209.0,99.0,290.0,130.0,215.0,13.0,228.0,39.0,89.0,17.0,264.0,51.0,189.0,4.0,143.0,298.0,82.0,159.0,35.0,152.0,269.0,14.0,257.0,165.0,38.0,115.0,67.0,123.0,120.0,279.0,135.0,31.0,29.0,55.0,18.0,36.0,179.0,281.0,86.0,2.0,232.0,180.0,22.0,289.0,139.0,84.0,121.0,111.0,85.0,255.0,147.0,73.0,291.0,59.0,167.0,54.0,211.0,61.0,21.0,216.0,203.0,288.0,119.0,45.0,261.0,153.0,104.0,297.0,52.0,266.0,236.0,260.0,62.0,142.0,166.0,245.0,151.0,276.0,204.0,98.0,256.0,207.0,88.0,268.0,235.0,81.0,28.0,163.0,16.0,116.0,294.0,219.0,92.0,184.0,34.0,102.0,188.0,126.0,145.0,72.0,44.0,258.0,25.0,230.0,100.0,263.0,48.0,178.0,293.0,103.0,240.0,118.0,287.0,254.0,78.0,42.0,238.0,183.0,109.0,125.0,12.0,131.0,193.0,270.0,300.0,60.0,156.0,195.0,213.0,212.0,197.0,175.0,43.0,242.0,149.0,205.0,217.0,83.0,222.0,176.0,91.0,53.0,30.0,239.0,20.0,49.0,171.0,244.0,174.0,226.0,3.0,140.0,8.0,138.0,117.0,47.0,93.0,6.0,37.0,56.0,292.0,124.0,136.0,202.0,274.0,90.0,192.0,267.0,105.0,57.0,295.0,208.0,33.0,225.0,132.0,199.0,63.0,26.0,237.0,168.0,108.0,296.0,24.0,7.0,262.0,246.0,50.0,157.0,101.0,206.0,177.0,210.0,259.0,113.0,110.0,41.0,229.0,144.0,19.0,170.0,265.0,133.0,185.0
70,0.05555587906363335,3.0,800.0,0.5,0.01,189.0,192.0,188.0,186.0,228.0,276.0,269.0,10.0,217.0,106.0,7.0,76.0,251.0,244.0,9.0,39.0,51.0,122.0,6.0,81.0,29.0,35.0,114.0,264.0,92.0,284.0,154.0,5.0,288.0,239.0,57.0,104.0,64.0,178.0,55.0,73.0,229.0,278.0,243.0,296.0,213.0,120.0,117.0,164.0,135.0,184.0,158.0,293.0,83.0,246.0,254.0,234.0,37.0,97.0,275.0,119.0,287.0,94.0,38.0,185.0,286.0,137.0,298.0,156.0,294.0,18.0,146.0,231.0,136.0,157.0,255.0,28.0,197.0,129.0,227.0,12.0,253.0,60.0,249.0,34.0,300.0,109.0,141.0,165.0,116.0,208.0,80.0,101.0,16.0,235.0,142.0,250.0,108.0,182.0,240.0,118.0,14.0,191.0,267.0,139.0,48.0,181.0,180.0,132.0,219.0,96.0,133.0,58.0,138.0,297.0,70.0,52.0,211.0,196.0,13.0,223.0,194.0,233.0,45.0,115.0,263.0,87.0,112.0,22.0,204.0,99.0,72.0,143.0,128.0,26.0,163.0,200.0,266.0,161.0,84.0,134.0,130.0,222.0,43.0,31.0,281.0,260.0,225.0,33.0,121.0,151.0,149.0,280.0,17.0,89.0,41.0,88.0,42.0,232.0,24.0,19.0,203.0,78.0,299.0,262.0,126.0,289.0,271.0,4.0,295.0,123.0,290.0,291.0,102.0,127.0,155.0,216.0,270.0,93.0,265.0,206.0,25.0,183.0,159.0,2.0,44.0,238.0,176.0,166.0,152.0,95.0,50.0,74.0,66.0,82.0,160.0,187.0,272.0,171.0,107.0,59.0,53.0,252.0,145.0,1.0,226.0,49.0,279.0,23.0,30.0,147.0,282.0,131.0,214.0,274.0,153.0,199.0,71.0,67.0,162.0,113.0,175.0,124.0,201.0,230.0,215.0,277.0,111.0,236.0,221.0,218.0,242.0,283.0,247.0,3.0,148.0,268.0,209.0,259.0,195.0,100.0,69.0,77.0,86.0,150.0,245.0,75.0,11.0,256.0,79.0,85.0,170.0,62.0,63.0,47.0,125.0,144.0,179.0,20.0,68.0,36.0,220.0,292.0,198.0,169.0,261.0,90.0,212.0,167.0,258.0,174.0,32.0,21.0,257.0,177.0,8.0,193.0,205.0,140.0,61.0,98.0,207.0,168.0,224.0,103.0,15.0,40.0,241.0,110.0,54.0,172.0,173.0,105.0,46.0,273.0,65.0,248.0,27.0,56.0,285.0,91.0,210.0,202.0,237.0,190.0
71,0.05999913976265185,3.0,800.0,0.5,0.035111917342151515,61.0,207.0,80.0,238.0,13.0,298.0,157.0,14.0,84.0,152.0,227.0,93.0,165.0,186.0,73.0,55.0,18.0,78.0,240.0,272.0,242.0,85.0,86.0,19.0,160.0,223.0,56.0,132.0,257.0,155.0,58.0,59.0,175.0,287.0,210.0,297.0,76.0,41.0,8.0,221.0,123.0,98.0,195.0,274.0,32.0,23.0,150.0,262.0,144.0,95.0,300.0,43.0,159.0,245.0,4.0,20.0,288.0,199.0,102.0,110.0,225.0,136.0,216.0,211.0,7.0,107.0,11.0,27.0,87.0,169.0,260.0,198.0,291.0,162.0,38.0,77.0,271.0,224.0,82.0,134.0,103.0,127.0,29.0,149.0,34.0,204.0,140.0,31.0,244.0,292.0,248.0,277.0,156.0,250.0,202.0,42.0,88.0,37.0,50.0,201.0,139.0,255.0,39.0,176.0,40.0,124.0,91.0,60.0,45.0,228.0,2.0,290.0,213.0,109.0,279.0,269.0,265.0,1.0,99.0,280.0,148.0,193.0,171.0,125.0,203.0,189.0,188.0,243.0,196.0,192.0,108.0,181.0,116.0,53.0,90.0,276.0,282.0,22.0,3.0,239.0,263.0,289.0,197.0,184.0,212.0,51.0,231.0,234.0,97.0,173.0,218.0,25.0,151.0,247.0,145.0,185.0,294.0,264.0,206.0,182.0,233.0,94.0,187.0,180.0,49.0,146.0,121.0,15.0,236.0,299.0,249.0,296.0,83.0,106.0,168.0,217.0,229.0,219.0,167.0,30.0,96.0,258.0,235.0,179.0,114.0,67.0,226.0,141.0,143.0,6.0,246.0,100.0,220.0,12.0,254.0,46.0,74.0,24.0,164.0,138.0,163.0,267.0,147.0,52.0,44.0,177.0,28.0,158.0,75.0,170.0,128.0,232.0,115.0,105.0,16.0,69.0,286.0,35.0,117.0,270.0,48.0,131.0,130.0,178.0,36.0,183.0,283.0,142.0,256.0,79.0,47.0,135.0,68.0,120.0,208.0,72.0,54.0,122.0,293.0,92.0,215.0,252.0,209.0,101.0,281.0,194.0,259.0,126.0,70.0,261.0,89.0,33.0,241.0,104.0,285.0,205.0,268.0,161.0,129.0,111.0,214.0,278.0,166.0,64.0,222.0,113.0,295.0,57.0,284.0,9.0,191.0,81.0,66.0,63.0,174.0,137.0,266.0,62.0,273.0,71.0,21.0,230.0,17.0,133.0,112.0,275.0,172.0,10.0,26.0,200.0,253.0,237.0,118.0,153.0,119.0,65.0,190.0,251.0,5.0,154.0
72,0.056386046927557075,3.0,900.0,0.5,0.0001,67.0,101.0,115.0,173.0,28.0,178.0,148.0,165.0,251.0,19.0,42.0,50.0,240.0,98.0,56.0,299.0,39.0,177.0,29.0,249.0,208.0,293.0,260.0,139.0,176.0,65.0,77.0,43.0,119.0,248.0,258.0,196.0,253.0,221.0,54.0,232.0,122.0,286.0,135.0,110.0,61.0,212.0,100.0,88.0,228.0,152.0,10.0,55.0,226.0,156.0,210.0,33.0,18.0,147.0,133.0,5.0,125.0,167.0,140.0,230.0,179.0,66.0,194.0,87.0,259.0,247.0,276.0,217.0,21.0,182.0,215.0,112.0,8.0,69.0,47.0,31.0,59.0,187.0,298.0,34.0,68.0,86.0,35.0,281.0,270.0,203.0,201.0,159.0,15.0,95.0,280.0,105.0,108.0,52.0,250.0,26.0,262.0,220.0,199.0,41.0,261.0,271.0,13.0,90.0,121.0,130.0,200.0,294.0,145.0,238.0,4.0,80.0,163.0,70.0,265.0,263.0,46.0,36.0,291.0,189.0,91.0,93.0,264.0,190.0,206.0,231.0,289.0,290.0,107.0,257.0,78.0,227.0,116.0,252.0,99.0,63.0,185.0,300.0,181.0,153.0,51.0,174.0,20.0,297.0,117.0,287.0,235.0,97.0,74.0,242.0,40.0,141.0,23.0,114.0,277.0,172.0,144.0,127.0,186.0,138.0,223.0,62.0,83.0,25.0,243.0,72.0,292.0,254.0,171.0,45.0,229.0,188.0,104.0,44.0,160.0,266.0,58.0,295.0,113.0,128.0,6.0,224.0,169.0,239.0,213.0,106.0,164.0,162.0,75.0,129.0,53.0,192.0,143.0,288.0,3.0,103.0,17.0,214.0,37.0,30.0,191.0,118.0,285.0,109.0,2.0,183.0,241.0,89.0,202.0,244.0,146.0,38.0,82.0,255.0,184.0,32.0,60.0,155.0,211.0,16.0,131.0,283.0,126.0,151.0,149.0,222.0,84.0,92.0,9.0,94.0,296.0,197.0,81.0,207.0,11.0,269.0,48.0,136.0,157.0,272.0,278.0,132.0,234.0,268.0,123.0,154.0,193.0,218.0,267.0,142.0,7.0,120.0,49.0,195.0,161.0,245.0,85.0,204.0,111.0,284.0,57.0,168.0,170.0,76.0,150.0,175.0,102.0,273.0,22.0,79.0,12.0,96.0,73.0,237.0,24.0,205.0,282.0,198.0,14.0,134.0,158.0,137.0,279.0,1.0,180.0,124.0,233.0,236.0,27.0,219.0,64.0,256.0,209.0,275.0,216.0,71.0,225.0,274.0,166.0,246.0
73,0.05396762027417783,3.0,900.0,0.5,0.001,85.0,169.0,141.0,190.0,6.0,62.0,48.0,153.0,252.0,38.0,16.0,157.0,264.0,107.0,88.0,295.0,140.0,115.0,79.0,177.0,192.0,278.0,106.0,144.0,288.0,80.0,139.0,41.0,145.0,285.0,142.0,174.0,255.0,233.0,56.0,235.0,36.0,289.0,32.0,150.0,122.0,272.0,154.0,160.0,173.0,29.0,15.0,249.0,184.0,42.0,240.0,72.0,50.0,155.0,113.0,60.0,250.0,77.0,270.0,196.0,217.0,143.0,164.0,125.0,251.0,287.0,277.0,242.0,22.0,159.0,73.0,167.0,35.0,69.0,65.0,4.0,168.0,219.0,294.0,58.0,266.0,47.0,2.0,180.0,198.0,216.0,19.0,8.0,10.0,137.0,226.0,208.0,276.0,61.0,279.0,236.0,103.0,121.0,52.0,87.0,282.0,284.0,37.0,176.0,108.0,229.0,175.0,299.0,46.0,148.0,7.0,149.0,203.0,158.0,237.0,161.0,9.0,230.0,275.0,215.0,13.0,18.0,185.0,268.0,182.0,283.0,247.0,293.0,89.0,211.0,181.0,81.0,71.0,194.0,92.0,136.0,112.0,248.0,104.0,24.0,44.0,206.0,189.0,204.0,118.0,223.0,165.0,90.0,54.0,262.0,40.0,82.0,59.0,260.0,147.0,3.0,129.0,131.0,151.0,220.0,25.0,212.0,178.0,27.0,280.0,186.0,246.0,232.0,225.0,200.0,296.0,263.0,94.0,261.0,114.0,298.0,49.0,297.0,258.0,172.0,12.0,227.0,128.0,244.0,84.0,28.0,183.0,224.0,57.0,199.0,55.0,205.0,83.0,119.0,1.0,111.0,78.0,133.0,188.0,91.0,265.0,93.0,300.0,11.0,21.0,228.0,120.0,239.0,214.0,291.0,105.0,170.0,271.0,281.0,102.0,76.0,100.0,152.0,134.0,98.0,156.0,267.0,70.0,202.0,95.0,207.0,187.0,101.0,51.0,33.0,269.0,254.0,45.0,274.0,138.0,241.0,197.0,218.0,130.0,64.0,234.0,96.0,222.0,273.0,63.0,213.0,292.0,127.0,259.0,116.0,31.0,146.0,17.0,99.0,179.0,135.0,86.0,166.0,110.0,243.0,39.0,23.0,14.0,221.0,109.0,162.0,193.0,257.0,34.0,123.0,67.0,75.0,132.0,191.0,20.0,66.0,195.0,171.0,53.0,117.0,30.0,231.0,238.0,5.0,124.0,286.0,74.0,245.0,163.0,256.0,43.0,26.0,68.0,253.0,126.0,97.0,209.0,210.0,201.0,290.0
74,0.057363927242110924,3.0,900.0,0.5,0.01,144.0,240.0,66.0,165.0,156.0,122.0,97.0,116.0,140.0,44.0,257.0,169.0,170.0,131.0,138.0,60.0,274.0,298.0,265.0,39.0,53.0,177.0,252.0,260.0,101.0,54.0,216.0,184.0,230.0,259.0,91.0,186.0,141.0,270.0,64.0,224.0,5.0,266.0,213.0,250.0,59.0,166.0,111.0,267.0,299.0,41.0,16.0,218.0,74.0,99.0,185.0,292.0,80.0,150.0,71.0,79.0,258.0,152.0,273.0,236.0,123.0,94.0,243.0,183.0,251.0,163.0,139.0,135.0,8.0,114.0,7.0,277.0,1.0,61.0,231.0,78.0,57.0,107.0,238.0,104.0,148.0,65.0,102.0,263.0,63.0,86.0,261.0,129.0,26.0,125.0,13.0,211.0,237.0,162.0,268.0,12.0,81.0,207.0,192.0,82.0,293.0,110.0,31.0,77.0,174.0,196.0,278.0,43.0,30.0,290.0,90.0,36.0,89.0,29.0,269.0,113.0,9.0,15.0,233.0,229.0,124.0,142.0,145.0,195.0,17.0,262.0,215.0,18.0,58.0,190.0,287.0,108.0,35.0,154.0,105.0,100.0,284.0,23.0,179.0,212.0,289.0,228.0,225.0,119.0,244.0,106.0,143.0,155.0,176.0,285.0,95.0,194.0,40.0,235.0,73.0,76.0,173.0,197.0,296.0,276.0,72.0,153.0,168.0,34.0,246.0,253.0,147.0,245.0,87.0,50.0,193.0,247.0,62.0,209.0,115.0,283.0,48.0,232.0,161.0,14.0,47.0,201.0,219.0,133.0,280.0,42.0,121.0,160.0,239.0,223.0,202.0,136.0,93.0,120.0,242.0,20.0,21.0,248.0,146.0,37.0,51.0,132.0,300.0,126.0,172.0,180.0,98.0,271.0,56.0,28.0,191.0,70.0,255.0,128.0,118.0,181.0,6.0,55.0,134.0,27.0,75.0,151.0,214.0,199.0,217.0,203.0,206.0,10.0,22.0,25.0,204.0,221.0,4.0,182.0,46.0,200.0,112.0,83.0,178.0,24.0,220.0,187.0,241.0,127.0,188.0,295.0,198.0,281.0,254.0,137.0,45.0,249.0,49.0,159.0,275.0,234.0,279.0,88.0,19.0,227.0,103.0,167.0,38.0,189.0,68.0,205.0,222.0,175.0,32.0,2.0,288.0,164.0,157.0,130.0,208.0,158.0,256.0,92.0,171.0,272.0,11.0,291.0,69.0,117.0,84.0,109.0,286.0,297.0,226.0,52.0,264.0,33.0,67.0,294.0,149.0,210.0,85.0,96.0,3.0,282.0
75,0.05645702249802637,3.0,900.0,0.5,0.013848863713938809,240.0,178.0,24.0,163.0,250.0,260.0,134.0,216.0,65.0,257.0,131.0,265.0,155.0,79.0,168.0,252.0,182.0,149.0,228.0,54.0,251.0,94.0,125.0,225.0,93.0,110.0,170.0,233.0,3.0,68.0,122.0,12.0,243.0,244.0,270.0,214.0,95.0,184.0,280.0,192.0,197.0,133.0,35.0,179.0,142.0,103.0,269.0,4.0,253.0,117.0,28.0,264.0,151.0,99.0,209.0,278.0,57.0,83.0,74.0,64.0,115.0,169.0,59.0,255.0,205.0,89.0,132.0,141.0,52.0,223.0,161.0,123.0,194.0,298.0,241.0,19.0,39.0,160.0,147.0,221.0,119.0,51.0,86.0,10.0,154.0,199.0,77.0,113.0,25.0,227.0,91.0,102.0,261.0,69.0,297.0,294.0,234.0,185.0,186.0,224.0,158.0,72.0,195.0,87.0,20.0,73.0,164.0,34.0,18.0,116.0,2.0,78.0,16.0,254.0,165.0,146.0,13.0,300.0,62.0,173.0,47.0,63.0,153.0,236.0,129.0,100.0,127.0,172.0,76.0,58.0,150.0,105.0,287.0,190.0,286.0,292.0,276.0,266.0,75.0,285.0,45.0,121.0,109.0,248.0,157.0,273.0,196.0,126.0,187.0,203.0,81.0,229.0,48.0,202.0,137.0,145.0,242.0,283.0,274.0,88.0,295.0,246.0,275.0,177.0,14.0,237.0,71.0,180.0,50.0,249.0,66.0,271.0,5.0,106.0,140.0,67.0,21.0,235.0,49.0,128.0,1.0,82.0,171.0,210.0,30.0,27.0,152.0,211.0,11.0,267.0,176.0,29.0,80.0,41.0,32.0,130.0,191.0,189.0,104.0,6.0,96.0,138.0,90.0,174.0,222.0,296.0,156.0,277.0,17.0,279.0,55.0,268.0,204.0,101.0,46.0,159.0,162.0,288.0,148.0,198.0,226.0,293.0,291.0,272.0,290.0,144.0,120.0,42.0,282.0,37.0,262.0,166.0,299.0,167.0,289.0,107.0,256.0,33.0,188.0,40.0,263.0,92.0,238.0,207.0,118.0,247.0,85.0,136.0,245.0,22.0,111.0,26.0,218.0,259.0,108.0,220.0,38.0,61.0,56.0,201.0,7.0,124.0,36.0,212.0,215.0,44.0,219.0,112.0,23.0,53.0,175.0,60.0,8.0,193.0,183.0,98.0,206.0,139.0,15.0,258.0,135.0,181.0,114.0,97.0,31.0,213.0,231.0,208.0,70.0,143.0,200.0,9.0,84.0,232.0,230.0,239.0,217.0,284.0,43.0,281.0
76,0.05620312830962892,3.0,1000.0,0.5,0.0001,157.0,212.0,167.0,120.0,248.0,36.0,63.0,114.0,265.0,125.0,151.0,171.0,188.0,189.0,199.0,75.0,196.0,297.0,53.0,205.0,178.0,271.0,99.0,288.0,64.0,40.0,67.0,38.0,127.0,262.0,29.0,147.0,85.0,280.0,3.0,166.0,187.0,244.0,62.0,233.0,131.0,168.0,158.0,241.0,87.0,60.0,102.0,105.0,256.0,258.0,161.0,129.0,139.0,186.0,117.0,260.0,291.0,276.0,201.0,249.0,51.0,68.0,289.0,159.0,246.0,251.0,185.0,209.0,177.0,239.0,80.0,130.0,37.0,217.0,90.0,175.0,274.0,146.0,191.0,149.0,134.0,46.0,59.0,221.0,231.0,170.0,110.0,5.0,93.0,165.0,15.0,174.0,268.0,169.0,273.0,195.0,25.0,197.0,153.0,214.0,190.0,198.0,30.0,140.0,154.0,89.0,26.0,143.0,115.0,138.0,12.0,204.0,126.0,16.0,284.0,72.0,210.0,237.0,257.0,160.0,123.0,183.0,128.0,259.0,58.0,219.0,103.0,235.0,252.0,181.0,21.0,96.0,19.0,232.0,243.0,70.0,245.0,111.0,135.0,281.0,83.0,84.0,224.0,95.0,225.0,98.0,300.0,179.0,74.0,283.0,45.0,155.0,132.0,292.0,49.0,7.0,299.0,270.0,121.0,227.0,17.0,82.0,194.0,39.0,287.0,97.0,180.0,106.0,172.0,33.0,77.0,88.0,61.0,18.0,92.0,236.0,228.0,207.0,267.0,47.0,247.0,137.0,144.0,173.0,57.0,42.0,220.0,150.0,296.0,9.0,65.0,23.0,234.0,208.0,1.0,164.0,176.0,50.0,200.0,43.0,202.0,10.0,192.0,41.0,27.0,71.0,4.0,163.0,193.0,215.0,282.0,94.0,286.0,52.0,294.0,113.0,44.0,31.0,133.0,100.0,32.0,263.0,8.0,14.0,118.0,91.0,293.0,255.0,48.0,213.0,295.0,28.0,184.0,124.0,136.0,148.0,285.0,264.0,86.0,76.0,101.0,116.0,272.0,226.0,145.0,11.0,108.0,2.0,78.0,112.0,73.0,278.0,279.0,24.0,203.0,142.0,206.0,261.0,6.0,20.0,22.0,223.0,119.0,104.0,269.0,250.0,254.0,162.0,298.0,81.0,56.0,229.0,230.0,218.0,34.0,152.0,290.0,35.0,66.0,13.0,79.0,242.0,107.0,156.0,69.0,277.0,109.0,141.0,240.0,216.0,238.0,122.0,253.0,266.0,222.0,54.0,55.0,182.0,211.0,275.0
77,0.05401307863007369,3.0,1000.0,0.5,0.001,142.0,250.0,261.0,215.0,166.0,113.0,60.0,115.0,262.0,282.0,243.0,239.0,68.0,71.0,242.0,87.0,134.0,298.0,19.0,108.0,129.0,297.0,148.0,277.0,154.0,164.0,86.0,111.0,150.0,218.0,66.0,267.0,209.0,236.0,15.0,143.0,211.0,225.0,55.0,109.0,40.0,192.0,67.0,231.0,107.0,49.0,22.0,145.0,241.0,279.0,162.0,249.0,153.0,20.0,132.0,265.0,283.0,235.0,223.0,252.0,122.0,172.0,260.0,83.0,233.0,296.0,184.0,204.0,46.0,95.0,103.0,85.0,105.0,91.0,38.0,74.0,180.0,155.0,219.0,65.0,271.0,36.0,30.0,191.0,146.0,205.0,59.0,1.0,56.0,201.0,88.0,51.0,217.0,48.0,214.0,234.0,58.0,251.0,93.0,240.0,112.0,281.0,28.0,248.0,32.0,41.0,25.0,185.0,135.0,89.0,9.0,92.0,213.0,37.0,257.0,34.0,189.0,291.0,173.0,272.0,106.0,125.0,140.0,289.0,119.0,177.0,238.0,259.0,186.0,168.0,69.0,72.0,3.0,138.0,208.0,64.0,47.0,42.0,141.0,126.0,227.0,176.0,178.0,98.0,21.0,127.0,292.0,230.0,14.0,228.0,82.0,131.0,133.0,293.0,151.0,11.0,290.0,269.0,270.0,212.0,18.0,136.0,94.0,26.0,300.0,198.0,256.0,117.0,247.0,62.0,12.0,116.0,152.0,31.0,147.0,144.0,188.0,221.0,275.0,43.0,200.0,84.0,182.0,210.0,57.0,70.0,246.0,190.0,254.0,167.0,179.0,61.0,99.0,163.0,2.0,54.0,202.0,33.0,263.0,139.0,244.0,35.0,170.0,79.0,23.0,174.0,52.0,165.0,264.0,258.0,255.0,197.0,288.0,195.0,196.0,120.0,181.0,90.0,156.0,10.0,44.0,294.0,17.0,222.0,175.0,128.0,295.0,232.0,75.0,5.0,253.0,53.0,266.0,285.0,273.0,137.0,287.0,193.0,203.0,50.0,187.0,149.0,276.0,194.0,237.0,81.0,229.0,6.0,110.0,104.0,207.0,226.0,280.0,8.0,96.0,27.0,206.0,245.0,39.0,80.0,7.0,157.0,102.0,183.0,278.0,224.0,123.0,284.0,299.0,13.0,100.0,286.0,63.0,97.0,16.0,130.0,268.0,45.0,171.0,24.0,4.0,118.0,216.0,158.0,161.0,274.0,121.0,76.0,101.0,199.0,159.0,29.0,73.0,77.0,124.0,114.0,78.0,169.0,220.0,160.0
78,0.05501896103335802,3.0,1000.0,0.5,0.01,298.0,213.0,141.0,266.0,162.0,300.0,36.0,33.0,39.0,142.0,65.0,64.0,75.0,130.0,279.0,148.0,27.0,239.0,202.0,4.0,238.0,222.0,104.0,98.0,63.0,86.0,248.0,126.0,170.0,124.0,249.0,244.0,237.0,293.0,288.0,161.0,14.0,240.0,66.0,254.0,76.0,16.0,200.0,172.0,280.0,85.0,88.0,43.0,192.0,201.0,112.0,140.0,215.0,150.0,28.0,206.0,32.0,225.0,70.0,230.0,247.0,53.0,113.0,24.0,217.0,135.0,218.0,270.0,12.0,273.0,68.0,186.0,102.0,74.0,281.0,145.0,79.0,262.0,236.0,62.0,56.0,2.0,275.0,111.0,136.0,119.0,252.0,144.0,47.0,232.0,127.0,72.0,277.0,26.0,259.0,73.0,253.0,224.0,214.0,179.0,296.0,117.0,197.0,211.0,258.0,13.0,189.0,101.0,115.0,216.0,18.0,44.0,212.0,291.0,276.0,123.0,11.0,60.0,40.0,184.0,87.0,59.0,108.0,242.0,45.0,164.0,294.0,22.0,31.0,287.0,255.0,176.0,155.0,58.0,264.0,185.0,34.0,166.0,80.0,243.0,199.0,193.0,182.0,180.0,250.0,133.0,209.0,191.0,5.0,257.0,129.0,229.0,228.0,37.0,231.0,69.0,61.0,78.0,285.0,100.0,245.0,91.0,268.0,269.0,260.0,90.0,7.0,297.0,23.0,48.0,137.0,203.0,17.0,263.0,109.0,110.0,154.0,261.0,146.0,71.0,103.0,219.0,265.0,125.0,97.0,171.0,233.0,178.0,54.0,168.0,181.0,118.0,227.0,221.0,160.0,121.0,95.0,67.0,205.0,10.0,207.0,159.0,139.0,210.0,99.0,96.0,174.0,183.0,21.0,190.0,292.0,220.0,251.0,138.0,256.0,52.0,29.0,94.0,128.0,241.0,158.0,134.0,51.0,223.0,267.0,169.0,8.0,57.0,25.0,198.0,195.0,147.0,84.0,151.0,196.0,284.0,77.0,157.0,153.0,131.0,299.0,173.0,49.0,114.0,204.0,271.0,106.0,175.0,167.0,289.0,6.0,246.0,20.0,188.0,272.0,234.0,286.0,50.0,42.0,82.0,38.0,116.0,35.0,143.0,19.0,83.0,149.0,15.0,194.0,3.0,165.0,187.0,55.0,278.0,30.0,1.0,93.0,156.0,89.0,132.0,46.0,92.0,208.0,290.0,163.0,105.0,122.0,274.0,120.0,152.0,283.0,41.0,107.0,226.0,295.0,282.0,9.0,81.0,235.0,177.0
