,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
70,0.05970548406763551,3.0,1800.0,0.5,0.01,190.0,291.0,82.0,137.0,141.0,290.0,300.0,200.0,23.0,41.0,174.0,75.0,81.0,229.0,183.0,208.0,30.0,274.0,145.0,117.0,235.0,276.0,131.0,15.0,277.0,11.0,256.0,210.0,17.0,8.0,231.0,42.0,268.0,246.0,28.0,135.0,182.0,102.0,6.0,132.0,212.0,101.0,120.0,134.0,65.0,2.0,53.0,40.0,52.0,109.0,288.0,76.0,179.0,49.0,80.0,226.0,114.0,209.0,119.0,230.0,262.0,207.0,44.0,255.0,69.0,48.0,245.0,176.0,73.0,279.0,45.0,186.0,10.0,71.0,234.0,3.0,285.0,293.0,222.0,298.0,225.0,27.0,283.0,57.0,63.0,156.0,238.0,62.0,113.0,32.0,95.0,14.0,252.0,185.0,59.0,124.0,195.0,198.0,188.0,144.0,172.0,4.0,261.0,167.0,83.0,253.0,72.0,13.0,12.0,74.0,150.0,31.0,239.0,121.0,243.0,123.0,26.0,56.0,153.0,175.0,264.0,152.0,148.0,168.0,29.0,128.0,170.0,20.0,88.0,181.0,272.0,248.0,217.0,90.0,79.0,36.0,228.0,67.0,18.0,257.0,33.0,191.0,236.0,221.0,199.0,25.0,86.0,282.0,139.0,37.0,266.0,94.0,146.0,149.0,280.0,138.0,284.0,9.0,242.0,157.0,292.0,46.0,136.0,78.0,162.0,258.0,89.0,251.0,54.0,165.0,267.0,202.0,103.0,275.0,296.0,273.0,249.0,240.0,106.0,43.0,84.0,214.0,151.0,219.0,92.0,68.0,77.0,216.0,60.0,287.0,100.0,159.0,142.0,189.0,125.0,227.0,1.0,163.0,247.0,271.0,192.0,85.0,224.0,166.0,254.0,51.0,260.0,197.0,5.0,196.0,160.0,220.0,58.0,129.0,178.0,105.0,7.0,278.0,295.0,35.0,127.0,281.0,269.0,126.0,232.0,112.0,187.0,265.0,47.0,250.0,143.0,169.0,130.0,294.0,213.0,155.0,193.0,180.0,116.0,204.0,218.0,201.0,55.0,206.0,104.0,205.0,233.0,91.0,215.0,70.0,158.0,223.0,164.0,241.0,122.0,299.0,108.0,237.0,50.0,154.0,87.0,147.0,270.0,96.0,203.0,61.0,64.0,184.0,34.0,22.0,93.0,19.0,140.0,161.0,115.0,211.0,194.0,133.0,24.0,289.0,38.0,259.0,98.0,286.0,97.0,173.0,110.0,177.0,263.0,66.0,16.0,107.0,118.0,244.0,297.0,111.0,39.0,99.0,21.0,171.0
71,0.05537820481536109,3.0,1800.0,0.5,0.0001917910261672496,22.0,178.0,214.0,283.0,82.0,7.0,107.0,261.0,117.0,6.0,215.0,300.0,35.0,97.0,163.0,64.0,53.0,234.0,86.0,119.0,262.0,257.0,226.0,75.0,167.0,104.0,91.0,162.0,24.0,284.0,98.0,292.0,199.0,131.0,155.0,135.0,198.0,189.0,3.0,289.0,11.0,114.0,227.0,76.0,243.0,154.0,65.0,129.0,93.0,67.0,84.0,40.0,232.0,63.0,56.0,34.0,143.0,140.0,132.0,276.0,263.0,142.0,169.0,207.0,265.0,42.0,152.0,247.0,87.0,133.0,33.0,102.0,96.0,79.0,46.0,144.0,204.0,274.0,208.0,193.0,158.0,18.0,260.0,225.0,203.0,159.0,58.0,36.0,105.0,278.0,123.0,116.0,282.0,248.0,251.0,160.0,238.0,179.0,130.0,269.0,125.0,275.0,21.0,32.0,89.0,88.0,55.0,267.0,8.0,176.0,122.0,240.0,246.0,258.0,171.0,16.0,149.0,266.0,78.0,166.0,126.0,184.0,201.0,128.0,191.0,188.0,182.0,183.0,12.0,141.0,157.0,112.0,109.0,94.0,139.0,83.0,50.0,293.0,236.0,13.0,1.0,108.0,10.0,252.0,239.0,51.0,287.0,90.0,259.0,291.0,186.0,14.0,47.0,209.0,185.0,5.0,206.0,147.0,190.0,272.0,235.0,150.0,205.0,45.0,170.0,173.0,285.0,294.0,216.0,25.0,229.0,212.0,115.0,197.0,71.0,268.0,145.0,174.0,253.0,27.0,68.0,295.0,230.0,181.0,161.0,249.0,273.0,224.0,164.0,168.0,37.0,103.0,223.0,231.0,38.0,57.0,19.0,2.0,280.0,80.0,202.0,43.0,245.0,29.0,118.0,213.0,136.0,180.0,270.0,192.0,165.0,100.0,281.0,211.0,210.0,62.0,60.0,222.0,233.0,77.0,156.0,298.0,172.0,288.0,277.0,48.0,297.0,66.0,137.0,15.0,299.0,187.0,217.0,200.0,73.0,99.0,290.0,195.0,59.0,4.0,146.0,30.0,271.0,218.0,69.0,31.0,120.0,20.0,26.0,134.0,255.0,49.0,151.0,175.0,110.0,61.0,95.0,286.0,264.0,177.0,85.0,242.0,124.0,254.0,138.0,256.0,296.0,221.0,52.0,220.0,153.0,127.0,23.0,81.0,9.0,28.0,101.0,17.0,111.0,39.0,148.0,72.0,70.0,44.0,194.0,237.0,279.0,41.0,244.0,121.0,241.0,106.0,74.0,196.0,92.0,228.0,113.0,219.0,54.0,250.0
72,0.055748325983096425,3.0,1900.0,0.5,0.0001,218.0,267.0,269.0,87.0,117.0,93.0,105.0,63.0,263.0,85.0,268.0,271.0,127.0,66.0,9.0,173.0,217.0,79.0,32.0,248.0,295.0,126.0,54.0,240.0,251.0,75.0,215.0,64.0,183.0,241.0,157.0,222.0,225.0,56.0,25.0,210.0,48.0,223.0,123.0,115.0,270.0,211.0,285.0,264.0,250.0,232.0,106.0,49.0,195.0,133.0,214.0,234.0,113.0,111.0,50.0,144.0,68.0,131.0,6.0,203.0,230.0,47.0,262.0,109.0,237.0,226.0,287.0,228.0,41.0,209.0,281.0,121.0,59.0,11.0,19.0,193.0,14.0,297.0,290.0,204.0,231.0,74.0,170.0,27.0,100.0,73.0,147.0,52.0,145.0,255.0,139.0,196.0,175.0,247.0,89.0,258.0,292.0,96.0,156.0,298.0,24.0,212.0,120.0,102.0,28.0,125.0,53.0,233.0,82.0,192.0,3.0,129.0,169.0,284.0,265.0,134.0,177.0,266.0,272.0,201.0,293.0,98.0,108.0,221.0,70.0,23.0,242.0,61.0,256.0,205.0,51.0,146.0,42.0,296.0,164.0,143.0,2.0,202.0,219.0,194.0,35.0,236.0,122.0,45.0,206.0,10.0,276.0,37.0,182.0,259.0,91.0,216.0,246.0,40.0,20.0,114.0,141.0,278.0,178.0,7.0,163.0,227.0,187.0,69.0,252.0,200.0,279.0,107.0,12.0,101.0,18.0,60.0,67.0,116.0,149.0,38.0,21.0,71.0,277.0,150.0,77.0,261.0,229.0,249.0,199.0,280.0,207.0,92.0,274.0,104.0,30.0,140.0,55.0,289.0,128.0,5.0,155.0,99.0,13.0,136.0,29.0,161.0,245.0,153.0,110.0,291.0,158.0,17.0,239.0,76.0,112.0,165.0,253.0,43.0,81.0,80.0,124.0,197.0,243.0,137.0,186.0,299.0,95.0,294.0,188.0,1.0,154.0,34.0,58.0,138.0,118.0,159.0,162.0,171.0,172.0,275.0,151.0,135.0,97.0,39.0,65.0,4.0,174.0,179.0,57.0,103.0,132.0,94.0,167.0,72.0,273.0,220.0,62.0,152.0,260.0,84.0,86.0,235.0,78.0,238.0,130.0,160.0,31.0,213.0,190.0,88.0,181.0,22.0,288.0,142.0,8.0,189.0,119.0,208.0,16.0,46.0,184.0,26.0,185.0,15.0,198.0,300.0,283.0,176.0,286.0,90.0,282.0,244.0,254.0,36.0,44.0,180.0,191.0,224.0,166.0,83.0,33.0,168.0,257.0,148.0
73,0.055001194930140856,3.0,1900.0,0.5,0.001,245.0,244.0,124.0,15.0,81.0,114.0,173.0,118.0,300.0,105.0,283.0,268.0,236.0,67.0,17.0,139.0,137.0,149.0,7.0,248.0,264.0,254.0,270.0,120.0,132.0,92.0,85.0,86.0,138.0,227.0,73.0,266.0,141.0,44.0,8.0,90.0,76.0,142.0,49.0,43.0,176.0,205.0,289.0,233.0,225.0,184.0,69.0,70.0,165.0,72.0,219.0,195.0,144.0,88.0,46.0,61.0,98.0,116.0,5.0,202.0,215.0,121.0,282.0,177.0,164.0,190.0,296.0,256.0,84.0,113.0,224.0,57.0,25.0,10.0,174.0,56.0,194.0,297.0,299.0,196.0,158.0,143.0,103.0,18.0,146.0,183.0,80.0,126.0,35.0,238.0,152.0,136.0,249.0,210.0,123.0,263.0,295.0,109.0,45.0,243.0,197.0,274.0,58.0,153.0,52.0,106.0,21.0,272.0,71.0,111.0,3.0,112.0,129.0,213.0,211.0,162.0,191.0,291.0,255.0,79.0,217.0,59.0,22.0,276.0,65.0,101.0,145.0,83.0,104.0,192.0,107.0,47.0,27.0,292.0,185.0,13.0,9.0,82.0,155.0,228.0,160.0,258.0,156.0,154.0,242.0,77.0,147.0,172.0,187.0,261.0,91.0,89.0,271.0,99.0,87.0,41.0,273.0,246.0,280.0,130.0,42.0,214.0,163.0,34.0,257.0,140.0,262.0,178.0,26.0,239.0,209.0,50.0,125.0,115.0,237.0,100.0,51.0,223.0,226.0,20.0,68.0,232.0,253.0,275.0,207.0,278.0,168.0,221.0,281.0,170.0,294.0,151.0,11.0,230.0,117.0,12.0,131.0,32.0,28.0,189.0,23.0,251.0,218.0,29.0,108.0,284.0,259.0,241.0,260.0,97.0,250.0,212.0,222.0,16.0,30.0,229.0,161.0,95.0,287.0,235.0,66.0,298.0,63.0,290.0,199.0,2.0,96.0,102.0,157.0,24.0,247.0,134.0,186.0,182.0,206.0,252.0,159.0,55.0,78.0,1.0,133.0,6.0,279.0,188.0,166.0,148.0,204.0,38.0,94.0,36.0,216.0,234.0,37.0,39.0,240.0,54.0,48.0,293.0,122.0,286.0,60.0,231.0,14.0,208.0,181.0,110.0,175.0,62.0,179.0,135.0,75.0,200.0,64.0,265.0,33.0,53.0,127.0,169.0,167.0,74.0,180.0,119.0,267.0,4.0,269.0,171.0,277.0,285.0,198.0,128.0,40.0,203.0,150.0,220.0,19.0,193.0,31.0,288.0,93.0,201.0
74,0.058523049536048866,3.0,1900.0,0.5,0.01,158.0,280.0,287.0,134.0,78.0,268.0,289.0,115.0,59.0,242.0,114.0,160.0,215.0,295.0,244.0,2.0,159.0,258.0,111.0,68.0,201.0,300.0,27.0,101.0,23.0,32.0,82.0,67.0,208.0,7.0,48.0,13.0,238.0,133.0,194.0,294.0,33.0,196.0,274.0,236.0,105.0,52.0,225.0,279.0,243.0,135.0,271.0,139.0,56.0,207.0,4.0,6.0,170.0,131.0,103.0,37.0,40.0,202.0,51.0,175.0,60.0,113.0,91.0,167.0,49.0,162.0,193.0,234.0,100.0,252.0,58.0,169.0,53.0,35.0,283.0,186.0,277.0,118.0,259.0,254.0,203.0,86.0,282.0,30.0,149.0,21.0,192.0,109.0,231.0,123.0,18.0,188.0,270.0,43.0,142.0,44.0,174.0,246.0,36.0,288.0,50.0,22.0,265.0,155.0,57.0,204.0,267.0,138.0,239.0,81.0,299.0,79.0,87.0,290.0,213.0,190.0,256.0,198.0,228.0,297.0,183.0,93.0,41.0,70.0,136.0,96.0,260.0,46.0,147.0,122.0,212.0,199.0,110.0,164.0,261.0,129.0,24.0,25.0,237.0,140.0,151.0,195.0,161.0,85.0,273.0,117.0,130.0,150.0,120.0,145.0,124.0,221.0,71.0,84.0,249.0,65.0,219.0,15.0,146.0,72.0,278.0,230.0,275.0,148.0,214.0,47.0,119.0,291.0,179.0,143.0,211.0,251.0,191.0,128.0,180.0,8.0,20.0,171.0,77.0,61.0,127.0,141.0,264.0,187.0,247.0,263.0,75.0,181.0,80.0,217.0,31.0,38.0,1.0,189.0,152.0,286.0,200.0,185.0,94.0,66.0,98.0,235.0,19.0,253.0,90.0,99.0,126.0,106.0,245.0,42.0,241.0,173.0,92.0,62.0,293.0,223.0,74.0,116.0,172.0,121.0,9.0,97.0,73.0,269.0,178.0,163.0,76.0,29.0,125.0,88.0,205.0,112.0,11.0,108.0,14.0,240.0,17.0,55.0,132.0,54.0,63.0,153.0,156.0,226.0,206.0,184.0,224.0,165.0,176.0,262.0,284.0,285.0,102.0,39.0,216.0,276.0,229.0,89.0,266.0,209.0,177.0,69.0,218.0,222.0,3.0,12.0,10.0,26.0,34.0,210.0,5.0,296.0,220.0,292.0,272.0,233.0,45.0,157.0,281.0,107.0,166.0,257.0,298.0,144.0,182.0,168.0,248.0,83.0,95.0,227.0,104.0,16.0,28.0,154.0,255.0,197.0,232.0,137.0,250.0,64.0
75,0.05790056808709631,3.0,1900.0,0.5,0.006579332246575716,289.0,217.0,265.0,286.0,165.0,149.0,257.0,57.0,30.0,5.0,201.0,262.0,218.0,268.0,41.0,54.0,252.0,110.0,299.0,78.0,200.0,86.0,273.0,291.0,6.0,114.0,271.0,100.0,104.0,297.0,96.0,116.0,215.0,37.0,36.0,164.0,13.0,58.0,11.0,196.0,199.0,259.0,118.0,219.0,159.0,233.0,220.0,197.0,156.0,103.0,101.0,229.0,39.0,192.0,79.0,151.0,184.0,117.0,180.0,300.0,99.0,226.0,287.0,227.0,275.0,224.0,76.0,210.0,90.0,145.0,249.0,178.0,55.0,7.0,87.0,231.0,267.0,136.0,92.0,93.0,59.0,222.0,17.0,225.0,214.0,294.0,242.0,4.0,44.0,181.0,144.0,281.0,61.0,45.0,263.0,10.0,298.0,223.0,228.0,153.0,150.0,121.0,66.0,91.0,24.0,191.0,221.0,251.0,174.0,88.0,133.0,202.0,176.0,237.0,135.0,169.0,163.0,143.0,113.0,157.0,120.0,124.0,230.0,125.0,65.0,138.0,64.0,107.0,285.0,170.0,256.0,94.0,3.0,198.0,81.0,23.0,160.0,168.0,75.0,209.0,60.0,105.0,245.0,32.0,282.0,290.0,278.0,189.0,35.0,185.0,38.0,77.0,20.0,43.0,148.0,80.0,147.0,162.0,28.0,190.0,119.0,276.0,280.0,97.0,241.0,247.0,140.0,14.0,175.0,69.0,186.0,22.0,158.0,208.0,74.0,42.0,272.0,172.0,102.0,171.0,89.0,250.0,239.0,166.0,52.0,155.0,236.0,240.0,212.0,134.0,182.0,25.0,142.0,70.0,293.0,2.0,238.0,127.0,51.0,56.0,152.0,244.0,195.0,167.0,130.0,82.0,137.0,108.0,193.0,12.0,295.0,111.0,270.0,85.0,40.0,123.0,248.0,95.0,67.0,154.0,179.0,288.0,34.0,261.0,128.0,254.0,62.0,260.0,279.0,205.0,255.0,264.0,46.0,173.0,146.0,15.0,132.0,274.0,232.0,31.0,106.0,139.0,206.0,161.0,131.0,296.0,122.0,187.0,18.0,26.0,47.0,277.0,71.0,235.0,126.0,29.0,73.0,253.0,246.0,177.0,188.0,53.0,1.0,72.0,49.0,63.0,27.0,98.0,207.0,141.0,216.0,9.0,211.0,16.0,258.0,243.0,109.0,48.0,115.0,33.0,129.0,83.0,284.0,194.0,204.0,213.0,234.0,266.0,84.0,8.0,112.0,68.0,203.0,283.0,21.0,50.0,269.0,183.0,19.0,292.0
76,0.05567563115927222,3.0,2000.0,0.5,0.0001,79.0,59.0,129.0,143.0,49.0,165.0,287.0,78.0,288.0,11.0,281.0,252.0,90.0,267.0,140.0,67.0,38.0,94.0,175.0,111.0,95.0,194.0,300.0,142.0,299.0,60.0,216.0,61.0,202.0,254.0,115.0,277.0,33.0,72.0,210.0,46.0,153.0,39.0,22.0,224.0,16.0,64.0,86.0,266.0,148.0,163.0,250.0,234.0,47.0,286.0,172.0,4.0,235.0,40.0,29.0,290.0,112.0,197.0,93.0,207.0,152.0,110.0,107.0,124.0,127.0,296.0,274.0,297.0,19.0,162.0,103.0,193.0,139.0,122.0,26.0,81.0,151.0,158.0,113.0,242.0,272.0,31.0,229.0,186.0,196.0,87.0,73.0,1.0,134.0,284.0,199.0,3.0,208.0,82.0,44.0,218.0,223.0,69.0,83.0,276.0,62.0,170.0,123.0,157.0,7.0,261.0,116.0,145.0,203.0,99.0,80.0,280.0,177.0,263.0,201.0,133.0,264.0,275.0,10.0,37.0,108.0,92.0,126.0,171.0,63.0,245.0,144.0,128.0,149.0,88.0,200.0,27.0,45.0,181.0,185.0,6.0,13.0,106.0,240.0,125.0,241.0,58.0,189.0,56.0,206.0,119.0,43.0,259.0,12.0,257.0,191.0,77.0,238.0,98.0,269.0,17.0,247.0,137.0,14.0,102.0,198.0,295.0,65.0,141.0,190.0,35.0,285.0,187.0,52.0,283.0,55.0,150.0,219.0,166.0,53.0,215.0,25.0,120.0,282.0,173.0,209.0,265.0,192.0,178.0,228.0,169.0,233.0,161.0,168.0,236.0,294.0,222.0,164.0,243.0,54.0,101.0,23.0,138.0,255.0,18.0,246.0,91.0,76.0,32.0,9.0,74.0,146.0,155.0,239.0,258.0,293.0,50.0,204.0,211.0,131.0,136.0,42.0,70.0,298.0,118.0,230.0,279.0,217.0,271.0,48.0,34.0,244.0,188.0,256.0,20.0,147.0,89.0,248.0,237.0,273.0,226.0,232.0,135.0,159.0,51.0,75.0,30.0,212.0,97.0,96.0,176.0,68.0,114.0,183.0,66.0,213.0,156.0,21.0,104.0,130.0,262.0,105.0,84.0,36.0,268.0,57.0,24.0,117.0,231.0,100.0,71.0,214.0,180.0,132.0,167.0,179.0,121.0,249.0,205.0,15.0,160.0,220.0,28.0,227.0,5.0,85.0,278.0,182.0,41.0,225.0,184.0,260.0,292.0,251.0,174.0,8.0,109.0,221.0,195.0,253.0,270.0,2.0,291.0,154.0,289.0
77,0.05501115326674569,3.0,2000.0,0.5,0.001,165.0,194.0,202.0,232.0,216.0,57.0,125.0,188.0,166.0,7.0,251.0,242.0,231.0,228.0,58.0,41.0,140.0,138.0,14.0,159.0,149.0,272.0,295.0,168.0,253.0,18.0,79.0,24.0,112.0,287.0,10.0,260.0,35.0,62.0,67.0,82.0,134.0,182.0,117.0,222.0,29.0,89.0,290.0,178.0,275.0,131.0,120.0,116.0,61.0,209.0,225.0,59.0,250.0,99.0,36.0,292.0,289.0,77.0,51.0,268.0,50.0,133.0,124.0,53.0,206.0,277.0,210.0,300.0,44.0,101.0,143.0,119.0,45.0,177.0,94.0,88.0,175.0,211.0,213.0,87.0,291.0,55.0,184.0,207.0,21.0,33.0,100.0,6.0,111.0,263.0,52.0,34.0,248.0,146.0,226.0,279.0,276.0,30.0,132.0,199.0,161.0,267.0,139.0,227.0,15.0,135.0,63.0,12.0,98.0,235.0,74.0,219.0,157.0,294.0,186.0,233.0,93.0,299.0,92.0,84.0,160.0,147.0,108.0,223.0,27.0,179.0,252.0,156.0,173.0,106.0,229.0,22.0,32.0,280.0,195.0,2.0,60.0,189.0,221.0,81.0,262.0,104.0,103.0,198.0,73.0,183.0,95.0,282.0,20.0,240.0,25.0,9.0,208.0,90.0,259.0,39.0,284.0,151.0,164.0,85.0,96.0,293.0,31.0,13.0,141.0,43.0,144.0,244.0,47.0,102.0,72.0,142.0,247.0,122.0,91.0,278.0,56.0,128.0,257.0,185.0,286.0,241.0,269.0,137.0,205.0,153.0,274.0,288.0,68.0,169.0,254.0,193.0,46.0,201.0,130.0,38.0,42.0,172.0,238.0,113.0,176.0,107.0,217.0,86.0,1.0,70.0,215.0,239.0,71.0,191.0,249.0,49.0,136.0,110.0,220.0,170.0,154.0,118.0,126.0,181.0,264.0,296.0,171.0,245.0,167.0,26.0,258.0,40.0,285.0,8.0,271.0,162.0,203.0,273.0,236.0,174.0,200.0,224.0,76.0,11.0,197.0,3.0,256.0,66.0,234.0,158.0,237.0,155.0,212.0,148.0,265.0,204.0,105.0,152.0,64.0,266.0,78.0,214.0,16.0,283.0,243.0,28.0,129.0,127.0,80.0,163.0,83.0,150.0,54.0,109.0,97.0,23.0,192.0,69.0,123.0,65.0,298.0,145.0,114.0,5.0,75.0,281.0,115.0,17.0,37.0,230.0,190.0,297.0,121.0,255.0,48.0,19.0,218.0,196.0,187.0,270.0,4.0,261.0,180.0,246.0
78,0.059359111880413984,3.0,2000.0,0.5,0.01,34.0,267.0,69.0,61.0,6.0,239.0,222.0,180.0,45.0,23.0,242.0,7.0,58.0,247.0,272.0,28.0,5.0,98.0,157.0,218.0,197.0,22.0,286.0,13.0,223.0,71.0,66.0,143.0,1.0,70.0,141.0,184.0,226.0,254.0,278.0,213.0,60.0,245.0,36.0,201.0,189.0,10.0,145.0,164.0,219.0,269.0,284.0,127.0,111.0,81.0,82.0,194.0,43.0,120.0,41.0,268.0,147.0,64.0,160.0,191.0,115.0,149.0,31.0,215.0,124.0,205.0,40.0,165.0,80.0,77.0,38.0,42.0,21.0,155.0,15.0,193.0,192.0,264.0,240.0,83.0,243.0,49.0,103.0,130.0,263.0,146.0,153.0,212.0,114.0,73.0,8.0,90.0,228.0,257.0,200.0,154.0,68.0,142.0,87.0,119.0,176.0,86.0,121.0,2.0,54.0,65.0,178.0,133.0,185.0,55.0,52.0,76.0,282.0,275.0,216.0,206.0,258.0,16.0,94.0,250.0,238.0,253.0,99.0,232.0,100.0,182.0,39.0,44.0,97.0,298.0,47.0,210.0,92.0,166.0,204.0,25.0,18.0,51.0,37.0,170.0,196.0,273.0,27.0,221.0,259.0,179.0,256.0,266.0,17.0,110.0,112.0,260.0,109.0,248.0,158.0,211.0,288.0,290.0,255.0,265.0,162.0,126.0,48.0,72.0,11.0,287.0,161.0,136.0,93.0,101.0,271.0,171.0,139.0,188.0,297.0,131.0,140.0,50.0,169.0,289.0,198.0,175.0,168.0,30.0,235.0,144.0,187.0,217.0,237.0,229.0,107.0,135.0,246.0,128.0,234.0,163.0,12.0,118.0,251.0,132.0,134.0,285.0,186.0,220.0,203.0,138.0,106.0,122.0,113.0,209.0,33.0,24.0,277.0,195.0,227.0,150.0,3.0,181.0,296.0,46.0,19.0,57.0,224.0,261.0,291.0,183.0,4.0,53.0,26.0,172.0,84.0,137.0,78.0,67.0,148.0,231.0,79.0,123.0,299.0,262.0,280.0,295.0,9.0,88.0,156.0,104.0,173.0,108.0,102.0,292.0,293.0,95.0,56.0,202.0,159.0,249.0,252.0,244.0,62.0,35.0,241.0,14.0,214.0,32.0,29.0,207.0,85.0,74.0,75.0,20.0,152.0,151.0,279.0,125.0,105.0,230.0,117.0,208.0,167.0,91.0,236.0,276.0,174.0,63.0,129.0,225.0,190.0,274.0,177.0,96.0,294.0,116.0,283.0,300.0,281.0,233.0,89.0,59.0,270.0,199.0
79,0.05876221905545717,3.0,2000.0,0.5,0.004534878508128605,262.0,225.0,43.0,241.0,30.0,180.0,70.0,246.0,221.0,29.0,283.0,34.0,211.0,167.0,76.0,165.0,14.0,89.0,42.0,205.0,37.0,28.0,88.0,84.0,31.0,136.0,113.0,195.0,46.0,267.0,16.0,295.0,74.0,146.0,276.0,80.0,73.0,141.0,17.0,272.0,172.0,106.0,186.0,150.0,201.0,299.0,248.0,104.0,183.0,288.0,8.0,22.0,193.0,230.0,26.0,279.0,232.0,270.0,77.0,75.0,105.0,149.0,44.0,100.0,255.0,118.0,102.0,191.0,134.0,60.0,78.0,36.0,57.0,197.0,19.0,45.0,227.0,281.0,174.0,247.0,3.0,139.0,108.0,24.0,269.0,120.0,294.0,130.0,144.0,231.0,213.0,158.0,251.0,6.0,154.0,168.0,282.0,96.0,38.0,275.0,219.0,85.0,153.0,21.0,289.0,90.0,132.0,114.0,81.0,54.0,4.0,254.0,212.0,300.0,249.0,189.0,121.0,135.0,41.0,98.0,228.0,156.0,59.0,234.0,224.0,215.0,126.0,71.0,56.0,266.0,188.0,95.0,115.0,278.0,240.0,68.0,12.0,50.0,202.0,40.0,33.0,217.0,209.0,200.0,129.0,190.0,110.0,97.0,264.0,91.0,160.0,103.0,64.0,58.0,259.0,99.0,162.0,142.0,72.0,13.0,112.0,151.0,49.0,63.0,9.0,145.0,173.0,199.0,244.0,148.0,61.0,220.0,170.0,133.0,53.0,93.0,125.0,175.0,101.0,223.0,109.0,271.0,286.0,127.0,27.0,147.0,258.0,185.0,82.0,296.0,268.0,208.0,116.0,210.0,20.0,39.0,2.0,7.0,298.0,52.0,123.0,216.0,155.0,128.0,87.0,119.0,111.0,239.0,229.0,169.0,237.0,107.0,287.0,250.0,265.0,48.0,10.0,67.0,206.0,25.0,1.0,273.0,297.0,62.0,166.0,86.0,32.0,138.0,122.0,5.0,285.0,194.0,137.0,192.0,179.0,277.0,66.0,35.0,69.0,143.0,184.0,178.0,65.0,47.0,55.0,233.0,177.0,11.0,261.0,159.0,284.0,274.0,203.0,222.0,238.0,263.0,51.0,15.0,226.0,243.0,131.0,161.0,163.0,83.0,117.0,92.0,196.0,236.0,152.0,253.0,242.0,260.0,164.0,157.0,218.0,181.0,257.0,23.0,204.0,18.0,293.0,280.0,171.0,140.0,176.0,182.0,94.0,292.0,252.0,256.0,235.0,79.0,290.0,187.0,207.0,245.0,124.0,214.0,198.0,291.0
