,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
233,0.054582377,2,1900,0.25,0.001,151,178,213,8,225,149,35,214,287,236,227,202,270,143,69,233,276,118,63,192,239,298,196,98,173,40,195,232,29,267,67,290,197,24,18,191,60,230,48,26,55,200,50,280,140,127,33,209,266,103,229,198,91,97,12,133,216,124,36,94,231,131,278,39,134,273,274,288,28,117,275,56,108,31,19,73,144,257,293,95,272,121,76,120,49,126,7,58,17,281,167,147,255,65,146,110,251,237,34,262,184,221,119,177,100,93,16,161,70,54,15,247,212,289,244,220,291,299,296,256,107,106,10,203,21,208,43,125,59,193,57,66,123,277,116,62,20,132,130,155,259,263,74,179,268,88,217,135,38,269,90,187,185,136,79,41,297,248,292,53,137,252,172,5,254,122,64,156,6,241,154,199,45,139,183,115,271,83,286,81,190,163,150,253,171,128,224,141,246,71,145,86,27,245,75,9,169,101,92,168,164,186,250,30,165,226,258,51,243,14,157,283,176,129,68,77,112,205,211,114,170,300,206,295,207,82,162,194,240,37,261,284,235,260,47,111,249,13,181,3,234,4,294,242,228,80,264,142,188,85,282,238,23,89,166,99,11,279,158,204,105,84,2,61,104,182,180,175,189,87,96,174,113,109,72,223,138,153,265,32,44,25,210,1,159,102,218,219,285,215,46,52,201,160,42,78,22,222,148,152
234,0.056106376,2,1900,0.25,0.01,264,228,147,108,224,248,130,225,255,172,109,92,299,218,57,256,275,192,107,119,300,287,251,189,235,132,83,216,69,143,70,193,97,64,151,16,32,268,19,166,197,42,73,182,234,270,106,15,146,24,199,207,116,188,37,128,74,227,133,279,249,75,222,110,58,281,203,263,50,253,95,98,6,26,48,76,180,295,152,165,243,44,139,220,46,240,9,112,7,129,131,33,213,35,51,178,257,196,161,261,126,30,34,274,55,141,162,258,94,27,103,262,290,259,65,149,200,298,296,271,121,176,89,190,104,158,170,60,155,276,142,18,23,278,39,102,41,82,59,280,81,194,99,277,297,282,3,291,54,205,11,105,111,209,80,179,198,266,67,86,231,208,150,47,238,127,72,294,120,174,206,210,163,153,241,191,100,144,223,135,96,31,113,115,186,160,229,232,260,45,246,118,61,284,25,2,167,187,85,217,283,211,90,1,36,286,202,204,289,145,40,156,215,22,123,62,8,20,226,122,288,292,66,242,181,230,88,93,269,184,237,124,214,273,78,56,134,117,17,43,254,53,148,159,247,177,250,29,272,136,183,12,21,84,169,245,91,236,185,285,71,154,10,4,137,79,221,114,87,101,52,265,212,157,125,173,14,63,13,49,38,244,267,5,195,164,239,219,171,252,28,168,233,175,68,201,138,293,140,77
235,0.053174938,2,1900,0.25,0.00178865,109,287,132,9,261,139,162,128,294,106,164,181,273,61,107,121,268,169,26,205,217,293,218,192,259,256,187,176,55,276,64,214,247,102,2,221,63,279,7,258,41,155,81,229,122,159,80,223,228,175,180,206,142,95,125,167,154,149,253,220,244,91,266,160,193,295,269,292,25,43,150,11,97,50,68,117,288,270,297,49,185,70,17,57,101,110,20,33,65,299,235,134,168,23,130,170,282,225,56,264,72,114,18,213,136,191,24,137,112,16,6,133,265,240,275,172,82,285,211,281,48,67,4,37,36,141,31,116,71,262,52,45,103,252,179,22,69,257,87,47,289,290,209,199,271,189,182,224,73,283,14,215,234,108,198,115,232,272,274,88,219,233,200,21,62,216,163,208,13,226,85,210,113,93,166,277,263,146,231,86,188,124,237,145,255,99,243,190,177,40,28,129,51,119,79,8,59,111,165,153,178,254,291,15,239,298,212,148,90,58,84,284,204,83,100,143,118,161,104,230,140,300,174,236,245,35,92,27,131,29,296,151,196,66,96,157,186,34,147,3,246,76,286,241,94,120,278,54,184,203,201,53,32,38,197,171,19,75,74,251,202,105,12,44,126,260,138,46,144,89,123,207,30,222,60,183,127,77,98,5,10,135,250,1,227,194,158,78,238,242,173,248,267,249,39,156,42,195,152,280
236,0.054544657,2,2000,0.25,0.0001,27,140,86,91,266,139,122,279,276,57,281,155,8,286,178,83,157,174,133,240,150,226,285,154,194,207,60,147,28,112,67,280,47,74,48,24,141,21,4,110,124,95,149,168,167,188,13,52,244,229,241,31,215,75,9,131,243,144,101,65,130,170,205,134,183,278,270,284,163,189,34,128,100,11,119,248,50,265,282,214,271,45,262,16,32,177,203,54,126,254,165,39,63,211,257,289,135,92,198,114,70,66,53,142,44,36,200,220,161,274,14,259,250,179,219,171,166,296,79,216,137,235,84,12,58,252,199,153,72,245,287,115,120,224,7,73,15,209,64,23,106,222,46,107,49,217,2,221,102,238,37,6,111,20,212,88,80,169,186,51,196,290,247,30,143,192,136,109,206,116,223,93,293,237,35,97,29,210,160,94,256,202,234,68,96,272,298,127,151,299,159,123,76,263,56,156,22,152,236,104,87,239,249,33,19,176,273,269,232,69,255,233,59,258,164,5,117,181,118,121,292,291,201,294,191,10,261,227,99,42,218,38,264,158,113,55,77,190,267,148,297,43,277,213,129,275,253,26,180,103,182,231,89,108,132,195,41,105,230,295,78,146,98,71,242,162,172,204,82,25,138,125,185,145,90,193,228,17,197,3,61,283,208,1,85,225,175,246,62,251,173,81,40,184,187,268,18,288,260,300
237,0.054233471,2,2000,0.25,0.001,22,209,88,49,223,131,199,278,268,18,161,273,9,244,132,125,243,225,24,59,136,229,254,216,235,112,56,66,45,275,67,263,41,40,26,38,93,156,17,189,2,164,240,266,227,152,230,107,98,293,135,116,236,146,157,175,117,63,47,248,106,221,228,13,292,258,289,196,148,190,101,62,122,111,21,155,25,234,280,129,180,14,165,87,105,48,110,5,102,253,224,36,126,76,170,270,288,77,182,158,238,226,79,123,34,16,83,261,44,291,4,239,269,174,232,142,181,298,73,168,140,184,20,144,71,211,252,95,203,195,279,91,55,285,11,6,42,249,187,137,281,210,65,64,81,29,15,185,37,287,35,3,89,43,96,61,262,159,204,197,128,299,217,82,28,92,255,247,53,145,86,99,233,283,149,139,134,218,286,50,205,256,219,176,264,90,294,250,54,214,172,118,80,103,206,12,31,124,231,178,46,104,290,74,23,57,260,222,242,108,259,251,202,212,271,119,186,188,97,51,245,300,267,282,274,30,94,191,130,10,208,147,192,141,246,133,237,171,241,207,296,8,265,163,169,160,272,85,179,100,295,154,33,121,70,183,150,151,69,257,84,60,52,72,173,213,75,194,127,58,78,68,220,115,27,39,284,138,198,19,120,177,167,7,32,143,166,276,162,215,113,109,193,153,114,201,1,277,200,297
238,0.056655621,2,2000,0.25,0.01,215,157,181,137,271,166,169,295,14,92,69,122,18,259,20,52,177,213,235,11,79,155,279,196,203,67,270,248,39,28,146,242,111,247,212,207,34,287,27,178,13,182,144,255,205,243,123,37,148,260,204,26,172,25,55,153,53,156,175,151,258,246,117,22,298,82,208,272,74,93,19,113,9,50,179,161,171,211,192,214,76,154,229,230,6,128,280,118,145,209,262,56,288,187,189,282,226,150,12,105,90,47,250,99,114,48,106,267,220,188,269,87,221,101,81,115,138,233,227,293,190,251,15,30,72,159,141,112,119,284,158,252,173,274,41,2,10,174,139,33,91,142,16,107,64,78,194,289,60,285,104,58,268,98,185,44,264,71,116,35,198,245,45,38,21,121,184,266,149,110,217,49,54,253,46,231,236,219,133,206,63,218,286,40,160,263,299,240,77,168,57,127,102,296,89,24,17,136,210,70,294,125,292,31,1,176,120,234,88,167,277,94,201,5,195,162,7,108,36,191,232,297,180,62,283,3,223,126,132,66,241,134,200,170,265,281,96,42,131,202,186,244,32,228,152,68,290,86,237,83,135,225,43,254,124,183,256,65,109,238,75,8,97,130,100,275,222,140,84,163,193,249,197,61,59,95,216,164,23,4,199,257,73,129,300,85,224,278,29,273,51,103,147,239,165,291,80,261,143,276
239,0.052896899,2,2000,0.25,0.00178865,106,246,87,143,152,96,213,229,292,85,268,258,18,233,142,245,232,194,17,37,174,281,208,235,241,131,141,147,181,276,116,285,42,22,4,61,144,59,7,199,62,97,224,136,240,133,192,209,139,239,217,105,115,237,53,157,257,63,92,182,135,219,227,79,220,296,193,287,78,86,222,58,180,38,161,187,172,297,293,56,252,9,148,122,44,20,110,5,98,295,107,128,284,155,225,265,238,190,73,260,39,117,89,269,25,103,189,273,77,278,40,274,253,162,173,185,254,279,129,218,46,69,55,188,54,288,99,286,74,201,179,153,43,277,23,14,27,234,150,8,267,211,154,81,36,66,57,126,134,275,109,31,137,67,230,19,159,170,169,93,72,282,50,15,175,191,214,248,90,104,24,177,290,184,138,247,101,125,223,84,243,212,280,244,168,121,163,167,124,251,45,149,75,206,91,26,28,80,283,34,95,94,266,21,70,186,228,261,250,114,210,289,166,68,158,60,196,146,242,83,198,299,171,300,197,41,256,164,272,3,112,48,259,264,130,145,202,165,64,16,291,1,294,236,140,111,195,32,205,156,270,249,29,204,120,176,30,263,49,255,160,71,13,35,102,216,231,113,178,119,76,52,118,132,108,51,100,65,200,2,47,88,123,12,10,207,151,215,82,221,226,183,127,33,11,271,6,203,262,298
240,0.054987065,2,2100,1,0.0001,60,124,189,273,163,108,66,185,231,34,178,296,122,186,83,193,113,65,18,238,130,268,105,206,287,42,64,203,76,195,90,285,77,107,104,208,80,136,75,56,142,79,216,298,294,28,229,67,202,35,82,212,256,31,199,100,269,132,11,197,43,78,240,26,293,261,215,232,8,141,59,20,58,158,131,146,120,257,236,23,300,32,165,275,138,87,245,12,21,254,17,201,241,251,88,134,137,118,126,281,207,45,173,148,155,213,103,188,200,162,38,96,221,219,194,112,279,159,179,239,182,227,147,225,214,205,248,24,110,14,175,68,128,288,127,71,7,156,258,180,224,160,72,262,140,3,190,211,41,266,153,9,70,161,49,55,252,265,91,145,184,260,174,139,233,129,284,253,27,220,123,125,168,276,243,237,111,84,150,1,278,264,272,198,244,39,282,292,289,169,149,92,222,204,69,4,5,101,170,242,270,57,297,171,15,290,247,157,223,86,299,280,85,187,230,271,44,226,183,191,36,286,210,144,99,37,267,95,176,30,228,48,93,291,209,283,295,250,50,29,97,73,196,263,217,249,166,22,119,115,52,143,98,33,151,218,116,89,117,246,274,54,167,46,102,259,62,277,63,106,25,94,13,152,19,181,40,154,10,6,234,172,53,2,177,74,255,16,114,135,109,164,47,192,51,61,133,121,235,81
241,0.053601085,2,2100,1,0.001,35,168,103,274,182,21,18,53,231,4,254,288,164,245,119,205,266,108,54,73,81,295,58,215,179,10,23,188,34,244,42,193,68,113,180,282,56,89,94,87,192,9,32,298,291,19,190,174,161,251,140,214,253,61,136,85,267,77,57,64,139,70,249,31,258,195,279,292,144,236,75,117,132,131,151,91,102,263,252,99,299,13,84,250,186,177,220,1,27,273,17,162,234,134,143,107,230,270,171,294,200,120,122,133,86,156,46,209,66,290,128,187,121,158,198,223,71,260,111,268,118,166,148,159,225,272,241,146,74,20,67,126,286,297,115,33,7,72,232,82,226,265,29,219,69,2,157,80,50,155,165,37,48,152,259,55,227,239,147,169,138,125,257,181,228,243,176,167,11,207,211,281,101,36,199,237,123,285,197,6,248,153,269,106,175,100,261,277,194,160,145,62,124,203,109,14,15,217,218,170,224,88,262,216,30,280,283,78,51,76,300,242,141,26,256,278,16,206,130,213,212,276,246,222,202,22,275,204,92,3,233,40,189,289,116,271,255,114,44,39,284,12,296,172,112,293,240,8,47,63,163,221,149,183,154,178,52,60,83,208,235,135,105,90,110,173,184,287,49,28,229,191,25,129,24,150,41,79,104,98,247,137,65,5,38,96,196,95,201,238,59,97,185,264,45,43,127,142,93,210
242,0.05617987,2,2100,1,0.01,252,296,87,170,132,6,39,183,239,91,195,253,175,123,4,178,193,49,69,83,17,261,94,198,229,53,66,84,101,156,181,184,180,273,182,209,267,287,21,234,176,166,115,298,248,293,148,119,135,81,290,271,220,37,97,258,217,121,67,113,245,192,144,5,104,244,277,254,228,116,52,142,8,63,136,215,16,206,202,55,292,43,76,300,143,238,274,41,282,118,150,35,231,153,149,214,203,270,169,242,276,107,48,85,279,212,179,61,187,255,210,145,77,249,18,108,237,259,236,225,64,9,159,99,211,128,60,185,7,73,227,33,62,281,74,51,1,70,283,168,80,269,24,205,27,40,218,54,126,260,105,221,26,160,31,58,109,20,162,265,294,140,125,266,174,130,147,165,2,92,36,95,79,190,284,224,34,262,164,22,29,280,278,100,204,191,199,235,138,196,103,15,134,247,122,127,56,96,146,86,289,163,291,28,88,288,90,45,78,264,268,197,223,46,186,114,42,89,111,233,232,158,131,82,155,23,141,47,240,157,285,139,172,272,219,230,257,201,117,38,110,93,173,106,68,256,133,295,50,30,188,112,102,177,151,222,14,251,11,200,137,226,59,124,32,216,154,189,194,12,71,25,241,275,72,286,10,129,208,13,297,207,171,3,246,213,299,263,120,75,98,44,167,57,161,243,152,65,19,250
243,0.053706698,2,2100,1,0.001232847,47,108,226,106,215,85,100,192,243,31,214,294,128,198,201,99,240,197,14,180,159,286,190,268,259,15,48,56,3,196,49,245,91,101,38,217,202,176,20,138,29,78,68,285,295,67,195,152,194,206,248,229,238,28,82,221,256,153,80,271,123,146,70,6,273,274,296,266,16,137,142,4,79,129,74,258,147,208,167,140,300,10,76,211,132,280,154,17,44,220,32,150,162,261,145,166,205,165,200,282,224,98,59,178,24,160,231,157,97,293,41,135,77,181,212,232,27,73,203,288,84,174,25,246,88,241,283,175,62,1,37,151,115,265,127,40,81,104,247,89,186,292,50,276,39,8,199,172,110,230,133,9,66,35,122,55,270,239,179,121,149,297,54,144,184,262,169,141,42,87,52,278,237,34,161,204,109,289,71,19,65,177,254,189,219,36,210,252,260,209,255,96,33,185,86,7,11,223,124,213,171,58,290,112,26,299,235,119,253,72,263,277,45,30,139,272,61,102,170,242,164,287,83,227,233,105,143,90,228,60,251,136,63,284,264,250,225,69,116,46,257,2,298,236,126,267,291,18,114,103,158,244,94,118,125,275,148,95,111,130,216,5,156,75,92,281,218,279,23,57,249,182,51,93,64,53,12,131,117,22,188,191,183,13,43,21,173,168,155,120,113,193,234,187,107,163,207,134,222,269
244,0.054504724,2,2200,1,0.0001,248,140,273,114,253,5,135,148,240,46,280,234,85,68,58,4,102,179,71,128,257,295,247,292,173,75,53,188,22,269,14,277,56,131,126,109,185,164,10,116,57,168,192,130,198,143,245,66,127,276,203,107,264,223,183,94,191,199,172,177,224,229,226,91,286,298,197,289,82,20,79,38,17,52,103,290,122,124,285,251,299,2,88,141,23,230,83,21,18,284,87,61,239,206,84,174,67,213,219,270,162,137,9,282,54,186,228,157,118,62,152,214,300,255,235,134,225,246,111,207,100,12,265,101,27,263,259,217,202,205,260,40,90,288,15,31,1,250,249,258,25,96,3,115,120,104,36,215,69,160,187,99,171,117,149,55,268,291,139,106,98,182,129,195,125,167,227,261,48,78,221,42,132,72,272,200,237,41,271,26,210,80,294,70,51,176,287,267,254,175,8,108,279,166,37,13,50,44,242,32,153,151,147,112,39,170,275,178,209,222,190,212,145,49,165,243,196,121,16,92,184,201,218,293,161,189,163,133,232,74,241,159,256,297,296,180,283,76,24,155,220,136,154,146,181,63,233,6,208,105,65,89,244,123,33,278,35,86,30,216,238,193,93,43,73,150,281,266,45,47,211,231,274,59,7,142,194,34,97,28,252,204,236,81,11,64,77,144,138,158,113,156,119,19,60,29,95,169,110,262
245,0.0543868,2,2200,1,0.001,87,88,255,84,156,58,202,209,284,81,291,256,144,258,73,78,131,185,72,143,268,297,273,175,205,106,40,199,9,213,33,245,37,90,71,160,117,217,3,148,17,136,80,140,236,196,248,62,85,260,153,44,239,122,139,223,141,220,22,157,286,67,190,7,281,279,274,298,98,63,230,25,34,39,155,195,263,232,290,272,262,8,54,218,48,285,18,11,28,300,6,64,177,183,82,135,168,243,112,186,61,193,4,253,147,137,107,182,35,242,161,203,299,219,167,224,100,244,92,210,120,130,227,154,188,214,204,133,59,176,280,170,129,294,70,29,2,270,240,102,180,254,132,158,266,222,20,201,1,261,192,10,178,121,189,184,276,264,127,171,119,134,42,124,32,229,226,234,52,97,164,125,211,83,271,257,166,51,275,45,216,179,296,69,249,250,288,215,292,128,26,46,150,169,49,24,16,55,123,93,138,163,173,104,66,174,237,295,74,241,212,247,221,13,79,269,151,145,50,101,91,277,118,289,65,278,207,142,109,31,287,252,111,293,265,99,159,41,56,238,251,113,267,208,38,181,282,5,146,197,172,115,76,152,126,283,60,228,68,96,89,108,116,114,77,194,191,206,103,14,200,246,233,105,30,15,165,86,57,21,231,225,198,36,12,162,47,94,235,43,75,19,95,110,27,149,187,53,23,259
246,0.058542345,2,2200,1,0.01,165,167,155,37,296,34,74,133,266,62,240,274,210,71,90,65,63,267,190,213,191,144,112,272,79,207,67,196,12,279,30,147,68,238,121,84,48,289,15,275,44,277,200,92,265,231,122,162,3,188,197,61,82,209,116,20,182,260,249,235,198,248,139,88,299,284,114,278,271,56,136,87,8,5,256,261,212,236,229,130,239,128,53,83,42,93,177,35,23,287,77,115,186,241,201,158,164,185,175,223,290,46,91,282,211,120,113,243,32,22,246,108,297,142,237,233,126,298,111,119,157,29,132,28,286,269,252,163,149,96,137,105,14,300,21,131,1,283,262,276,45,47,97,16,75,234,69,232,81,204,202,264,192,11,99,43,270,285,242,104,13,78,123,181,189,134,146,184,106,125,215,76,138,110,288,226,222,100,66,33,154,70,255,148,292,199,187,135,143,38,206,259,295,172,124,19,4,25,168,24,280,7,258,39,17,245,230,293,57,178,224,95,217,41,109,219,273,64,36,107,180,183,228,145,218,10,281,194,170,174,80,50,214,291,150,169,176,251,117,60,140,151,179,253,244,161,9,26,195,52,141,227,54,257,31,220,102,73,2,268,160,263,59,159,72,49,205,171,166,27,98,152,221,208,58,156,153,173,118,6,247,254,216,55,40,193,250,129,103,89,225,51,203,18,86,294,94,127,101,85
247,0.057453179,2,2200,1,0.001484968,201,40,243,72,273,6,129,252,288,110,258,238,96,52,84,75,173,230,85,147,285,179,155,253,213,59,20,61,10,275,180,235,198,217,66,250,214,139,39,295,101,49,279,83,204,122,123,177,133,202,249,32,286,208,194,57,225,192,149,117,76,296,240,182,290,294,141,268,134,176,58,5,9,24,107,282,187,82,287,186,255,11,25,164,115,251,16,169,146,276,124,28,161,19,281,135,106,257,188,232,150,86,34,267,132,174,71,206,200,184,69,274,300,244,237,278,189,293,67,209,136,51,100,38,126,127,280,227,111,190,197,33,68,284,26,31,1,256,289,128,130,53,56,62,37,116,215,216,22,108,90,153,175,15,65,43,297,266,166,91,144,54,112,264,241,95,92,269,80,121,205,64,263,4,224,234,158,210,245,2,151,48,271,93,89,265,272,219,277,98,35,248,183,298,14,44,17,138,292,41,222,97,221,196,23,165,178,246,181,193,212,29,119,8,145,211,247,12,78,259,283,229,60,291,154,81,113,152,207,118,79,105,260,299,172,185,143,195,30,218,261,142,254,163,170,104,73,7,125,131,36,199,45,159,148,223,157,63,27,262,94,236,103,74,47,203,88,191,114,21,70,228,270,231,3,102,233,55,46,18,242,156,120,99,226,168,50,137,160,42,77,171,220,13,109,140,167,87,162,239
248,0.055204049,2,2300,1,0.0001,63,135,261,267,255,15,213,275,152,12,298,173,128,243,154,19,147,264,52,132,216,238,286,268,277,118,57,119,46,283,169,253,177,38,27,229,74,269,3,180,54,219,93,91,284,179,225,197,171,252,211,148,212,55,41,187,149,262,4,134,244,121,111,88,241,292,271,230,274,178,84,58,31,162,75,37,21,206,123,280,300,10,115,99,26,102,181,7,53,294,36,270,168,109,106,258,25,279,8,232,209,133,110,239,89,73,68,276,131,196,49,250,105,265,259,140,272,296,101,234,86,48,215,82,287,282,285,194,56,247,77,81,61,242,221,45,16,246,153,141,62,176,72,116,202,220,195,222,40,217,65,51,207,29,66,35,266,137,223,59,50,288,240,32,127,67,295,245,103,190,172,39,43,28,254,138,42,183,273,11,174,224,251,158,13,228,256,281,208,186,104,96,22,114,71,30,18,85,175,235,182,44,191,34,5,95,233,293,136,124,248,155,184,98,203,112,9,192,156,143,83,290,170,257,142,157,210,193,70,2,185,24,167,188,214,226,237,144,100,189,199,78,200,278,231,151,289,117,23,76,160,90,60,150,159,139,92,227,161,198,97,94,129,263,218,165,20,205,107,125,113,120,79,126,64,164,299,108,146,1,47,145,260,6,14,163,291,122,297,166,69,201,249,33,80,204,236,17,130,87
249,0.055620867,2,2300,1,0.001,119,175,271,185,186,26,253,211,117,5,286,261,128,247,77,180,277,103,44,139,116,250,270,259,145,158,96,74,17,245,30,173,59,11,3,284,54,288,40,172,63,238,125,224,218,241,189,130,212,272,227,112,152,47,160,231,111,220,61,200,281,127,134,34,235,225,198,274,258,164,266,57,71,53,37,170,68,179,268,287,300,15,22,36,38,121,195,60,58,297,107,237,97,100,165,264,109,298,16,194,95,294,123,257,113,55,80,282,222,256,21,240,124,168,191,208,292,273,205,35,12,4,188,93,242,248,293,190,148,159,149,72,221,254,233,70,25,285,252,207,88,223,33,209,101,196,138,84,45,83,86,9,146,91,48,75,279,215,69,64,50,267,262,1,99,120,299,228,56,234,236,102,81,78,219,161,73,143,289,23,216,251,276,201,19,167,296,156,193,114,131,76,8,213,39,14,13,42,184,29,204,137,197,28,7,24,260,249,166,49,206,147,187,108,98,135,115,163,94,171,87,290,105,278,157,229,141,244,239,10,66,43,269,291,106,210,255,140,174,150,133,203,280,275,182,132,183,31,92,79,283,265,51,181,178,126,118,176,110,202,41,129,154,85,226,136,32,20,52,162,90,230,144,65,104,177,243,151,89,2,27,153,192,62,6,82,232,199,295,214,122,142,246,67,46,217,169,18,155,263
250,0.053267934,2,2300,1,0.01,109,205,216,218,219,15,265,134,197,86,246,170,213,272,92,31,73,78,67,54,160,238,281,270,162,94,144,76,46,39,25,255,121,72,96,266,141,241,1,10,279,85,74,171,251,137,223,45,9,12,187,110,203,58,3,27,42,284,89,194,252,260,127,16,191,283,133,155,233,288,90,64,14,192,291,28,11,217,53,257,285,8,159,202,82,102,150,211,97,249,65,208,232,193,215,220,117,277,156,230,256,123,63,152,209,201,18,267,228,274,59,287,107,174,243,292,247,286,214,276,206,68,169,98,165,168,139,262,62,280,177,236,33,244,106,81,22,273,164,295,6,198,44,41,154,176,60,225,116,207,173,161,264,2,71,258,237,57,175,235,239,32,298,115,51,50,248,289,79,70,88,250,99,43,275,296,172,183,120,30,13,101,226,131,259,77,299,129,91,282,80,20,19,269,135,95,5,75,278,148,143,38,227,34,56,222,118,229,153,47,180,294,234,146,100,124,4,66,179,242,87,186,128,125,188,167,181,147,108,26,290,119,111,254,263,190,204,297,24,132,200,93,182,300,224,114,199,145,122,35,49,29,40,212,196,84,185,178,253,142,158,112,105,138,271,195,55,83,104,113,166,69,136,151,52,268,231,261,21,17,36,163,7,130,245,126,210,221,189,184,140,61,103,23,157,293,240,48,37,149
251,0.054283725,2,2300,1,0.0001,69,135,270,260,257,15,220,251,250,14,298,170,154,264,164,38,166,288,44,157,178,233,254,267,276,83,76,81,57,284,134,188,75,43,16,217,73,232,4,143,96,149,177,138,296,182,125,239,148,211,185,224,230,86,62,155,207,263,12,106,240,221,191,122,248,295,262,234,237,209,89,40,46,132,68,20,63,146,108,259,297,7,141,102,17,152,184,6,34,287,10,252,180,94,88,245,23,275,30,213,249,174,84,218,114,80,67,277,127,165,59,222,156,214,269,227,268,294,90,173,92,56,205,71,282,291,286,187,37,196,45,100,70,246,202,13,26,228,212,181,64,197,78,200,162,247,87,242,58,219,103,51,115,8,60,29,281,139,226,113,47,278,216,33,66,77,292,235,120,204,192,35,53,39,272,140,42,136,271,11,168,201,255,121,22,266,253,261,183,190,93,110,21,124,48,24,19,128,129,194,203,32,229,25,5,107,175,285,151,74,256,225,172,61,208,116,9,153,118,160,72,289,111,265,123,104,131,238,145,2,199,18,236,167,193,244,279,206,85,112,117,150,241,283,223,169,290,109,27,55,210,54,65,163,119,186,176,171,133,159,97,79,137,280,243,142,28,215,95,189,195,179,50,144,52,198,300,105,161,1,36,98,273,3,31,158,299,82,293,99,126,231,274,49,91,147,258,41,101,130
